		Costi comunali pro capite - Regione Italia - anno 2022 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CRDab;CTRab;CSLab;CCab;CKab;Altri costi;CTOTab
01003119;Pisano;Novara;1   ;             803;6,61;13,60;50,39;9,87;31,19;77,80;1,44;;             190,89;
01003121;Pombia;Novara;1   ;           2.147;8,03;11,15;45,63;17,56;11,95;32,91;10,09;;             137,31;
01003122;Prato Sesia;Novara;1   ;           1.820;6,98;11,65;36,93;16,50;8,94;47,85;5,56;;             134,41;
01003130;Romagnano Sesia;Novara;1   ;           3.680;10,54;17,02;41,00;14,45;14,67;31,41;4,40;;             133,49;
01003133;San Maurizio d'Opaglio;Novara;1   ;           2.955;9,70;17,73;52,49;11,97;2,99;54,89;1,22;;             150,99;
01003139;Sizzano;Novara;1   ;           1.364;9,34;12,75;40,25;14,44;8,31;34,84;4,10;;             124,04;
01003140;Soriso;Novara;1   ;             723;4,47;15,81;29,93;15,45;;41,50;7,11;;             114,27;
01003143;Suno;Novara;1   ;           2.689;6,33;14,49;36,77;15,17;10,73;21,23;5,21;;             109,93;
01003154;Varallo Pombia;Novara;1   ;           4.965;6,50;10,90;32,03;17,12;13,66;35,77;5,62;-0,99;             120,61;
20091005;Bari Sardo;Nuoro [fino 2024];1   ;           3.837;26,50;16,81;110,66;16,84;18,70;19,13;7,05;;             215,70;
20091006;Baunei;Nuoro [fino 2024];1   ;           3.428;7,46;14,79;55,93;30,60;;7,13;24,26;;             140,17;
20091009;Bitti - Dato aggregazione ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;Nuoro [fino 2024];3   ;           4.195;9,79;12,01;44,59;0,77;;16,33;22,17;;             105,65;
20091010;Bolotana;Nuoro [fino 2024];1   ;           2.358;34,36;14,49;68,72;8,60;11,45;9,08;9,28;;             155,97;
20091011;Borore;Nuoro [fino 2024];1   ;           1.956;38,78;6,90;77,56;9,29;12,93;9,59;19,96;;             175,02;
20091103;Cardedu;Nuoro [fino 2024];1   ;           1.946;46,17;13,26;66,66;9,28;31,20;2,00;2,55;;             171,12;
20091017;Dorgali;Nuoro [fino 2024];1   ;           8.333;30,75;20,20;95,85;12,84;28,25;29,99;12,34;;             230,22;
20091018;Dualchi;Nuoro [fino 2024];1   ;             574;25,28;13,14;66,56;8,20;;21,07;5,49;;             139,74;
20091024;Fonni;Nuoro [fino 2024];1   ;           3.639;6,85;12,84;54,89;18,64;17,32;31,66;12,13;;             154,33;
20091026;Gairo;Nuoro [fino 2024];1   ;           1.285;45,22;16,35;67,91;3,69;;3,61;;;             136,78;
20091027;Galtelli;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;
20091033;Irgoli - Dato aggregazione ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;Nuoro [fino 2024];4   ;           5.747;29,36;3,45;50,58;13,29;;14,45;13,58;;             124,71;
20091035;Jerzu;Nuoro [fino 2024];1   ;           3.000;11,01;6,99;55,64;;1,68;12,79;4,72;;              92,84;
20091040;Loculi;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;
20091043;Lula;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;
20091044;Macomer;Nuoro [fino 2024];1   ;           9.334;9,54;23,69;88,31;16,07;25,05;44,38;8,77;;             215,82;
20091051;Nuoro;Nuoro [fino 2024];1   ;          33.850;20,52;12,41;64,73;17,36;38,30;15,54;12,71;3,36;             184,92;
20091055;Oliena;Nuoro [fino 2024];1   ;           6.582;11,81;8,51;53,55;12,03;11,29;33,43;15,99;;             146,61;
20091058;Onani;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;
20091059;Onifai;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;
20091061;Orani;Nuoro [fino 2024];1   ;           2.699;20,83;15,97;62,37;11,59;;5,26;;;             116,02;
20091062;Orgosolo;Nuoro [fino 2024];1   ;           3.930;17,71;12,10;52,57;15,75;13,04;23,25;1,49;;             135,92;
20091067;Orune;Nuoro [fino 2024];1   ;           2.138;36,19;33,89;72,39;;12,06;26,34;1,35;;             182,22;
20091068;Osidda;Nuoro [fino 2024];1   ;             217;14,36;3,25;59,27;5,40;2,29;21,48;10,80;;             116,83;
20091071;Ovodda;Nuoro [fino 2024];1   ;           1.520;12,86;20,87;40,54;;13,75;14,22;24,71;;             126,95;
20091073;Posada;Nuoro [fino 2024];1   ;           3.019;24,46;10,85;85,32;17,35;55,16;55,43;41,64;;             290,21;
20091083;Silanus;Nuoro [fino 2024];1   ;           1.984;18,91;11,90;59,88;8,21;;25,68;10,36;1,01;             135,95;
20091084;Sindia;Nuoro [fino 2024];1   ;           1.583;7,06;30,65;50,59;;4,91;20,66;6,67;;             120,53;
20091085;Siniscola;Nuoro [fino 2024];1   ;          11.189;20,02;18,25;136,02;;43,98;23,57;10,53;;             252,38;
20091089;Tertenia;Nuoro [fino 2024];1   ;           3.867;7,63;11,24;53,85;14,47;3,10;11,04;14,40;5,17;             120,91;
20091095;Tortoli;Nuoro [fino 2024];1   ;          10.953;25,38;11,53;95,19;21,75;38,07;22,38;32,14;;             246,45;
20091097;Triei;Nuoro [fino 2024];1   ;           1.057;9,37;16,38;49,34;10,34;3,75;23,30;36,48;;             148,96;
20091101;Villagrande Strisaili;Nuoro [fino 2024];1   ;           2.972;16,27;16,79;68,57;5,81;10,46;16,47;1,67;;             136,04;
20095001;Abbasanta - Dato aggregazione UNIONE DEI COMUNI DEL GUILCIER;Oristano [fino 2024];9   ;          12.746;6,15;24,62;40,45;16,71;;;;;              87,92;
20095002;Aidomaggiore;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;
20095003;Albagiara;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095004;Ales - Dato aggregazione UNIONE DI COMUNI ALTA MARMILLA;Oristano [fino 2024];19  ;           8.647;21,05;15,86;85,49;10,01;;3,34;;;             135,75;
20095006;Arborea;Oristano [fino 2024];1   ;           3.749;84,62;25,72;15,04;0,60;;72,48;;;             198,47;
20095007;Ardauli;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;
20095008;Assolo;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095009;Asuni;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095010;Baradili;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095012;Baressa;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095013;Bauladu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
20095014;Bidoni;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;
20095015;Bonarcado;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
20095016;Boroneddu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;
20095017;Busachi - Dato aggregazione UNIONE DEI COMUNI DEL BARIGADU;Oristano [fino 2024];9   ;           7.478;10,90;10,02;80,77;12,82;7,24;8,53;2,94;;             133,20;
20095019;Cuglieri;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
20095077;Curcuris;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095020;Fordongianus;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;
20095021;Ghilarza;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;
20095022;Gonnoscodina;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095023;Gonnosno;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095082;Laconi;Oristano [fino 2024];1   ;           1.667;13,76;10,03;111,29;11,63;;13,88;4,59;;             165,18;
20095025;Marrubiu;Oristano [fino 2024];1   ;           4.595;10,90;20,31;44,66;18,66;;35,26;4,76;;             134,57;
20095027;Milis - Dato aggregazione UNIONE DEI COMUNI MONTIFERRU - SINIS;Oristano [fino 2024];11  ;          15.172;11,75;14,21;67,33;16,96;4,98;12,42;7,18;;             134,83;
20095028;Mogorella;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095030;Morgongiori;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095031;Narbolia;Oristano [fino 2024];1   ;           1.660;15,58;14,00;104,26;19,58;;24,78;9,58;;             187,78;
20095032;Neoneli;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;
20095033;Norbello;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;
20095034;Nughedu Santa Vittoria;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;
20095035;Nurachi;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
20095036;Nureci;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095038;Oristano;Oristano [fino 2024];1   ;          30.363;6,80;20,04;60,35;23,38;30,82;24,02;24,52;;             189,92;
20095039;Palmas Arborea - Dato aggregazione UNIONE DI COMUNI DEI FENICI;Oristano [fino 2024];5   ;          10.707;4,37;12,66;51,26;19,30;2,90;17,54;1,25;;             109,27;
20095040;Pau;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095041;Paulilatino;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;
20095043;Riola Sardo;Oristano [fino 2024];1   ;           2.037;5,62;10,04;63,67;19,92;3,37;13,05;1,05;;             116,74;
20095044;Ruinas;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095045;Samugheo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;
20095046;San Nicolo d'Arcidano;Oristano [fino 2024];1   ;           2.476;9,57;17,83;46,53;16,39;;35,04;;;             125,36;
20095047;Santa Giusta;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;
20095049;Santu Lussurgiu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
20095051;Scano di Montiferro;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
20095052;Sedilo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;
20095053;Seneghe;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
20095054;Senis;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095055;Sennariolo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
20095056;Siamaggiore;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;
20095060;Sini;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095078;Soddi;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;
20095062;Solarussa;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;
20095063;Sorradile;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;
20095064;Tadasuni;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;
20095065;Terralba;Oristano [fino 2024];1   ;           9.719;6,67;21,42;29,60;19,68;2,08;34,16;;3,47;             117,08;
20095066;Tramatza;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
20095068;Ula  Tirso;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;
20095069;Uras;Oristano [fino 2024];1   ;           2.672;9,33;17,38;45,69;15,97;;34,11;;;             122,49;
20095070;Usellus;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095048;Villa Sant'Antonio;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095073;Villa Verde;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;
20095072;Villaurbana;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;
20095074;Zeddiani;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;
05028001;Abano Terme;Padova;1   ;          20.231;9,14;;51,11;48,52;22,16;19,72;20,58;7,05;             178,28;
05028002;Agna;Padova;1   ;           3.157;10,44;6,21;43,53;41,67;1,51;15,78;13,38;;             132,53;
05028003;Albignasego;Padova;1   ;          26.890;7,49;;37,13;32,17;7,78;13,91;7,02;1,28;             106,78;
05028004;Anguillara Veneta;Padova;1   ;           4.124;10,63;6,13;33,81;37,60;;13,52;11,55;;             113,24;
05028005;Arqua  Petrarca;Padova;1   ;           1.810;18,48;5,33;53,59;23,70;0,36;13,07;14,14;;             128,68;
05028006;Arre;Padova;1   ;           2.091;11,52;5,27;36,00;43,00;0,93;12,86;12,10;;             121,69;
05028007;Arzergrande;Padova;1   ;           4.788;10,62;3,56;35,03;45,30;0,30;12,29;11,11;;             118,20;
05028008;Bagnoli di Sopra;Padova;1   ;           3.396;17,47;5,08;44,02;44,20;2,52;13,73;11,98;;             139,00;
05028009;Baone;Padova;1   ;           3.058;13,84;4,73;40,07;29,59;0,10;12,71;8,27;;             109,31;
05028010;Barbona;Padova;1   ;             585;17,21;14,02;55,59;16,16;0,25;14,42;2,28;;             119,92;
05028011;Battaglia Terme;Padova;1   ;           3.766;11,45;5,63;43,21;28,24;12,81;14,72;10,59;;             126,65;
05028012;Boara Pisani;Padova;1   ;           2.379;20,82;4,43;72,97;30,10;;13,90;12,87;;             155,09;
05028014;Bovolenta;Padova;1   ;           3.440;12,50;5,87;37,37;39,04;0,55;13,62;11,60;;             120,55;
05028015;Brugine;Padova;1   ;           7.160;10,37;3,37;33,21;34,47;3,19;13,13;10,71;;             108,46;
05028021;Candiana;Padova;1   ;           2.192;14,17;3,02;37,64;35,54;;13,57;12,28;;             116,23;
05028022;Carceri;Padova;1   ;           1.470;12,97;4,07;40,32;25,26;1,76;22,16;14,39;;             120,92;
05028026;Cartura;Padova;1   ;           4.567;15,45;5,40;42,29;42,49;1,23;20,22;13,29;;             140,37;
05028027;Casale di Scodosia;Padova;1   ;           4.647;12,26;5,20;42,73;36,01;1,79;17,21;13,84;;             129,02;
05028028;Casalserugo;Padova;1   ;           5.366;7,73;;32,37;33,55;8,89;14,15;8,89;3,23;             108,81;
05028029;Castelbaldo;Padova;1   ;           1.420;10,71;3,87;38,03;27,01;2,29;15,06;13,36;1,20;             111,52;
05028031;Cinto Euganeo;Padova;1   ;           1.906;20,01;4,50;46,44;20,29;;12,33;12,48;;             116,06;
05028033;Codevigo;Padova;1   ;           6.304;14,61;4,85;56,10;39,36;0,44;13,07;16,84;;             145,26;
05028034;Conselve;Padova;1   ;           9.957;13,26;6,89;43,05;52,37;6,14;15,67;8,84;;             146,23;
05028035;Correzzola;Padova;1   ;           4.993;12,62;3,16;36,19;26,85;0,04;10,30;9,80;;              98,96;
05028106;Due Carrare;Padova;1   ;           9.003;12,24;6,90;35,67;45,20;2,18;14,84;13,05;;             130,08;
05028037;Este;Padova;1   ;          15.975;14,65;6,61;37,55;32,91;8,20;8,76;9,58;;             118,26;
05028043;Granze;Padova;1   ;           1.917;10,50;3,91;32,81;24,20;;10,92;12,16;;              94,51;
05028044;Legnaro;Padova;1   ;           9.458;9,77;4,40;37,76;38,50;1,81;14,27;11,94;;             118,45;
05028047;Lozzo Atestino;Padova;1   ;           3.013;14,30;5,80;39,03;23,83;1,26;15,30;11,44;;             110,96;
05028048;Masera  di Padova;Padova;1   ;           9.126;10,41;5,98;30,29;39,83;3,70;12,83;6,51;;             109,55;
05028049;Masi;Padova;1   ;           1.797;12,31;3,95;45,32;27,19;0,97;13,66;12,23;1,11;             116,74;
05028052;Megliadino San Vitale;Padova;1   ;           1.796;11,91;4,06;38,41;27,43;;11,34;7,45;;             100,60;
05028053;Merlara;Padova;1   ;           2.511;17,61;5,12;48,18;33,11;1,23;16,48;15,61;;             137,34;
05028055;Monselice;Padova;1   ;          17.220;14,24;7,51;43,78;39,85;10,63;17,30;10,66;;             143,97;
05028056;Montagnana;Padova;1   ;           8.937;8,65;6,37;66,32;29,89;9,38;18,93;16,74;;             156,28;
05028058;Noventa Padovana;Padova;1   ;          11.468;12,88;;40,40;38,22;8,06;18,57;7,73;0,71;             126,58;
05028059;Ospedaletto Euganeo;Padova;1   ;           5.549;11,47;4,62;31,78;26,74;6,19;9,09;5,00;;              94,88;
05028060;Padova;Padova;1   ;         206.496;20,58;;49,29;53,71;27,94;31,74;29,19;8,21;             220,66;
05028061;Pernumia;Padova;1   ;           3.765;13,89;5,74;43,76;34,99;3,48;14,58;13,41;;             129,84;
05028062;Piacenza d'Adige;Padova;1   ;           1.229;15,78;3,88;84,21;34,54;0,08;18,38;22,35;;             179,24;
05028065;Piove di Sacco;Padova;1   ;          20.004;11,34;6,91;39,82;29,15;7,22;18,78;5,75;;             118,97;
05028066;Polverara;Padova;1   ;           3.400;12,15;4,33;29,80;23,65;1,00;14,11;6,64;;              91,67;
05028067;Ponso;Padova;1   ;           2.391;12,12;4,42;42,87;26,59;2,63;12,40;11,95;;             112,97;
05028069;Ponte San Nicolo;Padova;1   ;          13.191;9,47;;39,45;36,41;6,56;17,64;12,43;3,50;             125,47;
05028068;Pontelongo;Padova;1   ;           3.640;9,19;5,15;32,59;31,28;1,34;10,87;5,36;;              95,78;
05028070;Pozzonovo;Padova;1   ;           3.430;12,34;5,75;36,66;38,21;0,21;17,59;12,03;;             122,79;
05028073;Saccolongo;Padova;1   ;           4.925;5,78;;28,64;33,49;1,45;10,41;0,51;7,34;              87,61;
05028079;San Pietro Viminario;Padova;1   ;           3.051;12,75;4,79;44,23;41,22;1,93;12,40;11,61;;             128,94;
05028082;Sant'Angelo di Piove di Sacco;Padova;1   ;           7.324;12,44;5,04;39,92;39,03;0,67;13,78;10,91;;             121,80;
05028083;Sant'Elena;Padova;1   ;           2.517;17,29;6,00;66,38;28,75;0,98;12,39;13,14;;             144,94;
05028084;Sant'Urbano;Padova;1   ;           1.905;22,61;0,32;35,00;;0,70;9,08;6,48;;              74,18;
05028087;Solesino;Padova;1   ;           6.737;14,35;5,09;43,26;42,34;1,13;14,92;14,24;;             135,32;
05028088;Stanghella;Padova;1   ;           4.100;13,74;5,18;45,31;28,87;0,38;17,15;12,72;;             123,35;
05028090;Terrassa Padovana;Padova;1   ;           2.675;14,30;4,89;37,86;37,49;;19,21;13,19;;             126,94;
05028094;Tribano;Padova;1   ;           4.195;9,69;5,17;43,25;32,82;0,43;15,77;14,17;;             121,30;
05028095;Urbana;Padova;1   ;           2.016;12,00;3,99;45,46;28,00;4,01;13,36;13,25;;             120,08;
05028097;Vescovana;Padova;1   ;           1.715;14,13;4,51;35,81;24,44;4,98;13,46;5,43;;             102,76;
05028098;Vighizzolo d'Este;Padova;1   ;             864;13,73;5,05;34,10;28,24;2,51;14,91;15,17;1,16;             114,86;
05028102;Villa Estense;Padova;1   ;           2.087;10,60;0,76;30,49;27,39;2,04;12,89;9,57;;              93,74;
05028105;Vo';Padova;1   ;           3.264;5,61;21,60;35,14;12,02;1,55;7,68;;3,06;              86,66;
19082001;Alia;Palermo;1   ;           3.305;45,10;10,04;52,71;16,64;8,52;11,25;9,56;6,66;             160,47;
19082002;Alimena;Palermo;1   ;           1.761;46,34;8,85;56,22;16,70;10,75;26,27;28,09;8,52;             201,74;
19082004;Altavilla Milicia;Palermo;1   ;           8.668;9,07;41,96;72,27;24,60;26,47;3,41;11,03;1,15;             189,97;
19082005;Altofonte;Palermo;1   ;           9.848;14,80;11,40;86,53;16,81;12,52;9,61;12,77;1,02;             165,47;
19082006;Bagheria;Palermo;1   ;          52.928;31,45;30,75;61,58;12,44;16,72;10,68;12,27;;             175,89;
19082007;Balestrate;Palermo;1   ;           6.229;7,03;21,61;66,35;6,09;9,52;16,41;47,86;;             174,87;
