istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03098028;Graffignana;Lodi;1;2.568;3,60;;8,33;;2,46;8,72;2,72;27,06
03098030;Livraga;Lodi;1;2.427;5,77;;7,99;;1,47;3,77;1,82;23,12
03098031;Lodi;Lodi;1;44.793;10,11;;11,20;;5,51;9,88;7,64;40,37
03098032;Lodi Vecchio;Lodi;1;7.524;20,56;;6,48;;1,06;7,00;4,43;27,95
03098033;Maccastorna;Lodi;1;61;6,37;;15,71;;;5,66;1,21;29,78
03098035;Maleo;Lodi;1;2.995;16,70;;10,66;;2,10;5,51;2,92;32,82
03098036;Marudo;Lodi;1;1.765;3,97;;6,08;;2,50;4,56;1,30;20,70
03098037;Massalengo;Lodi;1;4.398;27,56;;2,54;;2,83;8,55;2,36;27,44
03098038;Meleti;Lodi;1;441;4,87;;17,19;;1,56;3,63;3,99;33,31
03098039;Merlino;Lodi;1;1.723;11,71;;10,78;;3,05;10,43;6,11;38,23
03098040;Montanaso Lombardo;Lodi;1;2.250;18,01;;12,69;;2,27;2,07;1,19;33,57
03098041;Mulazzano;Lodi;1;5.852;10,61;;10,14;;1,14;4,06;3,22;24,83
03098042;Orio Litta;Lodi;1;2.002;10,71;;9,66;;0,71;9,95;2,22;42,94
03098043;Ospedaletto Lodigiano;Lodi;1;1.966;6,00;;8,45;;2,49;2,92;1,33;22,84
03098044;Ossago Lodigiano;Lodi;1;1.415;3,70;;8,33;;1,19;1,46;1,72;18,46
03098046;Salerano sul Lambro;Lodi;1;2.586;6,99;;7,80;;2,77;5,76;2,89;21,19
03098047;San Fiorano;Lodi;1;1.849;8,58;;13,53;;4,80;2,87;1,16;25,68
03098049;San Rocco al Porto;Lodi;1;3.340;7,71;;16,97;;1,18;7,01;4,58;36,80
03098050;Sant'Angelo Lodigiano;Lodi;1;13.294;3,64;;8,44;;2,19;2,76;6,04;24,54
03098051;Santo Stefano Lodigiano;Lodi;1;1.843;7,42;;14,26;;;2,66;1,13;24,97
03098052;Secugnago;Lodi;1;1.934;8,92;;6,69;;0,15;9,97;1,73;25,63
03098053;Senna Lodigiana;Lodi;1;1.747;4,85;;7,85;;1,74;3,74;1,71;26,17
03098054;Somaglia;Lodi;1;3.825;3,70;;10,46;;6,69;8,13;0,44;30,61
03098056;Tavazzano con Villavesco;Lodi;1;5.893;5,74;;9,17;;3,36;4,46;2,86;27,36
03098057;Terranova dei Passerini;Lodi;1;931;9,91;;12,57;;2,30;3,48;1,30;20,25
03098058;Turano Lodigiano;Lodi;1;1.497;4,89;;5,76;;1,29;21,08;1,39;29,31
03098059;Valera Fratta;Lodi;1;1.734;3,85;;8,73;;2,54;7,33;0,99;24,38
03098060;Villanova del Sillaro;Lodi;1;1.841;9,84;;7,24;;0,39;6,88;3,00;32,84
03098061;Zelo Buon Persico;Lodi;1;7.378;4,56;;8,73;;4,28;6,97;0,51;26,49
09046001;Altopascio;Lucca;1;15.623;12,39;;20,54;;1,76;4,11;4,78;40,55
09046002;Bagni di Lucca;Lucca;1;5.573;12,95;;19,73;;3,69;18,73;11,11;61,30
09046003;Barga;Lucca;1;9.488;17,74;;22,14;;4,61;3,62;4,66;41,58
09046004;Borgo a Mozzano;Lucca;1;6.655;14,98;;20,65;;3,88;4,09;3,05;41,00
09046005;Camaiore;Lucca;1;31.615;14,10;;25,97;;2,96;7,63;2,18;43,33
09046006;Camporgiano;Lucca;1;2.042;20,30;;29,51;;1,60;6,10;12,64;55,10
09046007;Capannori;Lucca;1;46.296;19,29;;22,95;;1,20;6,70;1,98;41,18
09046008;Careggine;Lucca;1;508;12,55;;51,78;;1,27;9,46;5,13;45,80
09046009;Castelnuovo di Garfagnana;Lucca;1;5.635;25,97;;21,28;;3,84;5,11;8,69;50,89
09046010;Castiglione di Garfagnana;Lucca;1;1.687;16,67;;23,46;;1,21;7,86;5,36;43,20
09046011;Coreglia Antelminelli;Lucca;1;5.065;24,98;;33,69;;4,71;8,92;4,12;65,16
09046036;Fabbriche di Vergemoli;Lucca;1;708;39,01;;114,42;;0,34;8,39;0,12;140,42
09046013;Forte dei Marmi;Lucca;1;7.162;15,01;;23,38;;9,99;10,71;3,14;57,28
09046014;Fosciandora;Lucca;1;558;13,97;;28,72;;;7,45;15,17;50,04
09046015;Gallicano;Lucca;1;3.574;33,54;;16,95;;2,73;7,15;9,51;50,98
09046017;Lucca;Lucca;1;89.219;13,79;;17,00;;3,06;6,33;4,19;37,36
09046018;Massarosa;Lucca;1;21.807;17,22;;16,24;;1,10;8,98;3,90;39,29
09046019;Minucciano;Lucca;1;1.816;21,04;;25,19;;;6,25;6,67;45,88
09046020;Molazzana;Lucca;1;1.002;15,14;;35,82;;1,39;5,12;10,29;46,50
09046021;Montecarlo;Lucca;1;4.326;21,12;;28,35;;4,99;8,49;1,12;49,69
09046022;Pescaglia;Lucca;1;3.286;23,15;;23,25;;;6,49;4,27;41,21
09046023;Piazza al Serchio;Lucca;1;2.142;18,10;;28,09;;;7,35;7,34;46,94
09046024;Pietrasanta;Lucca;1;23.013;14,00;;21,98;;2,97;6,55;2,36;40,88
09046025;Pieve Fosciana;Lucca;1;2.280;25,83;;12,96;;0,73;3,63;6,21;34,78
09046026;Porcari;Lucca;1;8.768;11,74;;15,97;;1,52;3,55;2,96;30,29
09046027;San Romano in Garfagnana;Lucca;1;1.347;18,40;;19,17;;5,52;5,71;10,15;48,27
09046028;Seravezza;Lucca;1;12.367;14,91;;17,91;;1,51;6,04;2,87;35,86
09046037;Sillano Giuncugnano;Lucca;1;987;19,71;;76,24;;0,21;5,92;1,57;76,51
09046030;Stazzema;Lucca;1;2.876;8,84;;30,61;;;10,43;4,68;51,64
09046031;Vagli Sotto;Lucca;1;839;12,85;;56,68;;;3,99;5,33;40,42
09046033;Viareggio;Lucca;1;60.936;17,48;;26,84;;5,29;4,92;1,50;45,58
09046034;Villa Basilica;Lucca;1;1.482;16,64;;35,97;;0,38;3,90;3,98;45,43
09046035;Villa Collemandina;Lucca;1;1.208;14,85;;39,10;;0,87;6,04;5,42;43,94
11043002;Apiro - Dato aggregazione COSMARI;Macerata;56;318.125;12,31;;14,62;;2,68;;;22,21
03020001;Acquanegra sul Chiese;Mantova;1;2.739;3,70;;9,77;;1,20;3,93;2,49;23,67
03020002;Asola;Mantova;1;9.983;4,23;;8,72;;1,12;5,08;2,23;23,84
03020003;Bagnolo San Vito;Mantova;1;5.818;12,83;;8,67;;0,92;2,85;3,05;28,89
03020072;Borgo Mantovano;Mantova;1;5.298;10,20;;9,48;;1,99;4,43;2,72;26,03
03020071;Borgo Virgilio;Mantova;1;14.766;17,07;;15,13;;2,97;4,73;5,38;42,90
03020073;Borgocarbonara;Mantova;1;1.901;15,08;;7,64;;0,53;5,22;1,66;24,13
03020007;Bozzolo;Mantova;1;4.043;7,93;;7,95;;1,19;1,90;2,58;26,47
03020008;Canneto sull'Oglio;Mantova;1;4.242;36,01;;10,46;;2,31;2,85;1,91;26,98
03020010;Casalmoro;Mantova;1;2.213;8,50;;7,00;;;4,97;1,64;19,23
03020011;Casaloldo;Mantova;1;2.654;5,70;;8,41;;0,26;9,28;1,86;28,00
03020012;Casalromano;Mantova;1;1.470;10,83;;7,99;;0,87;5,92;1,75;28,50
03020014;Castel d'Ario;Mantova;1;4.566;11,35;;9,68;;1,73;4,30;2,85;26,45
03020015;Castel Goffredo;Mantova;1;12.554;7,59;;7,78;;1,38;4,24;2,09;21,19
03020013;Castelbelforte;Mantova;1;3.230;10,45;;7,30;;1,63;6,11;1,07;23,27
03020016;Castellucchio;Mantova;1;5.172;9,97;;6,88;;0,61;3,71;1,30;18,32
03020017;Castiglione delle Stiviere;Mantova;1;23.400;5,45;;13,30;;1,97;3,84;1,98;25,53
03020018;Cavriana;Mantova;1;3.762;7,68;;15,89;;0,07;2,00;3,79;28,59
03020019;Ceresara;Mantova;1;2.554;11,10;;8,98;;0,01;8,13;2,16;25,78
03020020;Commessaggio;Mantova;1;1.093;16,56;;15,62;;2,00;2,79;3,13;29,90
03020021;Curtatone;Mantova;1;14.674;13,72;;15,60;;1,55;3,26;5,04;40,77
03020022;Dosolo;Mantova;1;3.255;29,26;;11,09;;0,61;2,65;1,69;23,88
03020024;Gazoldo degli Ippoliti;Mantova;1;3.029;17,51;;12,16;;0,44;2,83;2,38;25,25
03020025;Gazzuolo;Mantova;1;2.064;9,19;;8,44;;1,66;4,52;1,81;23,69
03020026;Goito;Mantova;1;10.050;10,25;;8,92;;1,41;4,80;2,24;25,12
03020027;Gonzaga;Mantova;1;8.646;11,65;;6,51;;1,22;2,49;3,44;24,02
03020028;Guidizzolo;Mantova;1;5.957;;;7,09;;3,01;3,47;1,84;22,62
03020029;Magnacavallo;Mantova;1;1.422;20,58;;11,42;;0,09;4,82;1,85;26,56
03020030;Mantova;Mantova;1;48.648;20,38;;16,84;;7,75;5,56;5,58;47,75
03020031;Marcaria;Mantova;1;6.356;6,77;;9,02;;2,64;5,67;2,73;27,69
03020032;Mariana Mantovana;Mantova;1;803;14,28;;11,01;;1,19;4,47;1,71;24,83
03020033;Marmirolo;Mantova;1;7.586;10,61;;8,51;;0,67;4,22;3,35;26,77
03020034;Medole;Mantova;1;4.088;8,98;;9,03;;0,18;3,84;4,21;24,39
03020035;Moglia;Mantova;1;5.347;13,01;;7,74;;1,49;4,28;1,76;21,80
03020036;Monzambano;Mantova;1;4.872;8,00;;9,30;;0,92;3,51;0,83;21,33
03020037;Motteggiana;Mantova;1;2.423;15,34;;8,08;;0,90;6,16;2,04;30,27
03020038;Ostiglia;Mantova;1;6.585;16,19;;11,03;;4,03;2,77;3,75;28,34
03020039;Pegognaga;Mantova;1;6.875;11,39;;6,53;;1,85;4,21;2,76;22,60
03020041;Piubega;Mantova;1;1.708;12,94;;14,34;;0,85;2,26;2,09;26,68
03020042;Poggio Rusco;Mantova;1;6.382;10,26;;10,22;;1,09;6,08;2,62;27,30
03020043;Pomponesco;Mantova;1;1.669;13,74;;13,70;;0,46;6,69;2,50;29,52
03020044;Ponti sul Mincio;Mantova;1;2.280;10,49;;11,56;;1,30;3,86;4,51;27,12
03020045;Porto Mantovano;Mantova;1;16.478;8,43;;8,97;;1,81;5,44;2,32;28,31
03020046;Quingentole;Mantova;1;1.061;17,74;;9,08;;1,79;5,01;2,13;25,97
03020047;Quistello;Mantova;1;5.272;10,02;;9,43;;1,23;5,65;2,09;25,87
03020048;Redondesco;Mantova;1;1.219;11,26;;8,46;;0,21;5,23;1,38;22,48
03020050;Rivarolo Mantovano;Mantova;1;2.408;9,22;;8,81;;0,83;4,56;2,43;25,09
03020051;Rodigo;Mantova;1;5.160;;;5,86;;0,56;1,49;0,50;15,07
03020052;Roncoferraro;Mantova;1;6.802;16,53;;7,98;;0,85;5,02;1,71;22,90
03020053;Roverbella;Mantova;1;8.723;8,68;;7,72;;1,91;5,10;2,06;25,01
03020054;Sabbioneta;Mantova;1;4.089;15,03;;8,30;;1,17;3,51;1,12;21,68
03020055;San Benedetto Po;Mantova;1;6.680;18,84;;7,01;;;;;17,01
03020056;San Giacomo delle Segnate;Mantova;1;1.463;16,45;;8,61;;2,81;4,46;2,18;26,09
03020057;San Giorgio Bigarello (gia' di Mantova);Mantova;1;11.807;8,05;;8,34;;1,18;3,27;2,26;26,55
03020058;San Giovanni del Dosso;Mantova;1;1.239;21,38;;6,21;;0,58;7,53;2,51;24,50
03020059;San Martino dall'Argine;Mantova;1;1.602;16,46;;8,57;;3,22;6,87;2,04;30,26
03020060;Schivenoglia;Mantova;1;1.091;9,74;;10,69;;1,77;5,38;1,49;27,86
03020061;Sermide;Mantova;1;7.184;14,50;;9,10;;2,17;5,29;2,43;27,23
03020062;Serravalle a Po;Mantova;1;1.444;22,50;;11,53;;0,01;2,14;1,90;19,60
03020063;Solferino;Mantova;1;2.607;8,78;;7,37;;0,87;5,91;2,05;26,09
03020064;Sustinente;Mantova;1;1.994;28,54;;9,52;;;2,67;2,71;21,55
03020065;Suzzara;Mantova;1;20.897;18,59;;7,81;;1,94;4,64;2,59;24,80
03020066;Viadana;Mantova;1;19.782;8,34;;12,65;;1,64;2,85;1,12;20,91
03020068;Villimpenta;Mantova;1;2.085;43,61;;12,29;;9,42;3,37;2,69;42,08
03020070;Volta Mantovana;Mantova;1;7.176;7,94;;7,02;;0,69;3,87;2,16;24,16
09045001;Aulla;Massa-Carrara;1;10.720;24,72;;24,46;;4,39;5,81;3,75;45,88
09045002;Bagnone;Massa-Carrara;1;1.692;21,03;;28,48;;3,29;3,23;;42,75
09045003;Carrara;Massa-Carrara;1;60.434;7,21;;10,86;;4,52;7,81;4,43;41,99
09045004;Casola in Lunigiana;Massa-Carrara;1;968;28,95;;40,46;;6,02;15,13;8,32;78,57
09045005;Comano;Massa-Carrara;1;657;8,84;;28,50;;7,84;7,20;6,00;54,25
09045006;Filattiera;Massa-Carrara;1;2.201;37,09;;29,76;;0,98;7,52;0,60;47,62
09045007;Fivizzano;Massa-Carrara;1;7.169;24,93;;29,16;;6,60;8,70;0,37;53,68
09045008;Fosdinovo;Massa-Carrara;1;4.597;28,23;;28,78;;6,65;6,78;0,52;52,00
09045009;Licciana Nardi;Massa-Carrara;1;4.737;24,56;;28,23;;5,14;4,22;5,46;49,44
09045010;Massa;Massa-Carrara;1;66.423;8,90;;9,03;;3,46;4,22;5,48;42,65
09045011;Montignoso;Massa-Carrara;1;10.031;15,02;;22,65;;2,20;12,40;3,41;48,74
09045012;Mulazzo;Massa-Carrara;1;2.254;21,62;;24,73;;2,56;6,17;2,55;42,97
09045013;Podenzana;Massa-Carrara;1;2.119;31,89;;32,42;;7,83;5,71;0,66;56,99
09045014;Pontremoli;Massa-Carrara;1;6.877;12,32;;21,99;;4,14;8,68;;45,56
09045015;Tresana;Massa-Carrara;1;1.949;31,31;;28,61;;7,69;5,30;0,21;51,04
09045016;Villafranca in Lunigiana;Massa-Carrara;1;4.598;27,18;;28,86;;4,25;4,32;0,83;44,14
09045017;Zeri;Massa-Carrara;1;969;19,27;;32,13;;2,27;2,20;0,69;41,74
17077007;Craco;Matera;1;639;22,18;;12,35;;1,39;5,01;;36,44
17077008;Ferrandina;Matera;1;8.061;22,92;;16,48;;5,01;2,73;5,26;48,88
17077010;Gorgoglione;Matera;1;866;9,93;;;;;15,03;;43,37
17077013;Irsina;Matera;1;4.427;24,62;;22,39;;6,20;3,75;3,83;50,68
17077014;Matera;Matera;1;59.869;17,09;;22,47;;5,49;7,95;2,19;50,39
17077015;Miglionico;Matera;1;2.356;;;;;;3,02;;23,09
17077016;Montalbano Jonico;Matera;1;6.781;5,46;;19,55;;5,38;3,63;1,15;37,50
17077018;Nova Siri;Matera;1;6.691;2,58;;15,84;;2,63;3,71;7,15;37,61
17077020;Pisticci;Matera;1;16.832;11,32;;12,11;;3,82;3,75;1,28;34,34
17077023;Rotondella;Matera;1;2.441;34,53;;18,31;;4,63;4,99;6,83;39,61
17077025;San Giorgio Lucano;Matera;1;1.070;11,63;;;;;1,42;0,19;35,39
17077031;Scanzano Jonico;Matera;1;7.556;24,51;;24,41;;6,93;3,23;0,46;45,44
17077027;Stigliano;Matera;1;3.680;43,37;;28,33;;5,17;6,73;1,42;70,95
17077028;Tricarico;Matera;1;4.835;17,78;;10,99;;2,96;2,93;4,53;38,45
17077030;Valsinni;Matera;1;1.365;3,52;;13,95;;0,54;12,78;1,97;40,20
19083107;Acquedolci;Messina;1;5.467;7,19;;17,54;;;15,03;;41,47
19083002;Ali;Messina;1;685;45,60;;20,53;;7,20;9,14;;67,77
19083003;Ali Terme;Messina;1;2.368;30,93;;6,18;;6,68;13,42;1,53;47,35
19083004;Antillo;Messina;1;840;24,93;;29,51;;0,61;5,90;2,38;45,06
19083005;Barcellona Pozzo di Gotto;Messina;1;39.839;15,25;;20,06;;4,35;7,31;7,44;45,88
19083007;Brolo;Messina;1;5.725;5,74;;21,34;;4,56;1,24;;29,90
19083009;Capo d'Orlando;Messina;1;13.043;12,06;;22,49;;6,67;5,84;;39,40
19083012;Casalvecchio Siculo;Messina;1;733;53,53;;;;16,34;;;49,13
19083013;Castel di Lucio;Messina;1;1.177;114,20;;30,19;;0,64;8,82;0,78;57,38
19083017;Cesaro;Messina;1;2.179;10,75;;67,93;;1,54;5,22;0,76;54,11
19083020;Ficarra;Messina;1;1.317;46,41;;31,16;;;2,74;;50,37
19083021;Fiumedinisi;Messina;1;1.264;62,74;;6,95;;5,39;12,12;0,89;54,57
19083024;Forza d'Agro;Messina;1;844;94,67;;2,80;;26,91;8,91;;84,16
19083027;Furci Siculo;Messina;1;3.199;23,03;;4,66;;5,03;10,42;12,23;49,25
19083030;Galati Mamertino;Messina;1;2.313;34,05;;26,65;;0,90;4,25;;45,74
19083031;Gallodoro;Messina;1;334;11,76;;45,05;;0,62;1,79;;47,11
19083032;Giardini-Naxos;Messina;1;9.063;32,85;;73,21;;2,10;4,72;8,62;77,27
19083037;Leni;Messina;1;681;61,80;;;;;20,50;;67,64
19083039;Librizzi;Messina;1;1.570;13,63;;21,46;;1,60;6,75;;29,83
19083041;Lipari;Messina;1;12.434;34,24;;48,87;;4,43;4,07;0,49;69,50
19083042;Longi;Messina;1;1.345;58,66;;17,61;;;3,03;1,31;40,13
19083043;Malfa;Messina;1;974;33,72;;30,66;;6,93;21,47;3,83;71,76
19083045;Mandanici;Messina;1;531;47,70;;9,88;;8,55;7,69;;44,33
19083046;Mazzarra  Sant'Andrea;Messina;1;1.390;76,17;;5,27;;;6,06;;33,66
19083049;Milazzo;Messina;1;30.314;15,82;;32,68;;8,58;1,06;;43,75
19083051;Mirto;Messina;1;909;282,24;;2,62;;1,51;1,58;9,74;45,31
19083052;Mistretta;Messina;1;4.374;30,36;;22,64;;3,27;8,42;5,41;54,44
19083056;Montagnareale;Messina;1;1.404;22,17;;17,08;;9,30;1,62;;38,47
19083059;Motta d'Affermo;Messina;1;671;18,23;;39,85;;13,64;19,57;;75,85
19083060;Naso;Messina;1;3.472;44,74;;16,31;;2,80;6,67;2,49;48,65
19083061;Nizza di Sicilia;Messina;1;3.521;76,76;;3,91;;;7,85;4,06;49,19
19083065;Pagliara;Messina;1;1.118;56,63;;2,58;;17,83;25,74;;76,72
19083067;Pettineo;Messina;1;1.228;23,29;;30,12;;13,33;6,12;1,17;58,22
19083068;Piraino;Messina;1;3.788;10,86;;22,99;;3,21;5,72;;34,44
19083071;Roccafiorita;Messina;1;182;42,06;;2,29;;5,02;6,19;;26,76
19083072;Roccalumera;Messina;1;3.899;38,23;;11,09;;7,32;8,26;5,48;52,37
19083073;Roccavaldina;Messina;1;987;3,36;;64,80;;1,93;0,68;;32,19
19083075;Rodi Milici;Messina;1;1.931;10,94;;32,91;;3,44;1,69;;35,05
19083079;San Marco d'Alunzio;Messina;1;1.821;78,27;;9,40;;;7,11;7,99;48,36
19083080;San Pier Niceto;Messina;1;2.596;10,23;;30,53;;1,24;3,02;4,88;42,46
19083081;San Piero Patti;Messina;1;2.604;10,36;;76,05;;3,09;4,64;0,73;93,59
19083082;San Salvatore di Fitalia;Messina;1;1.146;27,63;;54,98;;4,77;1,92;4,03;60,17
19083090;San Teodoro;Messina;1;1.226;22,96;;36,88;;;5,45;;45,47
19083086;Santa Lucia del Mela;Messina;1;4.403;13,69;;3,81;;2,05;12,81;1,32;31,54
19083087;Santa Marina Salina;Messina;1;848;32,78;;40,23;;;8,42;;51,93
19083089;Santa Teresa di Riva;Messina;1;9.313;28,93;;5,71;;4,81;18,44;0,68;47,23
19083091;Santo Stefano di Camastra;Messina;1;4.370;23,76;;20,04;;2,62;6,05;;41,69
19083092;Saponara;Messina;1;3.685;18,79;;8,90;;4,95;8,68;9,50;47,91
19083094;Scaletta Zanclea;Messina;1;1.863;29,47;;2,15;;14,25;7,38;1,21;47,61
19083095;Sinagra;Messina;1;2.489;79,48;;;;;10,20;;37,98
19083096;Spadafora;Messina;1;4.642;12,42;;22,34;;6,13;1,61;;33,76
19083106;Terme Vigliatore;Messina;1;7.169;9,10;;21,61;;3,71;10,79;;33,66
19083098;Torregrotta;Messina;1;7.229;5,59;;37,93;;1,40;1,58;;28,38
19083099;Tortorici;Messina;1;5.788;8,03;;49,63;;3,25;7,59;;48,36
19083102;Ucria;Messina;1;923;40,58;;35,84;;;8,74;;57,78
19083103;Valdina;Messina;1;1.266;2,44;;70,87;;1,74;2,97;;27,34
19083104;Venetico;Messina;1;3.875;2,15;;33,81;;2,40;1,88;0,15;26,89
19083105;Villafranca Tirrena;Messina;1;8.123;8,66;;14,32;;5,72;3,04;0,63;30,03
03015002;Abbiategrasso;Milano;1;32.681;14,38;;13,17;;6,85;9,13;3,56;41,55
03015007;Arconate;Milano;1;6.751;9,52;;11,14;;4,76;9,57;1,97;34,63
03015009;Arese;Milano;1;19.552;3,92;;11,03;;3,44;5,00;5,61;29,53
03015011;Assago;Milano;1;9.251;8,20;;13,72;;4,24;6,78;4,52;40,53
03015250;Baranzate;Milano;1;11.861;9,07;;8,08;;3,20;3,69;3,68;29,27
03015012;Bareggio;Milano;1;17.137;13,98;;11,31;;4,05;4,29;3,21;36,87
03015014;Basiano;Milano;1;3.641;6,84;;9,50;;3,58;3,24;1,77;24,42
03015015;Basiglio;Milano;1;7.970;12,97;;14,67;;3,37;1,38;;26,40
03015016;Bellinzago Lombardo;Milano;1;3.812;10,58;;11,86;;1,26;3,13;3,07;27,40
03015024;Binasco;Milano;1;7.101;7,77;;10,18;;4,22;3,91;;25,87
03015026;Boffalora sopra Ticino;Milano;1;4.099;13,14;;14,33;;5,59;5,53;14,05;44,85
03015027;Bollate;Milano;1;36.232;5,52;;15,00;;3,89;0,02;1,23;23,83
03015032;Bresso;Milano;1;26.118;9,54;;7,89;;6,58;9,02;2,74;34,68
03015036;Buccinasco;Milano;1;26.960;9,77;;10,28;;5,61;0,80;4,09;32,98
03015038;Buscate;Milano;1;4.606;6,80;;11,45;;4,05;8,57;1,42;29,84
03015040;Bussero;Milano;1;8.332;25,56;;10,52;;3,05;5,02;3,14;30,44
03015044;Cambiago;Milano;1;7.126;8,33;;10,57;;2,47;3,17;2,05;23,42
03015046;Canegrate;Milano;1;12.488;12,35;;9,15;;2,96;5,88;3,36;27,80
03015050;Carpiano;Milano;1;4.168;13,11;;10,12;;6,18;5,82;6,31;35,68
03015051;Carugate;Milano;1;15.635;17,54;;9,36;;4,07;3,97;1,56;25,84
03015055;Casarile;Milano;1;3.996;8,00;;8,45;;3,24;7,54;4,16;30,24
03015058;Casorezzo;Milano;1;5.523;15,46;;10,33;;4,36;3,24;1,08;25,14
03015059;Cassano d'Adda;Milano;1;19.181;13,46;;10,69;;5,02;2,70;1,80;26,35
03015060;Cassina de' Pecchi;Milano;1;13.960;14,44;;9,68;;2,83;5,14;1,61;26,20
03015070;Cernusco sul Naviglio;Milano;1;35.053;13,82;;10,03;;4,25;3,56;2,26;26,28
03015071;Cerro al Lambro;Milano;1;5.082;16,36;;11,33;;3,42;2,89;1,86;25,55
03015072;Cerro Maggiore;Milano;1;14.938;13,29;;11,73;;1,82;3,19;2,12;25,22
03015074;Cesano Boscone;Milano;1;23.479;10,20;;7,42;;5,05;3,22;3,54;28,34
03015076;Cesate;Milano;1;14.188;6,84;;10,69;;2,15;2,32;0,48;20,10
03015077;Cinisello Balsamo;Milano;1;74.534;11,01;;9,67;;5,36;7,82;1,33;32,40
03015081;Cologno Monzese;Milano;1;46.790;12,36;;15,75;;7,18;7,58;1,72;43,97
03015082;Colturano;Milano;1;2.033;15,85;;10,26;;2,92;3,97;1,72;25,48
03015086;Cormano;Milano;1;20.284;16,47;;5,92;;5,96;7,22;1,35;31,65
03015087;Cornaredo;Milano;1;20.554;7,73;;10,75;;4,90;4,49;5,18;31,56
03015096;Cuggiono;Milano;1;8.110;9,43;;11,38;;1,49;5,51;4,86;28,99
03015098;Cusano Milanino;Milano;1;18.860;7,94;;8,27;;4,94;8,24;1,98;29,15
03015099;Dairago;Milano;1;6.354;15,33;;10,38;;2,66;5,92;1,70;26,79
03015101;Dresano;Milano;1;3.032;19,78;;10,89;;1,56;3,22;2,21;25,33
03015103;Gaggiano;Milano;1;9.233;5,70;;6,05;;4,95;6,86;1,68;26,94
03015105;Garbagnate Milanese;Milano;1;26.777;5,23;;6,80;;3,53;2,68;1,69;21,00
03015106;Gessate;Milano;1;8.774;6,86;;10,83;;3,01;3,84;4,23;28,47
03015108;Gorgonzola;Milano;1;20.976;21,15;;12,08;;3,06;4,21;3,22;30,47
03015110;Grezzago;Milano;1;3.063;26,85;;9,48;;2,08;2,84;2,39;25,34
03015112;Gudo Visconti;Milano;1;1.628;9,08;;10,71;;4,80;4,25;1,48;27,27
03015114;Inzago;Milano;1;11.255;12,50;;11,14;;2,38;2,53;1,50;23,44
03015115;Lacchiarella;Milano;1;9.080;5,52;;7,09;;4,34;6,09;1,86;26,75
03015116;Lainate;Milano;1;26.189;3,45;;8,58;;3,32;4,30;3,52;23,49
03015118;Legnano;Milano;1;59.816;9,73;;12,71;;5,68;5,66;5,47;34,98
03015122;Liscate;Milano;1;4.017;6,67;;10,31;;5,84;3,13;2,45;28,12
03015130;Magenta;Milano;1;24.210;8,87;;13,49;;4,48;4,43;2,00;29,16
03015131;Magnago;Milano;1;9.331;12,71;;9,47;;1,99;5,28;2,91;26,87
03015134;Marcallo con Casone;Milano;1;6.170;10,40;;12,16;;3,13;9,28;1,32;31,40
03015136;Masate;Milano;1;3.671;8,85;;9,20;;3,21;3,02;1,76;23,90
03015139;Mediglia;Milano;1;12.257;9,73;;8,05;;3,36;7,32;1,51;28,59
03015140;Melegnano;Milano;1;17.938;5,68;;11,99;;9,42;8,28;2,56;37,35
03015142;Melzo;Milano;1;18.531;12,75;;9,71;;4,01;5,19;2,94;29,31
03015146;Milano;Milano;1;1.371.498;13,91;;12,20;;15,58;6,13;2,76;45,90
03015151;Motta Visconti;Milano;1;8.089;8,21;;9,55;;4,43;2,69;1,16;24,89
03015154;Nerviano;Milano;1;16.901;3,89;;9,80;;4,46;5,57;2,77;25,58
03015157;Novate Milanese;Milano;1;19.959;11,59;;5,65;;4,93;3,80;1,73;25,80
03015158;Noviglio;Milano;1;4.496;7,45;;7,19;;2,72;8,14;3,04;28,15
03015159;Opera;Milano;1;14.225;3,50;;10,89;;5,71;4,15;0,99;26,53
03015164;Ossona;Milano;1;4.343;10,41;;13,61;;1,29;5,05;4,47;29,43
03015166;Paderno Dugnano;Milano;1;47.084;7,15;;7,83;;3,82;3,91;2,72;28,90
03015167;Pantigliate;Milano;1;5.687;14,95;;11,91;;2,43;10,47;7,96;40,19
03015168;Parabiago;Milano;1;27.786;8,85;;12,04;;3,72;5,82;3,73;30,24
03015169;Paullo;Milano;1;11.085;14,32;;12,15;;6,20;7,46;2,62;35,28
03015170;Pero;Milano;1;11.545;6,37;;9,60;;4,50;3,73;1,17;26,25
03015171;Peschiera Borromeo;Milano;1;24.165;10,45;;11,14;;8,33;6,13;1,30;36,51
03015172;Pessano con Bornago;Milano;1;9.001;20,34;;10,59;;4,13;6,87;3,15;32,54
03015175;Pioltello;Milano;1;36.051;7,34;;3,57;;4,22;2,78;4,07;22,83
03015176;Pogliano Milanese;Milano;1;8.380;4,50;;9,37;;3,71;5,22;3,79;25,47
03015177;Pozzo d'Adda;Milano;1;6.464;35,05;;9,17;;0,83;4,81;12,82;37,09
03015178;Pozzuolo Martesana;Milano;1;8.558;7,86;;10,28;;2,10;4,15;1,66;24,33
03015179;Pregnana Milanese;Milano;1;7.311;2,23;;8,20;;2,82;10,52;2,57;27,91
03015181;Rescaldina;Milano;1;14.149;12,56;;4,08;;4,77;7,39;0,56;26,90
03015182;Rho;Milano;1;50.604;6,85;;14,11;;7,76;6,56;2,58;38,54
