istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03020016;Castellucchio;Mantova;1;5.172;6,62;;8,31;;0,73;3,97;1,52;21,90
03020017;Castiglione delle Stiviere;Mantova;1;23.855;6,49;;13,32;;1,69;4,11;1,74;24,92
03020018;Cavriana;Mantova;1;3.722;5,03;;11,02;;2,13;5,59;5,04;26,17
03020019;Ceresara;Mantova;1;2.511;13,17;;10,32;;;8,63;2,64;28,88
03020020;Commessaggio;Mantova;1;1.051;20,66;;12,43;;0,37;5,10;3,29;25,98
03020021;Curtatone;Mantova;1;14.688;8,00;;12,57;;0,93;2,31;6,05;24,78
03020022;Dosolo;Mantova;1;3.176;37,99;;12,14;;0,07;2,58;1,85;22,50
03020024;Gazoldo degli Ippoliti;Mantova;1;3.042;18,86;;12,54;;0,39;3,24;2,66;25,12
03020025;Gazzuolo;Mantova;1;2.087;8,47;;10,12;;0,91;4,33;2,52;26,42
03020026;Goito;Mantova;1;10.050;13,08;;11,18;;1,63;4,61;2,57;28,30
03020027;Gonzaga;Mantova;1;8.696;12,31;;8,71;;1,60;4,20;5,47;27,54
03020028;Guidizzolo;Mantova;1;6.001;;;9,86;;2,85;3,49;1,94;26,89
03020029;Magnacavallo;Mantova;1;1.383;25,37;;13,20;;;5,26;2,27;30,32
03020030;Mantova;Mantova;1;49.218;19,95;;20,99;;9,43;6,84;6,36;52,78
03020031;Marcaria;Mantova;1;6.401;10,45;;9,91;;2,69;4,77;2,76;27,71
03020032;Mariana Mantovana;Mantova;1;820;11,24;;13,65;;1,04;5,10;4,25;31,27
03020033;Marmirolo;Mantova;1;7.646;10,52;;10,85;;0,63;4,65;3,95;28,58
03020034;Medole;Mantova;1;4.215;13,59;;11,49;;0,21;4,97;2,12;29,65
03020035;Moglia;Mantova;1;5.391;11,67;;9,16;;1,76;4,81;2,21;25,90
03020036;Monzambano;Mantova;1;4.803;9,74;;12,88;;0,09;4,34;1,39;25,63
03020037;Motteggiana;Mantova;1;2.419;18,66;;10,40;;1,14;8,37;2,60;32,46
03020038;Ostiglia;Mantova;1;6.690;18,27;;13,08;;3,00;4,66;4,28;30,76
03020039;Pegognaga;Mantova;1;6.876;13,15;;7,53;;2,26;3,72;3,65;25,08
03020041;Piubega;Mantova;1;1.732;17,78;;8,49;;0,90;2,86;2,75;18,47
03020042;Poggio Rusco;Mantova;1;6.447;8,98;;12,15;;1,13;6,18;3,02;30,61
03020043;Pomponesco;Mantova;1;1.711;11,06;;17,64;;0,63;9,21;6,80;42,56
03020044;Ponti sul Mincio;Mantova;1;2.342;15,80;;12,53;;1,29;5,20;2,32;29,59
03020045;Porto Mantovano;Mantova;1;16.667;15,72;;10,80;;2,18;6,07;2,52;31,91
03020046;Quingentole;Mantova;1;1.023;20,00;;9,01;;1,97;4,64;2,32;25,86
03020047;Quistello;Mantova;1;5.277;14,84;;11,46;;1,50;5,65;2,53;29,88
03020048;Redondesco;Mantova;1;1.214;14,80;;11,23;;1,60;4,78;6,35;32,64
03020050;Rivarolo Mantovano;Mantova;1;2.370;13,77;;11,94;;1,02;4,03;4,10;31,51
03020051;Rodigo;Mantova;1;5.171;;;7,67;;0,40;1,18;0,36;17,31
03020052;Roncoferraro;Mantova;1;6.899;15,23;;9,66;;1,05;4,37;2,15;25,67
03020053;Roverbella;Mantova;1;8.689;14,29;;9,05;;1,69;5,17;2,28;28,25
03020054;Sabbioneta;Mantova;1;4.097;14,34;;11,73;;0,70;5,42;2,34;29,74
03020055;San Benedetto Po;Mantova;1;6.688;19,73;;;;3,00;5,15;4,32;27,00
03020056;San Giacomo delle Segnate;Mantova;1;1.514;20,82;;7,87;;1,85;5,30;2,17;25,90
03020057;San Giorgio Bigarello (gia' di Mantova);Mantova;1;11.849;12,70;;11,59;;1,49;5,29;2,82;29,14
03020058;San Giovanni del Dosso;Mantova;1;1.246;22,97;;8,17;;0,48;8,81;3,26;30,51
03020059;San Martino dall'Argine;Mantova;1;1.582;16,69;;10,18;;3,51;6,50;2,26;31,63
03020060;Schivenoglia;Mantova;1;1.071;9,70;;10,13;;;4,09;6,78;29,11
03020061;Sermide;Mantova;1;7.089;13,36;;10,03;;2,30;4,88;2,99;28,98
03020062;Serravalle a Po;Mantova;1;1.424;31,67;;10,11;;;3,86;2,03;21,97
03020063;Solferino;Mantova;1;2.597;14,15;;10,11;;0,05;6,59;2,28;27,23
03020064;Sustinente;Mantova;1;1.925;28,76;;10,39;;;3,81;2,99;23,26
03020065;Suzzara;Mantova;1;21.157;19,10;;9,08;;2,32;4,36;2,78;27,40
03020066;Viadana;Mantova;1;19.944;12,99;;14,36;;1,80;3,54;0,70;24,50
03020068;Villimpenta;Mantova;1;2.132;28,79;;12,32;;3,07;5,33;2,77;29,48
03020070;Volta Mantovana;Mantova;1;7.228;13,80;;8,53;;0,66;4,17;2,42;24,09
09045001;Aulla;Massa-Carrara;1;10.655;21,77;;23,57;;4,13;6,63;3,69;43,97
09045002;Bagnone;Massa-Carrara;1;1.672;18,89;;21,86;;2,61;4,53;8,50;42,22
09045003;Carrara;Massa-Carrara;1;59.793;7,76;;9,99;;3,87;7,02;6,66;40,06
09045004;Casola in Lunigiana;Massa-Carrara;1;933;22,37;;21,28;;3,42;9,22;4,70;44,00
09045005;Comano;Massa-Carrara;1;665;7,43;;15,70;;4,99;5,32;4,59;34,13
09045006;Filattiera;Massa-Carrara;1;2.170;32,30;;24,91;;0,83;6,36;1,16;40,29
09045007;Fivizzano;Massa-Carrara;1;7.041;22,26;;29,09;;6,37;8,33;0,56;49,55
09045008;Fosdinovo;Massa-Carrara;1;4.593;23,20;;26,49;;5,95;5,87;0,50;43,93
09045009;Licciana Nardi;Massa-Carrara;1;4.725;23,08;;25,06;;4,63;3,63;4,36;43,30
09045010;Massa;Massa-Carrara;1;65.987;11,98;;13,86;;2,32;4,38;5,88;40,47
09045011;Montignoso;Massa-Carrara;1;10.058;15,85;;20,44;;2,82;6,29;2,39;39,52
09045012;Mulazzo;Massa-Carrara;1;2.292;17,63;;23,30;;2,36;6,08;2,77;39,07
09045013;Podenzana;Massa-Carrara;1;2.109;25,98;;24,45;;6,01;4,15;0,68;41,40
09045014;Pontremoli;Massa-Carrara;1;6.883;11,04;;17,95;;3,46;3,51;0,31;31,90
09045015;Tresana;Massa-Carrara;1;1.917;28,05;;25,11;;6,78;4,89;0,45;44,44
09045016;Villafranca in Lunigiana;Massa-Carrara;1;4.649;28,74;;24,38;;3,75;4,22;0,69;39,27
09045017;Zeri;Massa-Carrara;1;922;18,65;;18,23;;1,52;1,81;0,40;27,81
17077004;Calciano;Matera;1;655;23,28;;26,60;;3,88;3,51;1,34;45,33
17077008;Ferrandina;Matera;1;7.921;14,28;;14,71;;13,34;5,41;2,62;51,17
17077010;Gorgoglione;Matera;1;850;16,24;;;;;10,42;;45,47
17077013;Irsina;Matera;1;4.473;21,86;;27,49;;5,37;1,40;3,68;49,82
17077014;Matera;Matera;1;59.620;7,12;;29,36;;5,56;8,80;2,81;52,11
17077015;Miglionico;Matera;1;2.355;;;;;;3,22;;24,63
17077016;Montalbano Jonico;Matera;1;6.596;7,83;;25,10;;7,42;3,23;0,44;45,59
17077018;Nova Siri;Matera;1;6.805;3,99;;13,96;;4,60;1,43;5,28;35,59
17077021;Policoro;Matera;1;17.789;8,55;;20,69;;5,44;2,17;0,51;40,62
17077023;Rotondella;Matera;1;2.408;50,22;;17,25;;7,49;4,58;5,09;49,50
17077025;San Giorgio Lucano;Matera;1;1.013;11,80;;;;;2,12;0,30;40,94
17077027;Stigliano;Matera;1;3.513;46,08;;29,98;;4,79;6,97;1,33;72,33
17077028;Tricarico;Matera;1;4.703;20,60;;20,82;;7,04;5,71;2,95;41,58
19083107;Acquedolci;Messina;1;5.497;34,83;;;;;8,42;;27,42
19083002;Ali;Messina;1;630;89,10;;14,24;;10,04;45,07;0,97;132,45
19083003;Ali Terme;Messina;1;2.315;50,03;;6,20;;4,68;11,11;3,36;56,81
19083007;Brolo;Messina;1;5.739;8,68;;18,85;;4,78;4,23;4,13;44,51
19083009;Capo d'Orlando;Messina;1;13.105;19,56;;17,29;;3,55;4,37;4,53;43,22
19083011;Caronia;Messina;1;3.003;27,01;;24,16;;4,32;7,44;1,90;57,95
19083012;Casalvecchio Siculo;Messina;1;714;58,48;;;;10,30;2,49;3,44;48,09
19083013;Castel di Lucio;Messina;1;1.325;58,56;;2,96;;3,95;10,60;22,23;64,49
19083014;Castell'Umberto;Messina;1;2.817;46,96;;19,17;;5,46;8,43;1,90;57,32
19083020;Ficarra;Messina;1;1.288;93,56;;21,73;;;2,99;0,87;52,73
19083025;Francavilla di Sicilia;Messina;1;3.523;24,92;;26,81;;8,95;4,08;3,79;54,63
19083035;Gualtieri Sicamino;Messina;1;1.555;18,32;;9,62;;1,90;7,40;0,58;45,84
19083037;Leni;Messina;1;677;27,72;;93,50;;15,22;3,71;0,91;83,73
19083038;Letojanni;Messina;1;2.914;16,66;;8,55;;4,98;8,08;17,93;51,74
19083039;Librizzi;Messina;1;1.570;86,57;;;;2,33;7,88;0,35;46,15
19083041;Lipari;Messina;1;12.685;41,22;;;;4,64;9,37;1,96;63,41
19083042;Longi;Messina;1;1.301;248,53;;3,88;;0,13;4,21;1,72;43,38
19083046;Mazzarra  Sant'Andrea;Messina;1;1.399;28,06;;25,03;;1,98;7,33;;51,82
19083048;Messina;Messina;1;217.895;1,69;;33,88;;9,81;6,25;5,90;63,33
19083049;Milazzo;Messina;1;29.998;5,50;;20,55;;7,26;1,02;3,44;39,50
19083051;Mirto;Messina;1;872;435,60;;;;;3,52;3,36;51,48
19083052;Mistretta;Messina;1;4.315;21,25;;22,18;;2,71;10,61;5,94;55,26
19083056;Montagnareale;Messina;1;1.378;50,43;;13,23;;2,03;4,54;0,09;52,92
19083060;Naso;Messina;1;3.417;54,45;;17,31;;3,05;7,38;4,86;57,49
19083061;Nizza di Sicilia;Messina;1;3.528;49,28;;6,19;;4,66;11,38;5,65;44,78
19083065;Pagliara;Messina;1;1.116;132,82;;29,18;;9,07;10,14;4,42;81,55
19083066;Patti;Messina;1;12.699;17,74;;27,46;;3,88;1,70;1,86;44,56
19083072;Roccalumera;Messina;1;4.064;34,59;;5,68;;7,92;7,19;1,84;44,53
19083073;Roccavaldina;Messina;1;1.003;4,57;;28,50;;1,72;2,54;0,55;62,53
19083075;Rodi Milici;Messina;1;1.959;13,79;;19,94;;3,26;7,41;1,81;43,86
19083077;San Filippo del Mela;Messina;1;6.691;5,98;;5,26;;0,51;0,58;4,70;34,02
19083079;San Marco d'Alunzio;Messina;1;1.817;27,55;;22,23;;4,44;14,65;7,79;59,57
19083080;San Pier Niceto;Messina;1;2.583;5,28;;24,00;;4,13;3,15;12,96;54,32
19083081;San Piero Patti;Messina;1;2.593;20,76;;34,63;;3,16;4,65;0,52;51,40
19083082;San Salvatore di Fitalia;Messina;1;1.119;52,19;;40,70;;4,93;5,89;6,71;70,10
19083090;San Teodoro;Messina;1;1.251;19,72;;36,75;;0,55;2,46;5,74;52,57
19083086;Santa Lucia del Mela;Messina;1;4.374;4,30;;20,57;;3,01;4,77;4,14;44,61
19083087;Santa Marina Salina;Messina;1;858;15,84;;70,96;;8,90;7,58;6,13;70,84
19083089;Santa Teresa di Riva;Messina;1;9.266;29,94;;5,59;;4,53;18,25;0,98;49,77
19083091;Santo Stefano di Camastra;Messina;1;4.351;29,78;;17,86;;7,75;4,04;0,71;49,65
19083092;Saponara;Messina;1;3.670;27,23;;20,62;;4,48;1,84;1,58;42,79
19083094;Scaletta Zanclea;Messina;1;1.845;15,21;;36,78;;3,85;3,44;11,93;58,09
19083095;Sinagra;Messina;1;2.462;96,09;;19,89;;;3,48;1,63;46,06
19083096;Spadafora;Messina;1;4.648;19,38;;16,13;;4,02;0,83;1,42;32,79
19083097;Taormina;Messina;1;10.499;50,53;;13,95;;6,36;1,80;3,09;55,61
19083106;Terme Vigliatore;Messina;1;7.244;9,55;;17,20;;3,21;1,56;6,60;52,36
19083098;Torregrotta;Messina;1;7.297;9,85;;31,24;;1,28;2,26;0,60;48,44
19083099;Tortorici;Messina;1;5.629;33,92;;39,53;;0,92;9,68;;67,48
19083102;Ucria;Messina;1;876;46,52;;31,92;;;9,12;;60,28
19083103;Valdina;Messina;1;1.258;4,00;;22,15;;1,65;1,00;1,76;29,59
19083104;Venetico;Messina;1;3.969;4,48;;18,22;;2,78;3,40;3,16;37,32
19083105;Villafranca Tirrena;Messina;1;7.918;7,18;;13,17;;5,47;2,43;1,04;44,14
03015002;Abbiategrasso;Milano;1;32.629;13,76;;11,28;;5,82;8,34;3,59;36,09
03015005;Albairate;Milano;1;4.712;12,95;;8,81;;3,99;7,06;1,78;28,60
03015007;Arconate;Milano;1;6.824;10,26;;11,16;;4,96;10,00;1,45;35,38
03015009;Arese;Milano;1;19.562;5,78;;13,35;;5,54;5,79;6,51;37,54
03015011;Assago;Milano;1;9.238;9,03;;14,29;;4,70;2,64;4,11;28,57
03015250;Baranzate;Milano;1;11.849;5,71;;10,49;;4,49;4,03;5,15;32,01
03015012;Bareggio;Milano;1;17.177;6,66;;11,39;;4,58;4,16;1,66;29,70
03015014;Basiano;Milano;1;3.680;7,10;;8,69;;4,31;3,36;1,89;27,02
03015015;Basiglio;Milano;1;7.944;10,67;;17,26;;3,86;5,24;4,15;34,76
03015016;Bellinzago Lombardo;Milano;1;3.827;12,72;;10,64;;1,11;4,79;4,32;30,91
03015024;Binasco;Milano;1;7.093;8,39;;10,47;;4,54;1,51;1,81;26,71
03015026;Boffalora sopra Ticino;Milano;1;4.079;13,07;;15,26;;6,18;6,65;15,51;51,06
03015027;Bollate;Milano;1;36.320;4,84;;12,58;;3,54;6,23;1,33;28,19
03015032;Bresso;Milano;1;26.248;9,88;;4,18;;6,66;6,80;7,16;35,39
03015036;Buccinasco;Milano;1;26.664;7,00;;5,68;;4,47;2,62;3,01;22,80
03015038;Buscate;Milano;1;4.680;9,03;;15,82;;3,66;7,21;5,14;38,57
03015040;Bussero;Milano;1;8.328;21,00;;10,40;;2,82;5,87;5,00;35,43
03015044;Cambiago;Milano;1;7.223;7,57;;8,94;;1,93;2,46;2,21;22,14
03015046;Canegrate;Milano;1;12.565;11,98;;11,59;;2,10;5,88;3,82;29,62
03015050;Carpiano;Milano;1;4.142;9,92;;10,16;;5,45;6,70;11,82;43,15
03015051;Carugate;Milano;1;15.744;15,99;;3,88;;4,08;3,34;4,06;25,74
03015055;Casarile;Milano;1;3.951;6,10;;11,72;;3,50;6,41;3,24;30,48
03015058;Casorezzo;Milano;1;5.643;7,47;;9,89;;4,05;4,30;0,55;27,01
03015059;Cassano d'Adda;Milano;1;19.490;12,64;;9,40;;4,74;3,00;2,14;28,00
03015060;Cassina de' Pecchi;Milano;1;13.931;11,21;;9,80;;2,53;5,16;2,06;28,70
03015062;Castano Primo;Milano;1;10.860;9,74;;12,38;;3,62;5,43;4,19;33,54
03015070;Cernusco sul Naviglio;Milano;1;34.898;12,60;;9,47;;3,86;3,99;2,36;22,91
03015071;Cerro al Lambro;Milano;1;5.186;11,36;;10,98;;3,10;3,22;4,83;30,45
03015074;Cesano Boscone;Milano;1;23.395;13,50;;7,27;;4,80;2,44;2,54;25,14
03015076;Cesate;Milano;1;14.309;3,03;;4,74;;2,25;4,41;2,14;20,17
03015077;Cinisello Balsamo;Milano;1;74.946;10,68;;8,56;;5,73;6,10;2,60;31,30
03015081;Cologno Monzese;Milano;1;47.043;6,98;;18,04;;8,63;3,08;3,03;37,18
03015082;Colturano;Milano;1;2.045;12,80;;7,55;;4,08;3,79;2,52;27,84
03015086;Cormano;Milano;1;20.586;15,33;;4,28;;5,35;4,34;4,23;25,74
03015087;Cornaredo;Milano;1;20.672;8,74;;16,34;;6,51;5,61;2,88;36,06
03015093;Corsico;Milano;1;34.650;9,43;;8,54;;6,78;3,65;0,41;27,32
03015096;Cuggiono;Milano;1;8.079;8,03;;13,34;;1,48;5,83;4,95;32,20
03015098;Cusano Milanino;Milano;1;18.912;7,34;;7,90;;5,15;9,25;2,88;31,86
03015099;Dairago;Milano;1;6.384;15,75;;12,57;;3,17;5,37;1,89;29,52
03015101;Dresano;Milano;1;3.105;14,39;;6,27;;1,30;2,53;3,11;22,95
03015103;Gaggiano;Milano;1;9.350;4,71;;8,00;;5,02;7,58;1,76;28,41
03015105;Garbagnate Milanese;Milano;1;27.019;4,57;;6,22;;2,00;2,91;1,51;20,61
03015106;Gessate;Milano;1;8.787;7,07;;10,82;;2,47;3,05;3,60;28,50
03015108;Gorgonzola;Milano;1;21.216;10,81;;10,65;;3,87;5,14;3,34;32,01
03015110;Grezzago;Milano;1;3.184;13,90;;7,60;;1,75;1,66;2,18;23,05
03015112;Gudo Visconti;Milano;1;1.631;16,83;;13,80;;4,98;4,01;0,86;31,93
03015114;Inzago;Milano;1;11.338;17,90;;10,41;;2,01;1,72;2,91;26,64
03015116;Lainate;Milano;1;26.336;3,40;;9,90;;3,64;4,18;3,23;26,13
03015118;Legnano;Milano;1;60.443;13,42;;13,67;;5,75;6,43;6,98;40,77
03015122;Liscate;Milano;1;4.061;10,43;;10,30;;5,58;3,35;3,89;32,73
03015130;Magenta;Milano;1;24.598;8,67;;14,20;;4,61;4,53;2,49;31,50
03015131;Magnago;Milano;1;9.508;13,19;;12,34;;2,02;5,85;3,80;30,89
03015134;Marcallo con Casone;Milano;1;6.326;7,18;;13,65;;2,88;8,90;6,38;39,71
03015136;Masate;Milano;1;3.828;8,99;;8,10;;3,78;3,15;1,84;25,79
03015139;Mediglia;Milano;1;12.237;;;9,99;;1,25;17,75;1,73;37,34
03015140;Melegnano;Milano;1;17.962;6,46;;17,80;;8,79;2,16;2,92;36,96
03015142;Melzo;Milano;1;18.422;9,82;;9,16;;3,59;4,99;3,20;29,68
03015146;Milano;Milano;1;1.371.850;12,87;;10,56;;15,44;6,44;2,99;43,93
03015151;Motta Visconti;Milano;1;8.194;12,16;;9,32;;3,76;6,81;1,15;29,86
03015154;Nerviano;Milano;1;16.902;5,61;;10,99;;4,63;4,81;2,22;28,26
03015157;Novate Milanese;Milano;1;20.086;6,95;;4,05;;4,98;3,24;1,53;23,89
03015159;Opera;Milano;1;14.376;8,48;;13,33;;6,34;2,02;0,56;30,37
03015164;Ossona;Milano;1;4.319;9,15;;13,88;;1,87;4,13;4,33;30,57
03015166;Paderno Dugnano;Milano;1;47.403;5,91;;4,88;;4,20;3,26;2,67;22,73
03015167;Pantigliate;Milano;1;5.803;12,41;;11,14;;2,20;10,10;13,42;46,91
03015168;Parabiago;Milano;1;28.161;10,06;;13,40;;3,53;5,91;4,35;32,81
03015169;Paullo;Milano;1;11.128;19,50;;10,16;;4,61;5,53;3,66;31,90
03015170;Pero;Milano;1;11.774;7,85;;7,55;;4,72;3,09;1,39;24,27
03015171;Peschiera Borromeo;Milano;1;24.410;11,05;;9,56;;7,44;6,94;1,35;32,06
03015172;Pessano con Bornago;Milano;1;8.974;18,91;;10,16;;3,89;5,54;3,46;33,44
03015175;Pioltello;Milano;1;36.657;4,49;;2,34;;4,93;2,93;3,02;19,54
03015176;Pogliano Milanese;Milano;1;8.372;4,81;;11,19;;4,28;5,52;3,35;29,50
03015177;Pozzo d'Adda;Milano;1;6.696;29,81;;8,99;;0,73;4,76;9,68;36,13
03015178;Pozzuolo Martesana;Milano;1;8.613;7,95;;10,92;;1,66;4,19;2,97;27,67
03015179;Pregnana Milanese;Milano;1;7.304;4,10;;10,10;;3,80;10,09;4,02;34,26
03015181;Rescaldina;Milano;1;14.246;21,07;;9,46;;5,66;4,78;0,22;27,21
03015182;Rho;Milano;1;50.847;7,76;;10,86;;7,91;4,50;2,21;31,67
03015183;Robecchetto con Induno;Milano;1;4.795;24,76;;15,89;;1,15;6,49;2,20;36,04
03015184;Robecco sul Naviglio;Milano;1;6.790;18,54;;16,59;;5,40;2,50;7,34;39,21
03015185;Rodano;Milano;1;4.644;12,50;;9,30;;3,77;4,47;4,52;32,31
03015188;Rosate;Milano;1;5.708;6,39;;9,83;;4,21;5,39;1,48;29,53
03015191;San Colombano al Lambro;Milano;1;7.339;4,77;;11,17;;1,80;2,81;3,40;25,13
03015192;San Donato Milanese;Milano;1;32.296;11,94;;5,24;;6,77;4,02;2,61;30,46
03015194;San Giorgio su Legnano;Milano;1;6.740;14,49;;11,79;;4,18;6,39;4,93;33,63
03015195;San Giuliano Milanese;Milano;1;39.914;6,80;;7,66;;2,92;2,77;1,20;20,00
03015201;San Vittore Olona;Milano;1;8.341;8,86;;8,98;;4,31;4,67;3,24;27,76
03015202;San Zenone al Lambro;Milano;1;4.473;6,67;;10,12;;1,08;2,87;6,58;29,10
03015200;Santo Stefano Ticino;Milano;1;5.017;15,86;;16,53;;2,13;4,44;3,26;34,37
03015204;Sedriano;Milano;1;12.850;10,97;;13,56;;6,40;3,60;3,64;34,26
03015205;Segrate;Milano;1;37.088;10,09;;4,24;;4,65;4,31;4,12;26,04
03015206;Senago;Milano;1;21.517;4,26;;8,43;;4,11;2,71;3,55;24,72
03015209;Sesto San Giovanni;Milano;1;78.565;8,72;;12,53;;9,04;9,07;4,99;41,81
03015210;Settala;Milano;1;7.405;5,37;;11,14;;2,27;2,93;2,75;26,52
03015211;Settimo Milanese;Milano;1;19.935;12,52;;13,17;;5,73;5,81;3,83;35,27
03015213;Solaro;Milano;1;14.064;11,69;;7,35;;2,95;3,02;1,23;22,56
03015219;Trezzano Rosa;Milano;1;5.379;33,96;;9,31;;0,97;2,19;4,30;29,07
03015221;Trezzo sull'Adda;Milano;1;12.121;7,36;;8,83;;3,71;4,53;5,90;31,55
03015222;Tribiano;Milano;1;3.769;4,36;;12,27;;4,07;8,10;4,37;35,82
03015224;Truccazzano;Milano;1;5.850;12,30;;12,00;;3,77;3,49;2,55;30,21
03015226;Turbigo;Milano;1;7.106;13,21;;12,98;;3,56;4,04;1,87;29,51
03015229;Vanzago;Milano;1;9.372;2,67;;9,82;;5,44;5,52;9,35;34,93
03015230;Vaprio d'Adda;Milano;1;9.582;16,42;;10,37;;2,73;4,07;4,24;31,78
03015251;Vermezzo con Zelo;Milano;1;5.909;10,49;;7,67;;5,99;3,87;1,00;26,36
03015236;Vernate;Milano;1;3.419;7,07;;10,01;;8,34;3,83;2,79;30,16
03015237;Vignate;Milano;1;9.272;7,63;;10,81;;2,18;5,78;2,76;29,70
03015248;Villa Cortese;Milano;1;6.222;15,48;;11,47;;3,27;5,32;2,24;30,16
03015242;Vimodrone;Milano;1;16.820;13,68;;11,11;;4,50;2,83;3,27;30,56
03015244;Vizzolo Predabissi;Milano;1;3.868;5,89;;10,36;;2,84;3,60;1,31;25,22
03015247;Zibido San Giacomo;Milano;1;6.723;18,84;;9,49;;3,12;3,69;2,08;26,77
08036001;Bastiglia;Modena;1;4.215;31,66;;10,10;;0,38;2,74;3,63;26,31
08036002;Bomporto;Modena;1;10.267;35,76;;10,52;;1,15;1,30;3,43;26,32
08036003;Campogalliano;Modena;1;8.547;10,89;;7,95;;2,24;5,80;2,86;24,64
08036004;Camposanto;Modena;1;3.299;14,48;;9,55;;0,51;4,35;3,74;24,82
08036005;Carpi;Modena;1;72.525;10,77;;11,99;;3,22;6,32;4,10;33,40
08036006;Castelfranco Emilia;Modena;1;33.418;18,56;;12,56;;3,00;1,77;2,79;29,50
08036007;Castelnuovo Rangone;Modena;1;15.057;6,05;;7,38;;1,42;2,55;4,43;25,00
08036008;Castelvetro di Modena;Modena;1;11.061;6,23;;6,01;;0,68;2,11;2,39;16,05
08036009;Cavezzo;Modena;1;7.161;11,00;;9,59;;2,14;4,85;4,17;27,95
08036010;Concordia sulla Secchia;Modena;1;8.332;11,30;;10,14;;1,35;5,18;4,45;28,80
08036011;Fanano;Modena;1;2.973;10,55;;15,69;;3,16;3,14;6,66;34,99
08036012;Finale Emilia;Modena;1;15.140;18,77;;7,17;;2,43;8,43;0,78;24,87
08036013;Fiorano Modenese;Modena;1;16.744;11,43;;8,26;;1,90;3,26;3,58;26,29
08036014;Fiumalbo;Modena;1;1.175;8,58;;10,00;;1,96;3,91;8,79;35,97
08036015;Formigine;Modena;1;34.474;9,81;;10,01;;2,11;2,81;3,33;27,87
08036016;Frassinoro;Modena;1;1.720;14,45;;11,80;;;5,76;15,55;43,59
08036017;Guiglia;Modena;1;4.165;19,48;;7,92;;1,27;1,95;5,48;31,08
08036018;Lama Mocogno;Modena;1;2.645;11,85;;11,20;;0,61;3,71;7,74;32,81
08036019;Maranello;Modena;1;17.301;9,57;;8,35;;1,71;3,60;3,83;25,02
08036020;Marano sul Panaro;Modena;1;5.288;11,86;;12,13;;2,55;2,61;4,70;29,08
08036021;Medolla;Modena;1;6.446;14,62;;7,11;;0,32;3,77;3,24;20,37
08036022;Mirandola;Modena;1;24.415;11,51;;10,70;;3,02;5,72;4,90;32,75
08036023;Modena;Modena;1;185.009;11,53;;11,11;;3,81;3,56;3,66;32,58
08036024;Montecreto;Modena;1;942;9,01;;16,97;;0,79;8,10;7,48;38,15
08036025;Montefiorino;Modena;1;2.110;16,49;;13,24;;0,24;4,49;10,07;40,21
08036026;Montese;Modena;1;3.318;5,78;;17,43;;3,39;5,78;6,02;35,95
08036027;Nonantola;Modena;1;16.127;15,87;;12,19;;2,45;8,34;2,17;31,07
08036028;Novi di Modena;Modena;1;10.233;14,83;;10,68;;3,01;5,92;3,84;31,26
08036029;Palagano;Modena;1;2.036;11,85;;19,64;;0,86;4,38;10,65;41,13
08036030;Pavullo nel Frignano;Modena;1;18.233;7,95;;5,11;;1,62;2,67;5,86;25,56
08036031;Pievepelago;Modena;1;2.116;8,86;;10,70;;2,43;3,87;10,19;34,57
08036032;Polinago;Modena;1;1.578;11,37;;10,92;;1,20;4,35;10,04;36,38
08036033;Prignano sulla Secchia;Modena;1;3.816;6,84;;11,46;;;4,82;9,64;31,28
08036034;Ravarino;Modena;1;6.298;6,28;;8,26;;0,84;5,65;1,54;19,87
08036035;Riolunato;Modena;1;666;8,57;;11,28;;2,27;7,02;11,28;41,30
08036036;San Cesario sul Panaro;Modena;1;6.600;15,60;;6,24;;0,76;1,67;2,52;19,41
08036037;San Felice sul Panaro;Modena;1;10.824;12,82;;11,44;;;4,80;4,16;27,58
08036038;San Possidonio;Modena;1;3.501;15,60;;10,64;;0,49;4,22;3,63;25,42
08036039;San Prospero;Modena;1;6.160;17,10;;9,45;;0,30;4,77;4,10;26,03
08036040;Sassuolo;Modena;1;41.014;14,71;;10,93;;3,84;4,02;3,79;32,47
08036041;Savignano sul Panaro;Modena;1;9.591;5,33;;12,41;;0,36;3,52;4,32;24,17
08036042;Serramazzoni;Modena;1;8.795;11,35;;14,17;;2,42;2,50;8,55;34,95
08036043;Sestola;Modena;1;2.407;10,22;;15,46;;6,23;4,24;9,16;40,87
08036044;Soliera;Modena;1;15.598;11,39;;10,76;;2,95;5,80;3,76;30,61
08036045;Spilamberto;Modena;1;12.929;26,85;;8,14;;1,13;1,02;3,13;20,49
08036046;Vignola;Modena;1;26.013;18,56;;14,42;;2,02;2,45;2,72;29,36
08036047;Zocca;Modena;1;4.690;5,47;;7,73;;1,90;2,09;3,48;23,49
03108002;Aicurzio;Monza e della Brianza;1;2.063;5,64;;9,95;;4,70;3,46;4,08;29,55
03108003;Albiate;Monza e della Brianza;1;6.718;8,23;;10,81;;4,41;6,34;5,13;33,25
03108004;Arcore;Monza e della Brianza;1;17.859;14,82;;9,18;;3,58;3,58;2,00;27,43
03108005;Barlassina;Monza e della Brianza;1;6.907;6,28;;5,50;;1,60;3,09;1,76;18,55
03108006;Bellusco;Monza e della Brianza;1;7.459;24,01;;3,74;;2,20;4,38;4,60;25,74
