istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03097077;Sueglio;Lecco;1;143;11,61;;8,67;;;2,74;4,11;29,41
03097078;Suello;Lecco;1;1.750;6,70;;8,62;;1,28;2,50;3,33;24,94
03097079;Taceno;Lecco;1;568;5,42;;5,75;;2,96;5,24;4,66;29,25
03097082;Valgreghentino;Lecco;1;3.373;5,84;;8,11;;1,67;3,43;2,99;23,18
03097083;Valmadrera;Lecco;1;11.131;7,20;;7,74;;4,79;1,64;4,28;26,00
03097093;Valvarrone;Lecco;1;496;15,62;;12,05;;0,77;4,03;5,22;34,79
03097084;Varenna;Lecco;1;693;8,48;;7,19;;6,33;3,27;6,06;33,20
03097086;Vercurago;Lecco;1;2.733;9,97;;8,60;;5,73;1,83;4,01;26,30
03097091;Verderio;Lecco;1;5.497;14,55;;9,20;;2,24;3,20;3,47;26,45
03097090;Vigano;Lecco;1;2.079;9,72;;7,52;;2,52;4,27;3,23;27,38
09049001;Bibbona;Livorno;1;3.170;5,01;;15,97;;5,87;4,31;4,64;35,48
09049002;Campiglia Marittima;Livorno;1;12.429;7,20;;17,98;;3,68;2,05;1,41;33,87
09049003;Campo nell'Elba;Livorno;1;4.723;10,56;;26,01;;5,88;12,01;4,58;62,15
09049004;Capoliveri;Livorno;1;3.899;12,34;;30,65;;6,64;6,74;2,72;56,08
09049005;Capraia Isola;Livorno;1;370;42,36;;8,59;;1,99;6,29;6,31;57,72
09049006;Castagneto Carducci;Livorno;1;8.748;7,92;;21,82;;6,03;2,66;1,58;37,70
09049007;Cecina;Livorno;1;27.882;5,52;;17,71;;3,57;3,56;0,94;39,79
09049008;Collesalvetti;Livorno;1;16.281;19,60;;11,31;;2,54;4,71;6,85;46,48
09049009;Livorno;Livorno;1;152.914;7,79;;20,59;;6,15;4,37;6,29;40,68
09049010;Marciana;Livorno;1;2.034;11,27;;34,36;;12,60;11,70;2,73;70,81
09049011;Marciana Marina;Livorno;1;1.876;8,69;;20,73;;6,06;13,05;2,53;56,30
09049012;Piombino;Livorno;1;32.194;6,01;;14,66;;6,25;2,12;1,44;34,15
09049013;Porto Azzurro;Livorno;1;3.628;22,90;;13,09;;9,51;10,58;11,16;66,62
09049021;Rio;Livorno;1;3.342;16,77;;28,90;;11,02;7,11;2,27;75,23
09049017;Rosignano Marittimo;Livorno;1;30.083;13,07;;10,37;;3,22;4,07;2,38;42,85
09049018;San Vincenzo;Livorno;1;6.447;6,82;;15,46;;6,81;4,09;1,75;37,05
09049019;Sassetta;Livorno;1;471;10,92;;29,36;;9,55;9,06;1,53;52,69
09049020;Suvereto;Livorno;1;2.955;21,58;;36,28;;4,69;5,16;4,95;55,72
03098002;Bertonico;Lodi;1;1.069;12,58;;8,87;;2,16;3,25;0,55;23,11
03098004;Borghetto Lodigiano;Lodi;1;4.336;7,31;;7,32;;3,41;2,88;1,69;24,80
03098005;Borgo San Giovanni;Lodi;1;2.475;21,63;;10,63;;1,39;2,40;2,85;27,42
03098006;Brembio;Lodi;1;2.690;8,18;;6,81;;1,35;7,17;2,97;27,18
03098008;Casaletto Lodigiano;Lodi;1;2.963;8,89;;12,34;;1,58;18,17;2,00;43,39
03098009;Casalmaiocco;Lodi;1;3.183;14,96;;10,18;;2,31;4,39;6,16;31,61
03098010;Casalpusterlengo;Lodi;1;15.485;4,43;;12,50;;4,22;5,72;2,09;30,21
03098011;Caselle Landi;Lodi;1;1.464;4,29;;;;5,97;5,75;3,83;32,45
03098012;Caselle Lurani;Lodi;1;3.019;7,22;;9,80;;1,39;3,60;1,76;25,69
03098014;Castiglione d'Adda;Lodi;1;4.483;12,85;;8,82;;1,41;7,66;1,22;22,28
03098015;Castiraga Vidardo;Lodi;1;3.009;3,98;;6,51;;4,55;6,09;2,24;25,59
03098017;Cavenago d'Adda;Lodi;1;2.110;9,05;;9,06;;1,48;3,00;2,21;23,08
03098018;Cervignano d'Adda;Lodi;1;2.206;8,87;;10,35;;1,97;7,18;4,43;35,03
03098019;Codogno;Lodi;1;15.539;9,27;;11,15;;4,52;2,06;1,91;24,41
03098020;Comazzo;Lodi;1;2.304;8,71;;11,92;;1,97;2,47;1,46;26,21
03098021;Cornegliano Laudense;Lodi;1;2.839;7,19;;7,01;;0,95;6,94;2,32;19,44
03098022;Corno Giovine;Lodi;1;1.132;4,40;;13,46;;5,86;5,58;1,52;31,00
03098023;Cornovecchio;Lodi;1;193;3,47;;5,55;;14,12;5,74;3,75;37,70
03098026;Fombio;Lodi;1;2.254;7,82;;14,26;;2,88;5,75;1,50;30,35
03098027;Galgagnano;Lodi;1;1.322;13,28;;13,92;;1,72;8,93;0,95;33,53
03098028;Graffignana;Lodi;1;2.583;23,63;;12,39;;2,56;4,96;4,57;31,41
03098029;Guardamiglio;Lodi;1;2.595;8,95;;9,56;;4,06;3,49;0,10;23,72
03098030;Livraga;Lodi;1;2.459;5,57;;8,10;;1,47;3,65;2,36;24,07
03098031;Lodi;Lodi;1;44.709;12,29;;10,24;;6,13;9,16;7,96;40,45
03098032;Lodi Vecchio;Lodi;1;7.553;10,11;;7,85;;1,12;4,46;2,66;22,44
03098033;Maccastorna;Lodi;1;59;2,26;;4,10;;0,61;12,19;0,45;24,21
03098034;Mairago;Lodi;1;1.387;8,70;;9,61;;1,61;3,45;4,22;25,59
03098035;Maleo;Lodi;1;3.001;6,72;;8,65;;1,39;4,20;2,51;22,11
03098036;Marudo;Lodi;1;1.764;4,00;;8,02;;2,62;5,36;1,57;24,02
03098037;Massalengo;Lodi;1;4.384;11,67;;7,34;;2,90;4,32;2,95;23,23
03098038;Meleti;Lodi;1;448;2,86;;15,65;;0,99;3,21;3,94;28,25
03098039;Merlino;Lodi;1;1.702;19,20;;11,87;;2,66;8,80;12,21;48,09
03098040;Montanaso Lombardo;Lodi;1;2.239;16,43;;6,77;;0,48;2,64;1,32;16,41
03098041;Mulazzano;Lodi;1;5.784;16,44;;11,78;;0,94;4,17;2,39;29,04
03098042;Orio Litta;Lodi;1;2.022;11,93;;9,93;;0,74;10,42;2,33;31,97
03098043;Ospedaletto Lodigiano;Lodi;1;1.913;11,40;;10,35;;3,42;4,01;1,82;31,35
03098044;Ossago Lodigiano;Lodi;1;1.399;3,49;;6,87;;1,52;1,49;1,42;17,98
03098045;Pieve Fissiraga;Lodi;1;1.752;34,75;;14,13;;1,77;5,29;0,32;32,85
03098046;Salerano sul Lambro;Lodi;1;2.635;6,22;;9,17;;3,04;4,56;1,51;24,05
03098047;San Fiorano;Lodi;1;1.873;5,68;;9,27;;4,18;5,71;;21,45
03098049;San Rocco al Porto;Lodi;1;3.345;8,53;;11,91;;1,89;4,76;2,35;28,40
03098050;Sant'Angelo Lodigiano;Lodi;1;13.331;4,19;;9,14;;1,87;1,47;1,23;20,84
03098051;Santo Stefano Lodigiano;Lodi;1;1.847;5,27;;10,22;;5,45;3,39;4,13;29,58
03098052;Secugnago;Lodi;1;1.958;9,78;;7,68;;0,17;11,22;2,10;29,15
03098053;Senna Lodigiana;Lodi;1;1.762;4,71;;8,54;;1,82;3,91;1,79;27,40
03098055;Sordio;Lodi;1;3.409;7,63;;11,10;;1,94;4,87;3,39;27,40
03098056;Tavazzano con Villavesco;Lodi;1;5.861;6,11;;9,97;;3,63;4,82;3,09;29,66
03098057;Terranova dei Passerini;Lodi;1;935;9,49;;12,66;;2,29;2,32;1,29;19,01
03098058;Turano Lodigiano;Lodi;1;1.512;10,57;;12,97;;2,87;3,20;0,26;18,69
03098059;Valera Fratta;Lodi;1;1.752;4,32;;9,02;;3,22;8,43;1,95;27,95
03098060;Villanova del Sillaro;Lodi;1;1.838;10,82;;7,44;;3,40;9,77;3,08;32,14
03098061;Zelo Buon Persico;Lodi;1;7.398;4,75;;9,34;;4,55;7,45;0,59;28,24
09046001;Altopascio;Lucca;1;15.784;12,57;;20,03;;2,05;3,98;1,49;34,78
09046002;Bagni di Lucca;Lucca;1;5.592;22,63;;32,59;;3,25;14,25;11,91;67,54
09046003;Barga;Lucca;1;9.415;14,28;;23,40;;4,20;4,22;4,62;40,02
09046004;Borgo a Mozzano;Lucca;1;6.666;18,60;;25,38;;4,25;4,26;0,57;39,06
09046005;Camaiore;Lucca;1;31.842;12,33;;22,91;;2,47;7,84;2,52;41,70
09046006;Camporgiano;Lucca;1;2.009;20,38;;30,18;;1,57;6,86;11,26;54,59
09046007;Capannori;Lucca;1;46.253;21,83;;23,49;;1,14;9,26;6,84;48,28
09046008;Careggine;Lucca;1;511;13,14;;65,36;;3,08;7,69;5,85;49,06
09046009;Castelnuovo di Garfagnana;Lucca;1;5.623;28,80;;24,94;;4,39;6,13;9,50;57,65
09046010;Castiglione di Garfagnana;Lucca;1;1.705;18,17;;27,05;;;9,22;7,45;47,85
09046011;Coreglia Antelminelli;Lucca;1;5.069;18,47;;30,57;;4,13;9,70;6,02;51,85
09046036;Fabbriche di Vergemoli;Lucca;1;716;59,68;;102,05;;;11,88;1,37;111,84
09046013;Forte dei Marmi;Lucca;1;6.861;11,94;;22,45;;9,37;9,73;4,31;54,45
09046014;Fosciandora;Lucca;1;561;12,86;;29,37;;;7,47;12,72;46,20
09046015;Gallicano;Lucca;1;3.593;34,63;;18,05;;2,97;7,07;10,73;53,63
09046017;Lucca;Lucca;1;88.798;14,87;;15,32;;2,33;6,14;4,89;35,66
09046018;Massarosa;Lucca;1;21.732;16,37;;16,36;;1,33;5,70;6,77;41,01
09046019;Minucciano;Lucca;1;1.805;21,85;;25,85;;;7,73;7,14;48,57
09046020;Molazzana;Lucca;1;992;15,20;;33,75;;1,46;5,81;12,86;50,59
09046021;Montecarlo;Lucca;1;4.389;24,67;;26,94;;5,26;11,64;8,69;59,87
09046022;Pescaglia;Lucca;1;3.285;25,24;;21,86;;;4,92;3,51;39,04
09046023;Piazza al Serchio;Lucca;1;2.101;19,16;;28,23;;;6,70;7,16;46,59
09046024;Pietrasanta;Lucca;1;22.870;12,90;;21,15;;3,59;6,04;3,05;39,65
09046025;Pieve Fosciana;Lucca;1;2.233;36,05;;16,99;;1,30;5,45;7,84;46,49
09046026;Porcari;Lucca;1;8.788;12,08;;17,34;;1,74;4,72;4,47;34,90
09046027;San Romano in Garfagnana;Lucca;1;1.337;19,89;;22,31;;5,93;6,54;9,85;52,19
09046028;Seravezza;Lucca;1;12.364;15,43;;19,61;;1,60;5,22;6,50;38,92
09046037;Sillano Giuncugnano;Lucca;1;991;22,42;;97,69;;;8,98;1,02;83,56
09046030;Stazzema;Lucca;1;2.856;9,71;;28,03;;;12,32;6,85;62,06
09046031;Vagli Sotto;Lucca;1;834;14,69;;60,61;;;5,16;6,30;46,39
09046033;Viareggio;Lucca;1;60.579;17,28;;28,60;;5,18;5,17;2,40;46,77
09046034;Villa Basilica;Lucca;1;1.474;16,39;;38,52;;0,59;4,28;3,09;46,56
09046035;Villa Collemandina;Lucca;1;1.202;16,29;;41,81;;0,42;6,01;8,36;49,02
11043023;Macerata - Dato aggregazione COSMARI;Macerata;56;316.145;9,85;;14,28;;4,11;4,61;5,20;32,26
03020001;Acquanegra sul Chiese;Mantova;1;2.683;4,60;;13,47;;1,22;4,32;4,26;30,34
03020002;Asola;Mantova;1;9.892;5,40;;11,45;;1,29;5,30;2,43;27,73
03020003;Bagnolo San Vito;Mantova;1;5.880;12,86;;9,42;;0,93;4,92;3,35;26,27
03020072;Borgo Mantovano;Mantova;1;5.291;12,67;;10,73;;0,36;8,90;1,97;30,48
03020071;Borgo Virgilio;Mantova;1;14.857;10,65;;11,69;;1,93;2,43;6,11;25,57
03020073;Borgocarbonara;Mantova;1;1.845;19,68;;8,07;;0,33;4,71;1,56;23,79
03020007;Bozzolo;Mantova;1;4.056;7,66;;11,40;;0,98;4,47;3,15;28,15
03020008;Canneto sull'Oglio;Mantova;1;4.247;22,93;;7,99;;3,45;3,83;2,98;24,50
03020010;Casalmoro;Mantova;1;2.194;9,40;;9,81;;;4,65;2,04;24,36
03020011;Casaloldo;Mantova;1;2.578;8,67;;10,92;;2,59;8,60;2,08;31,57
03020012;Casalromano;Mantova;1;1.497;17,24;;10,83;;1,15;7,54;1,89;29,34
03020014;Castel d'Ario;Mantova;1;4.611;10,02;;11,52;;1,43;6,11;1,95;29,20
03020015;Castel Goffredo;Mantova;1;12.622;7,69;;11,21;;1,25;4,85;2,70;28,65
03020013;Castelbelforte;Mantova;1;3.258;18,61;;10,31;;3,80;5,00;1,94;30,77
03020016;Castellucchio;Mantova;1;5.161;6,91;;8,45;;0,74;4,05;1,26;21,87
03020017;Castiglione delle Stiviere;Mantova;1;23.556;6,83;;13,62;;1,75;4,22;1,36;25,25
03020018;Cavriana;Mantova;1;3.733;4,86;;10,37;;2,04;5,31;4,74;24,54
03020019;Ceresara;Mantova;1;2.535;12,59;;10,50;;;8,72;2,38;28,58
03020020;Commessaggio;Mantova;1;1.073;18,52;;13,26;;0,38;5,29;3,36;26,33
03020021;Curtatone;Mantova;1;14.607;7,89;;10,90;;0,92;2,28;5,82;22,44
03020022;Dosolo;Mantova;1;3.253;35,02;;10,11;;0,06;2,44;3,63;21,28
03020024;Gazoldo degli Ippoliti;Mantova;1;3.031;18,07;;11,07;;0,37;3,06;2,53;22,43
03020025;Gazzuolo;Mantova;1;2.072;7,56;;10,98;;0,96;4,53;1,44;26,28
03020026;Goito;Mantova;1;10.027;12,80;;11,54;;1,66;4,72;2,35;28,37
03020027;Gonzaga;Mantova;1;8.696;12,61;;9,73;;1,77;4,65;5,89;30,00
03020028;Guidizzolo;Mantova;1;5.949;;;9,26;;2,71;3,31;1,94;25,45
03020029;Magnacavallo;Mantova;1;1.394;26,57;;14,17;;;5,63;2,04;31,77
03020030;Mantova;Mantova;1;48.653;18,01;;21,79;;9,57;6,95;6,55;53,33
03020031;Marcaria;Mantova;1;6.376;8,44;;10,57;;2,79;4,95;2,58;28,21
03020032;Mariana Mantovana;Mantova;1;828;9,84;;12,36;;0,97;4,58;2,56;26,78
03020033;Marmirolo;Mantova;1;7.645;9,03;;11,47;;0,65;4,81;3,88;29,09
03020034;Medole;Mantova;1;4.148;12,43;;11,73;;0,21;4,93;3,39;30,64
03020035;Moglia;Mantova;1;5.374;11,74;;9,25;;1,78;4,85;2,08;25,85
03020036;Monzambano;Mantova;1;4.816;10,90;;13,48;;0,09;4,49;1,11;26,45
03020037;Motteggiana;Mantova;1;2.415;18,75;;9,71;;1,07;7,86;2,13;29,94
03020038;Ostiglia;Mantova;1;6.628;16,80;;11,81;;2,91;4,40;4,09;28,25
03020039;Pegognaga;Mantova;1;6.858;12,89;;8,66;;2,56;4,21;3,89;27,77
03020041;Piubega;Mantova;1;1.730;16,95;;8,20;;0,95;3,02;2,88;18,01
03020042;Poggio Rusco;Mantova;1;6.404;8,89;;12,88;;1,19;6,51;2,86;31,46
03020043;Pomponesco;Mantova;1;1.683;11,47;;18,08;;0,65;9,47;6,50;43,03
03020044;Ponti sul Mincio;Mantova;1;2.295;15,31;;13,42;;1,36;5,49;2,34;30,74
03020045;Porto Mantovano;Mantova;1;16.614;11,55;;11,44;;2,23;6,22;2,29;32,08
03020046;Quingentole;Mantova;1;1.031;20,28;;10,31;;2,00;5,32;2,33;28,48
03020047;Quistello;Mantova;1;5.280;15,31;;12,69;;1,65;6,21;2,42;32,20
03020048;Redondesco;Mantova;1;1.194;14,77;;11,70;;1,65;4,94;6,25;33,17
03020050;Rivarolo Mantovano;Mantova;1;2.378;12,49;;11,88;;1,00;4,29;3,69;30,74
03020051;Rodigo;Mantova;1;5.184;;;7,10;;0,39;1,14;0,33;16,64
03020052;Roncoferraro;Mantova;1;6.826;14,26;;10,01;;1,08;4,48;1,86;25,75
03020053;Roverbella;Mantova;1;8.695;10,53;;9,72;;1,74;5,33;2,03;28,53
03020054;Sabbioneta;Mantova;1;4.096;12,97;;11,93;;0,71;5,44;1,96;29,09
03020055;San Benedetto Po;Mantova;1;6.648;19,89;;8,99;;2,91;5,06;4,26;26,35
03020056;San Giacomo delle Segnate;Mantova;1;1.487;21,89;;8,31;;1,95;5,59;1,95;26,76
03020057;San Giorgio Bigarello (gia' di Mantova);Mantova;1;11.801;10,63;;12,03;;1,51;5,37;2,53;28,96
03020058;San Giovanni del Dosso;Mantova;1;1.248;24,06;;8,04;;0,48;8,71;2,83;29,48
03020059;San Martino dall'Argine;Mantova;1;1.585;17,19;;10,49;;3,61;6,70;2,07;31,92
03020060;Schivenoglia;Mantova;1;1.096;9,46;;10,43;;;4,17;6,64;29,14
03020061;Sermide;Mantova;1;7.109;12,99;;10,59;;2,41;5,12;2,80;29,74
03020062;Serravalle a Po;Mantova;1;1.425;29,72;;10,46;;;3,98;2,09;22,08
03020063;Solferino;Mantova;1;2.610;14,14;;10,88;;0,05;7,03;2,17;28,41
03020064;Sustinente;Mantova;1;1.908;31,37;;9,70;;;3,92;3,08;22,44
03020065;Suzzara;Mantova;1;20.979;18,67;;9,61;;2,44;4,58;2,68;28,26
03020066;Viadana;Mantova;1;19.723;8,61;;13,53;;1,75;3,03;1,19;22,58
03020068;Villimpenta;Mantova;1;2.108;31,18;;13,50;;3,26;5,64;2,91;31,05
03020070;Volta Mantovana;Mantova;1;7.220;12,76;;8,96;;0,68;4,31;2,23;24,39
09045001;Aulla;Massa-Carrara;1;10.656;24,63;;23,08;;4,20;6,74;3,78;44,70
09045002;Bagnone;Massa-Carrara;1;1.676;20,43;;22,38;;2,70;4,95;0,23;35,40
09045003;Carrara;Massa-Carrara;1;59.905;8,28;;9,59;;3,44;7,86;5,61;38,90
09045004;Casola in Lunigiana;Massa-Carrara;1;947;27,99;;28,21;;4,49;11,68;6,20;57,35
09045005;Comano;Massa-Carrara;1;667;8,07;;24,06;;6,82;5,73;5,33;44,14
09045006;Filattiera;Massa-Carrara;1;2.185;34,29;;23,86;;0,81;6,39;0,98;39,37
09045007;Fivizzano;Massa-Carrara;1;7.071;23,53;;24,17;;5,66;7,37;0,52;44,06
09045008;Fosdinovo;Massa-Carrara;1;4.574;25,90;;22,32;;5,40;5,33;0,48;39,72
09045009;Licciana Nardi;Massa-Carrara;1;4.709;24,13;;24,76;;4,63;3,64;4,86;43,85
09045010;Massa;Massa-Carrara;1;66.160;9,95;;8,22;;3,96;5,16;7,01;40,35
09045011;Montignoso;Massa-Carrara;1;10.015;13,33;;18,54;;2,82;9,50;3,17;40,35
09045012;Mulazzo;Massa-Carrara;1;2.284;19,46;;21,49;;2,27;5,79;4,04;38,92
09045013;Podenzana;Massa-Carrara;1;2.094;27,29;;21,82;;5,56;3,84;1,41;39,05
09045014;Pontremoli;Massa-Carrara;1;6.891;12,74;;17,94;;3,57;3,63;0,80;33,45
09045015;Tresana;Massa-Carrara;1;1.951;30,51;;22,59;;6,36;4,97;0,44;42,10
09045016;Villafranca in Lunigiana;Massa-Carrara;1;4.550;26,72;;24,46;;3,71;4,32;0,70;39,01
09045017;Zeri;Massa-Carrara;1;939;20,01;;25,33;;1,99;2,09;0,55;36,11
17077002;Aliano;Matera;1;880;37,99;;;;;3,91;1,73;47,87
17077003;Bernalda;Matera;1;11.968;19,45;;14,46;;5,14;1,07;2,56;39,32
17077007;Craco;Matera;1;620;36,01;;15,69;;8,61;0,99;4,30;45,43
17077008;Ferrandina;Matera;1;8.032;39,30;;12,80;;4,84;4,08;5,16;49,25
17077010;Gorgoglione;Matera;1;864;14,84;;;;;9,71;;42,35
17077013;Irsina;Matera;1;4.449;26,52;;26,28;;5,58;1,45;3,40;51,31
17077014;Matera;Matera;1;59.685;15,23;;22,49;;5,33;7,72;2,13;48,93
17077015;Miglionico;Matera;1;2.372;;;;;;3,28;;25,05
17077016;Montalbano Jonico;Matera;1;6.662;6,68;;19,18;;5,87;3,62;0,95;38,60
17077021;Policoro;Matera;1;17.832;6,38;;25,19;;5,48;2,18;1,29;39,98
17077023;Rotondella;Matera;1;2.436;50,82;;15,94;;7,29;3,52;;41,31
17077024;Salandra;Matera;1;2.523;31,22;;81,49;;;5,82;2,04;90,50
17077025;San Giorgio Lucano;Matera;1;1.051;12,75;;;;;1,56;0,21;38,82
17077027;Stigliano;Matera;1;3.584;41,99;;30,72;;5,12;6,67;1,41;70,28
17077028;Tricarico;Matera;1;4.761;46,26;;10,09;;4,24;4,20;6,50;55,16
19083107;Acquedolci;Messina;1;5.483;32,50;;;;;8,41;;27,38
19083002;Ali;Messina;1;657;74,79;;12,20;;8,55;44,24;2,99;105,36
19083003;Ali Terme;Messina;1;2.315;38,94;;5,60;;4,07;10,39;2,92;43,84
19083005;Barcellona Pozzo di Gotto;Messina;1;39.885;5,40;;38,46;;4,10;8,80;9,14;57,62
19083007;Brolo;Messina;1;5.736;7,05;;15,60;;3,93;1,97;3,87;31,92
19083009;Capo d'Orlando;Messina;1;13.031;12,83;;19,69;;3,66;3,47;5,45;41,42
19083011;Caronia;Messina;1;3.042;32,19;;22,78;;4,38;7,53;1,93;55,61
19083012;Casalvecchio Siculo;Messina;1;726;75,15;;;;15,33;;;51,90
19083013;Castel di Lucio;Messina;1;1.226;64,06;;28,44;;2,95;8,72;14,08;66,38
19083017;Cesaro;Messina;1;2.165;9,40;;59,34;;1,42;4,60;3,38;48,79
19083020;Ficarra;Messina;1;1.286;73,10;;24,77;;;3,20;0,93;58,22
19083021;Fiumedinisi;Messina;1;1.275;63,79;;8,78;;6,46;12,83;6,18;65,58
19083030;Galati Mamertino;Messina;1;2.261;80,21;;19,51;;;4,72;;49,21
19083033;Gioiosa Marea;Messina;1;6.733;18,05;;18,37;;2,45;3,10;1,42;38,47
19083035;Gualtieri Sicamino;Messina;1;1.580;17,32;;9,70;;1,89;7,36;0,57;38,24
19083037;Leni;Messina;1;682;24,50;;112,33;;15,10;4,90;0,90;83,91
19083039;Librizzi;Messina;1;1.579;65,17;;;;1,68;5,68;0,25;31,64
19083041;Lipari;Messina;1;12.565;50,98;;30,17;;4,36;6,78;1,64;76,82
19083042;Longi;Messina;1;1.321;205,14;;6,65;;0,40;3,05;4,36;43,68
19083043;Malfa;Messina;1;994;37,95;;58,83;;10,75;6,62;1,76;77,41
19083051;Mirto;Messina;1;889;362,28;;27,31;;1,60;1,67;10,22;70,67
19083052;Mistretta;Messina;1;4.364;21,57;;22,93;;3,79;12,05;6,12;57,08
19083056;Montagnareale;Messina;1;1.393;18,03;;27,83;;1,68;3,05;0,08;42,09
19083059;Motta d'Affermo;Messina;1;657;29,76;;40,45;;17,53;20,19;2,46;89,94
19083060;Naso;Messina;1;3.462;62,25;;17,07;;3,09;7,46;4,05;57,25
19083061;Nizza di Sicilia;Messina;1;3.526;35,40;;7,00;;4,61;11,26;5,30;43,21
19083065;Pagliara;Messina;1;1.118;43,61;;16,55;;5,39;11,18;8,97;80,72
19083067;Pettineo;Messina;1;1.236;36,04;;41,41;;17,44;7,52;2,25;80,39
19083069;Raccuja;Messina;1;864;47,14;;38,98;;2,17;3,70;0,57;66,91
19083070;Reitano;Messina;1;723;5,51;;18,46;;8,00;7,54;;39,09
19083073;Roccavaldina;Messina;1;998;2,48;;40,08;;1,36;3,90;0,45;25,51
19083077;San Filippo del Mela;Messina;1;6.728;5,45;;18,47;;2,00;1,03;4,68;30,96
19083079;San Marco d'Alunzio;Messina;1;1.778;16,14;;19,61;;;12,43;8,10;53,15
19083080;San Pier Niceto;Messina;1;2.595;3,69;;27,38;;0,78;2,98;10,76;43,15
19083081;San Piero Patti;Messina;1;2.570;16,71;;26,27;;2,34;4,00;0,63;35,71
19083087;Santa Marina Salina;Messina;1;859;14,56;;85,61;;9,04;7,70;6,22;71,93
19083084;Sant'Agata di Militello;Messina;1;11.866;48,79;;22,49;;3,42;2,64;13,53;65,87
19083091;Santo Stefano di Camastra;Messina;1;4.348;36,70;;17,79;;8,01;4,70;0,73;48,71
19083092;Saponara;Messina;1;3.687;43,41;;17,58;;4,48;1,62;2,38;40,63
19083094;Scaletta Zanclea;Messina;1;1.836;4,06;;44,34;;4,61;10,07;0,40;55,71
19083095;Sinagra;Messina;1;2.474;33,82;;27,51;;;3,46;0,48;45,28
19083096;Spadafora;Messina;1;4.687;15,75;;18,59;;4,16;1,36;0,13;32,41
19083097;Taormina;Messina;1;10.471;49,32;;15,85;;6,87;1,94;3,34;60,09
19083106;Terme Vigliatore;Messina;1;7.218;8,15;;18,46;;3,22;1,37;2,35;35,57
19083098;Torregrotta;Messina;1;7.259;7,36;;17,24;;1,10;1,57;3,47;37,14
19083099;Tortorici;Messina;1;5.705;20,89;;43,23;;0,81;3,74;;57,10
19083102;Ucria;Messina;1;908;45,92;;32,10;;;8,90;;60,72
19083104;Venetico;Messina;1;3.940;5,14;;18,13;;2,92;;;30,01
19083105;Villafranca Tirrena;Messina;1;8.035;7,58;;11,25;;5,13;1,85;0,99;32,57
03015002;Abbiategrasso;Milano;1;32.425;13,81;;10,10;;5,37;7,70;2,82;32,42
03015007;Arconate;Milano;1;6.756;10,07;;10,35;;5,62;9,64;1,29;33,23
03015009;Arese;Milano;1;19.514;5,91;;12,99;;5,57;5,43;6,52;36,76
03015010;Arluno;Milano;1;12.355;10,72;;17,24;;4,36;3,81;1,77;31,73
03015011;Assago;Milano;1;9.232;9,00;;14,20;;4,54;2,62;6,21;30,31
03015250;Baranzate;Milano;1;11.823;5,84;;10,59;;4,56;4,09;5,02;31,76
03015014;Basiano;Milano;1;3.684;6,95;;8,59;;4,25;3,31;1,86;26,65
03015015;Basiglio;Milano;1;7.936;6,06;;16,06;;4,80;5,62;4,05;34,30
03015016;Bellinzago Lombardo;Milano;1;3.822;12,86;;10,16;;1,07;4,62;4,17;29,83
03015022;Besate;Milano;1;2.051;12,85;;13,70;;2,43;8,61;3,21;34,58
03015024;Binasco;Milano;1;7.079;4,18;;11,92;;3,33;2,08;1,59;23,67
03015026;Boffalora sopra Ticino;Milano;1;4.107;12,13;;14,54;;5,02;6,10;15,04;46,59
03015027;Bollate;Milano;1;36.204;6,39;;12,75;;3,57;6,29;1,49;29,13
03015032;Bresso;Milano;1;26.001;9,16;;4,54;;6,14;3,37;0,55;24,08
03015036;Buccinasco;Milano;1;26.822;7,07;;7,84;;5,56;3,26;3,75;28,38
03015038;Buscate;Milano;1;4.588;8,33;;13,72;;3,27;6,68;5,56;34,87
03015040;Bussero;Milano;1;8.359;21,30;;10,20;;2,78;5,78;4,92;34,87
03015041;Busto Garolfo;Milano;1;14.003;9,28;;15,30;;5,40;5,32;3,51;33,52
03015044;Cambiago;Milano;1;7.120;7,96;;9,53;;2,05;1,32;1,78;21,68
03015046;Canegrate;Milano;1;12.491;13,54;;11,14;;2,88;6,05;3,80;30,35
03015050;Carpiano;Milano;1;4.126;11,44;;9,23;;5,12;6,30;11,12;40,58
03015051;Carugate;Milano;1;15.726;16,84;;9,93;;4,13;4,77;2,14;30,85
03015055;Casarile;Milano;1;3.930;5,87;;11,80;;3,47;6,36;3,55;30,58
03015058;Casorezzo;Milano;1;5.549;7,42;;9,86;;4,04;4,53;0,55;26,30
03015059;Cassano d'Adda;Milano;1;19.263;13,47;;9,47;;4,82;3,05;2,18;28,46
03015060;Cassina de' Pecchi;Milano;1;13.948;11,97;;9,61;;2,51;5,13;2,04;28,51
03015070;Cernusco sul Naviglio;Milano;1;34.848;12,99;;9,75;;3,98;4,11;2,43;29,32
03015071;Cerro al Lambro;Milano;1;5.137;11,39;;10,47;;2,98;3,09;4,64;29,22
03015074;Cesano Boscone;Milano;1;23.335;11,88;;8,17;;5,06;2,61;2,77;26,40
03015076;Cesate;Milano;1;14.239;3,23;;5,00;;2,38;4,64;2,34;21,30
03015077;Cinisello Balsamo;Milano;1;74.528;10,88;;9,54;;6,15;6,55;2,73;33,61
03015081;Cologno Monzese;Milano;1;46.707;7,00;;17,94;;8,60;3,07;3,02;37,06
