istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03020053;Roverbella;Mantova;1;8.512;12,99;;7,68;;1,60;4,91;1,94;22,02
03020054;Sabbioneta;Mantova;1;4.133;15,91;;7,90;;1,30;3,25;0,98;19,21
03020055;San Benedetto Po;Mantova;1;6.753;15,02;;13,64;;;;0,64;18,82
03020056;San Giacomo delle Segnate;Mantova;1;1.495;17,63;;8,52;;2,18;4,71;1,68;23,36
03020057;San Giorgio Bigarello (gia' di Mantova);Mantova;1;11.714;14,53;;8,25;;0,85;4,93;2,35;21,96
03020058;San Giovanni del Dosso;Mantova;1;1.236;21,32;;6,12;;0,04;6,35;2,02;19,83
03020059;San Martino dall'Argine;Mantova;1;1.643;24,85;;9,98;;3,60;5,03;1,80;28,06
03020060;Schivenoglia;Mantova;1;1.096;9,87;;11,95;;2,17;6,12;1,48;28,05
03020061;Sermide;Mantova;1;7.105;22,88;;8,22;;2,14;5,10;1,88;23,17
03020062;Serravalle a Po;Mantova;1;1.466;49,09;;16,13;;;2,70;3,62;37,30
03020063;Solferino;Mantova;1;2.655;14,24;;8,85;;0,92;6,37;2,22;24,09
03020064;Sustinente;Mantova;1;1.972;38,81;;16,13;;0,86;2,95;2,46;37,99
03020065;Suzzara;Mantova;1;21.032;23,27;;7,98;;2,04;4,57;2,52;23,42
03020066;Viadana;Mantova;1;19.547;9,70;;12,47;;1,31;2,58;1,18;20,65
03020068;Villimpenta;Mantova;1;2.104;38,33;;13,57;;7,81;3,00;3,76;40,91
03020070;Volta Mantovana;Mantova;1;7.187;11,55;;6,66;;0,78;4,75;2,00;19,49
09045001;Aulla;Massa-Carrara;1;10.621;20,80;;19,43;;4,11;5,04;2,28;38,57
09045002;Bagnone;Massa-Carrara;1;1.779;19,24;;15,94;;6,21;5,68;2,61;37,27
09045003;Carrara;Massa-Carrara;1;60.685;6,14;;12,80;;4,98;7,46;4,06;40,00
09045004;Casola in Lunigiana;Massa-Carrara;1;979;20,92;;19,31;;4,04;11,42;10,53;56,21
09045005;Comano;Massa-Carrara;1;669;11,49;;20,32;;13,24;13,34;13,18;74,71
09045006;Filattiera;Massa-Carrara;1;2.231;26,70;;22,81;;0,59;9,84;3,08;45,93
09045007;Fivizzano;Massa-Carrara;1;7.410;21,67;;23,82;;6,44;7,26;6,44;52,31
09045008;Fosdinovo;Massa-Carrara;1;4.657;24,43;;18,70;;3,54;6,12;5,74;42,42
09045009;Licciana Nardi;Massa-Carrara;1;4.819;19,73;;19,29;;5,40;6,91;9,05;48,06
09045010;Massa;Massa-Carrara;1;66.886;7,44;;11,96;;3,50;4,10;5,38;38,79
09045011;Montignoso;Massa-Carrara;1;10.136;19,44;;26,12;;1,30;8,72;3,84;45,54
09045012;Mulazzo;Massa-Carrara;1;2.282;21,52;;20,82;;2,42;9,29;3,78;44,37
09045013;Podenzana;Massa-Carrara;1;2.098;22,76;;18,00;;6,53;4,22;2,48;39,17
09045014;Pontremoli;Massa-Carrara;1;7.028;11,91;;12,27;;3,64;7,86;1,31;29,61
09045015;Tresana;Massa-Carrara;1;1.938;24,76;;20,28;;0,29;5,74;4,69;39,77
09045016;Villafranca in Lunigiana;Massa-Carrara;1;4.628;19,99;;17,98;;7,04;5,24;2,25;39,83
09045017;Zeri;Massa-Carrara;1;995;16,22;;20,26;;3,44;4,82;2,84;37,64
17077007;Craco;Matera;1;650;31,73;;16,96;;8,19;5,63;;43,81
17077008;Ferrandina;Matera;1;8.154;9,82;;19,46;;5,43;3,62;8,98;50,95
17077013;Irsina;Matera;1;4.547;28,70;;25,16;;8,37;4,09;4,84;56,53
17077014;Matera;Matera;1;60.295;3,83;;44,38;;5,24;13,39;2,28;62,30
17077016;Montalbano Jonico;Matera;1;6.857;6,45;;17,89;;6,87;3,56;1,85;32,46
17077018;Nova Siri;Matera;1;6.735;2,93;;15,07;;2,74;3,90;8,32;40,87
17077020;Pisticci;Matera;1;16.835;18,24;;18,82;;6,84;0,15;;28,85
17077021;Policoro;Matera;1;17.868;8,93;;20,27;;4,86;2,64;0,96;36,50
17077023;Rotondella;Matera;1;2.501;54,65;;19,85;;8,38;4,40;0,41;43,79
17077031;Scanzano Jonico;Matera;1;7.514;5,44;;315,77;;5,50;0,58;0,78;33,33
17077027;Stigliano;Matera;1;3.763;36,96;;110,66;;9,30;;;63,92
17077028;Tricarico;Matera;1;4.900;6,98;;26,41;;6,38;4,96;4,27;51,63
17077030;Valsinni;Matera;1;1.394;18,82;;23,19;;0,63;9,22;;43,56
19083002;Ali;Messina;1;694;40,89;;10,10;;6,13;34,60;0,19;80,86
19083003;Ali Terme;Messina;1;2.386;27,99;;8,21;;4,64;14,83;7,77;56,22
19083005;Barcellona Pozzo di Gotto;Messina;1;40.263;15,27;;15,95;;5,53;12,02;2,86;45,94
19083009;Capo d'Orlando;Messina;1;13.157;35,34;;27,56;;10,34;3,03;3,56;61,67
19083012;Casalvecchio Siculo;Messina;1;747;8,83;;;;2,54;;;22,13
19083016;Castroreale;Messina;1;2.240;92,45;;;;3,16;;;53,74
19083017;Cesaro;Messina;1;2.167;10,90;;58,00;;1,42;4,79;;49,01
19083020;Ficarra;Messina;1;1.338;27,37;;60,21;;;2,21;;56,77
19083021;Fiumedinisi;Messina;1;1.316;34,17;;8,74;;5,23;20,28;;58,46
19083027;Furci Siculo;Messina;1;3.185;35,14;;6,83;;5,83;13,41;12,32;59,80
19083030;Galati Mamertino;Messina;1;2.373;23,27;;34,96;;1,98;3,78;;45,03
19083039;Librizzi;Messina;1;1.609;13,58;;23,73;;1,37;3,04;1,08;29,09
19083041;Lipari;Messina;1;12.334;47,25;;44,95;;7,26;4,30;;70,67
19083042;Longi;Messina;1;1.359;96,29;;19,69;;;;;40,94
19083043;Malfa;Messina;1;976;26,79;;47,18;;8,06;25,01;4,45;82,56
19083046;Mazzarra  Sant'Andrea;Messina;1;1.411;38,34;;25,63;;0,80;2,92;;41,11
19083050;Militello Rosmarino;Messina;1;1.221;16,32;;32,95;;;;;25,47
19083051;Mirto;Messina;1;911;92,98;;2,74;;1,32;1,38;9,91;41,09
19083052;Mistretta;Messina;1;4.509;16,85;;43,28;;4,88;9,19;;54,70
19083056;Montagnareale;Messina;1;1.450;28,62;;12,68;;2,14;10,94;;44,64
19083057;Montalbano Elicona;Messina;1;2.054;23,83;;21,02;;5,97;13,41;0,70;52,40
19083059;Motta d'Affermo;Messina;1;664;13,90;;66,05;;18,40;21,19;;90,48
19083060;Naso;Messina;1;3.556;29,93;;20,13;;2,96;7,09;3,61;46,89
19083061;Nizza di Sicilia;Messina;1;3.539;75,37;;3,92;;;3,85;0,33;50,64
19083067;Pettineo;Messina;1;1.260;15,06;;38,25;;13,21;5,74;;59,16
19083068;Piraino;Messina;1;3.832;5,90;;43,92;;1,88;6,29;0,25;39,67
19083072;Roccalumera;Messina;1;3.932;35,88;;12,12;;7,61;8,43;4,69;51,16
19083075;Rodi Milici;Messina;1;1.968;12,23;;29,35;;3,65;6,09;;40,14
19083077;San Filippo del Mela;Messina;1;6.770;3,01;;50,99;;2,88;1,42;;29,03
19083079;San Marco d'Alunzio;Messina;1;1.818;102,43;;3,82;;;7,04;;44,12
19083080;San Pier Niceto;Messina;1;2.638;11,09;;43,19;;1,07;3,33;;35,34
19083081;San Piero Patti;Messina;1;2.657;12,10;;43,30;;2,04;5,88;;40,86
19083086;Santa Lucia del Mela;Messina;1;4.505;7,96;;35,48;;1,87;3,83;;41,80
19083087;Santa Marina Salina;Messina;1;843;87,97;;;;;;;66,62
19083089;Santa Teresa di Riva;Messina;1;9.414;25,30;;7,27;;5,01;20,93;;48,05
19083084;Sant'Agata di Militello;Messina;1;12.190;32,96;;37,30;;2,81;2,43;2,45;57,95
19083091;Santo Stefano di Camastra;Messina;1;4.489;23,36;;21,99;;2,78;6,42;;44,17
19083092;Saponara;Messina;1;3.726;6,11;;22,41;;4,53;8,12;11,66;46,56
19083095;Sinagra;Messina;1;2.552;68,22;;;;;8,96;;31,58
19083106;Terme Vigliatore;Messina;1;7.223;9,23;;20,13;;3,56;10,33;;32,23
19083098;Torregrotta;Messina;1;7.215;5,38;;51,37;;1,50;1,67;;30,00
19083099;Tortorici;Messina;1;5.952;21,92;;24,91;;3,36;10,35;;47,12
19083102;Ucria;Messina;1;937;44,87;;20,65;;;9,37;;101,85
19083104;Venetico;Messina;1;3.940;27,72;;9,74;;1,89;1,13;;32,40
19083105;Villafranca Tirrena;Messina;1;8.236;10,02;;16,12;;5,98;3,20;0,69;32,49
03015007;Arconate;Milano;1;6.658;9,87;;10,48;;4,10;10,69;2,05;33,61
03015009;Arese;Milano;1;19.201;5,04;;10,89;;4,58;5,46;3,95;30,15
03015011;Assago;Milano;1;8.932;9,09;;13,74;;4,45;7,11;4,74;40,24
03015250;Baranzate;Milano;1;11.717;6,20;;13,87;;3,91;3,71;2,46;30,04
03015012;Bareggio;Milano;1;17.142;7,66;;9,58;;4,12;4,22;2,93;30,49
03015014;Basiano;Milano;1;3.663;6,15;;8,90;;4,45;7,58;1,35;28,39
03015015;Basiglio;Milano;1;7.904;9,80;;8,00;;3,86;6,05;4,37;30,41
03015016;Bellinzago Lombardo;Milano;1;3.763;10,31;;9,89;;1,63;5,05;4,26;27,64
03015024;Binasco;Milano;1;7.151;6,36;;7,14;;3,43;2,90;2,04;23,60
03015026;Boffalora sopra Ticino;Milano;1;4.099;11,41;;13,03;;6,22;5,64;9,95;40,10
03015027;Bollate;Milano;1;35.955;10,87;;10,33;;5,21;4,43;0,49;29,01
03015032;Bresso;Milano;1;26.358;10,09;;8,05;;6,80;9,31;2,82;41,75
03015036;Buccinasco;Milano;1;26.711;13,53;;7,97;;3,96;1,99;5,01;27,32
03015038;Buscate;Milano;1;4.540;7,86;;12,78;;4,43;7,87;1,40;31,79
03015040;Bussero;Milano;1;8.389;21,76;;10,45;;3,75;6,28;1,50;29,47
03015044;Cambiago;Milano;1;7.019;9,24;;9,95;;3,19;2,40;5,54;26,37
03015046;Canegrate;Milano;1;12.471;11,37;;10,15;;3,12;5,70;3,22;29,55
03015050;Carpiano;Milano;1;4.110;21,97;;10,71;;7,77;9,17;2,61;37,61
03015051;Carugate;Milano;1;15.539;16,88;;9,92;;3,96;4,67;1,39;26,40
03015055;Casarile;Milano;1;4.012;8,05;;7,26;;3,63;10,43;1,94;31,01
03015058;Casorezzo;Milano;1;5.491;28,43;;11,04;;2,93;3,69;0,91;22,67
03015059;Cassano d'Adda;Milano;1;18.834;15,07;;11,71;;6,49;2,07;1,52;27,87
03015060;Cassina de' Pecchi;Milano;1;13.901;14,13;;10,10;;3,62;2,81;1,31;23,74
03015070;Cernusco sul Naviglio;Milano;1;34.800;14,78;;10,60;;5,58;3,94;2,25;28,29
03015071;Cerro al Lambro;Milano;1;5.092;13,47;;12,37;;4,68;3,49;1,44;27,28
03015072;Cerro Maggiore;Milano;1;15.065;14,24;;11,29;;3,64;4,12;1,49;28,35
03015074;Cesano Boscone;Milano;1;23.168;13,31;;6,69;;5,12;3,86;2,33;26,61
03015076;Cesate;Milano;1;14.291;8,51;;8,37;;3,53;2,15;0,20;20,43
03015081;Cologno Monzese;Milano;1;46.687;13,34;;12,89;;6,83;7,06;1,91;35,46
03015082;Colturano;Milano;1;1.986;15,59;;11,68;;2,01;3,19;2,15;25,33
03015086;Cormano;Milano;1;20.205;15,40;;5,34;;5,43;7,46;;27,09
03015087;Cornaredo;Milano;1;20.100;8,75;;9,56;;4,58;4,36;4,64;28,95
03015096;Cuggiono;Milano;1;8.163;8,27;;12,00;;1,47;8,27;1,49;28,22
03015098;Cusano Milanino;Milano;1;18.311;8,56;;8,85;;5,59;8,86;1,59;29,99
03015099;Dairago;Milano;1;6.335;21,60;;9,59;;2,99;7,06;1,05;27,69
03015101;Dresano;Milano;1;2.989;17,13;;10,46;;1,76;3,42;1,44;23,08
03015103;Gaggiano;Milano;1;9.129;6,25;;6,10;;5,13;7,01;1,71;27,77
03015105;Garbagnate Milanese;Milano;1;26.888;6,55;;6,75;;3,62;3,37;2,18;21,34
03015106;Gessate;Milano;1;8.697;11,54;;10,67;;2,74;3,42;2,37;25,57
03015108;Gorgonzola;Milano;1;20.635;24,34;;11,31;;3,90;4,43;1,44;28,65
03015110;Grezzago;Milano;1;3.045;31,45;;9,37;;2,11;2,00;1,53;22,13
03015112;Gudo Visconti;Milano;1;1.596;6,98;;5,98;;4,30;2,24;2,02;21,99
03015114;Inzago;Milano;1;11.232;19,69;;10,71;;3,24;2,00;2,11;24,25
03015115;Lacchiarella;Milano;1;8.965;6,38;;5,82;;3,88;6,21;2,74;26,39
03015116;Lainate;Milano;1;25.676;3,61;;7,93;;3,41;4,66;2,73;24,05
03015118;Legnano;Milano;1;58.938;10,74;;13,35;;5,97;4,73;4,94;34,54
03015122;Liscate;Milano;1;4.035;7,54;;11,22;;7,72;2,79;2,56;29,76
03015130;Magenta;Milano;1;23.918;8,65;;14,09;;5,20;4,92;1,90;30,70
03015131;Magnago;Milano;1;9.246;12,45;;12,36;;1,34;5,41;2,64;26,63
03015134;Marcallo con Casone;Milano;1;6.133;9,35;;12,54;;2,61;8,46;1,19;29,57
03015136;Masate;Milano;1;3.582;8,60;;7,84;;4,02;4,07;1,21;23,20
03015139;Mediglia;Milano;1;11.955;13,57;;11,18;;4,59;4,18;0,42;28,79
03015140;Melegnano;Milano;1;18.086;7,42;;11,68;;10,61;7,63;2,22;40,67
03015142;Melzo;Milano;1;18.276;12,59;;10,43;;5,11;5,06;5,48;32,59
03015146;Milano;Milano;1;1.397.715;13,59;;11,42;;17,51;5,54;3,03;46,17
03015154;Nerviano;Milano;1;16.886;4,36;;9,60;;4,83;5,56;2,32;26,30
03015157;Novate Milanese;Milano;1;20.089;7,91;;4,53;;4,27;3,22;1,61;20,61
03015158;Noviglio;Milano;1;4.471;9,92;;7,29;;2,82;7,11;1,82;26,24
03015159;Opera;Milano;1;14.002;3,39;;9,92;;5,46;3,98;0,54;23,83
03015164;Ossona;Milano;1;4.254;10,08;;12,51;;1,68;4,87;3,21;27,32
03015166;Paderno Dugnano;Milano;1;47.980;7,12;;7,10;;4,16;3,73;2,55;23,08
03015167;Pantigliate;Milano;1;5.796;21,61;;10,87;;2,89;8,57;6,06;36,59
03015168;Parabiago;Milano;1;28.077;9,61;;12,41;;4,55;5,52;3,99;30,87
03015169;Paullo;Milano;1;11.089;13,17;;11,55;;4,98;6,87;3,97;33,50
03015170;Pero;Milano;1;11.292;5,60;;7,84;;4,22;3,70;1,28;22,33
03015171;Peschiera Borromeo;Milano;1;23.760;6,99;;10,20;;6,99;5,83;3,51;33,00
03015172;Pessano con Bornago;Milano;1;9.007;23,90;;10,85;;5,37;7,57;1,67;33,24
03015175;Pioltello;Milano;1;35.821;5,63;;3,51;;4,09;2,87;3,98;21,33
03015176;Pogliano Milanese;Milano;1;8.326;5,07;;9,18;;3,98;5,59;3,40;27,39
03015177;Pozzo d'Adda;Milano;1;6.410;33,71;;9,82;;1,16;5,05;18,85;43,19
03015178;Pozzuolo Martesana;Milano;1;8.529;13,19;;10,72;;2,52;2,77;1,78;24,12
03015179;Pregnana Milanese;Milano;1;7.315;2,62;;8,77;;3,38;7,17;3,76;28,07
03015181;Rescaldina;Milano;1;14.067;13,82;;3,68;;4,78;7,36;0,65;26,36
03015182;Rho;Milano;1;49.609;12,16;;13,37;;8,07;5,97;2,27;39,85
03015183;Robecchetto con Induno;Milano;1;4.738;21,85;;15,87;;0,45;7,62;1,14;33,36
03015184;Robecco sul Naviglio;Milano;1;6.757;15,67;;12,86;;4,71;4,13;2,05;31,54
03015185;Rodano;Milano;1;4.599;14,50;;8,58;;4,89;2,92;1,34;23,44
03015188;Rosate;Milano;1;5.779;8,21;;6,54;;4,92;4,53;1,80;26,14
03015191;San Colombano al Lambro;Milano;1;7.323;4,17;;13,66;;2,13;3,34;4,57;28,04
03015192;San Donato Milanese;Milano;1;32.070;11,38;;6,05;;7,44;5,67;3,69;30,88
03015194;San Giorgio su Legnano;Milano;1;6.703;13,36;;12,12;;5,10;7,43;4,74;35,17
03015195;San Giuliano Milanese;Milano;1;38.274;5,06;;11,05;;3,77;1,79;3,09;26,25
03015201;San Vittore Olona;Milano;1;8.258;7,52;;8,57;;4,09;3,58;6,74;26,22
03015202;San Zenone al Lambro;Milano;1;4.365;7,66;;11,07;;5,99;2,79;1,45;26,60
03015200;Santo Stefano Ticino;Milano;1;4.935;12,59;;13,27;;2,13;5,62;1,76;29,80
03015205;Segrate;Milano;1;35.771;11,14;;6,28;;4,60;4,19;3,81;40,80
03015206;Senago;Milano;1;21.483;7,48;;9,77;;3,35;1,66;1,51;23,65
03015209;Sesto San Giovanni;Milano;1;80.589;9,10;;12,70;;12,85;8,61;1,45;42,96
03015210;Settala;Milano;1;7.316;8,56;;11,41;;2,92;2,67;3,05;28,07
03015211;Settimo Milanese;Milano;1;19.738;17,67;;8,71;;4,45;4,00;2,71;26,78
03015213;Solaro;Milano;1;13.903;5,08;;9,42;;2,39;1,70;0,76;20,83
03015219;Trezzano Rosa;Milano;1;5.240;41,99;;9,38;;1,46;1,85;1,15;22,01
03015220;Trezzano sul Naviglio;Milano;1;21.229;7,96;;8,59;;8,00;2,79;3,40;26,25
03015221;Trezzo sull'Adda;Milano;1;11.858;8,61;;8,94;;4,81;2,90;3,23;24,95
03015222;Tribiano;Milano;1;3.623;6,41;;12,52;;2,42;4,48;;27,66
03015224;Truccazzano;Milano;1;5.789;17,47;;12,38;;5,48;3,04;3,53;31,12
03015226;Turbigo;Milano;1;7.043;13,00;;11,30;;3,38;4,59;1,08;25,70
03015229;Vanzago;Milano;1;9.311;2,76;;5,94;;3,24;4,53;5,02;24,60
03015230;Vaprio d'Adda;Milano;1;9.186;14,83;;9,88;;3,86;4,45;2,41;26,42
03015251;Vermezzo con Zelo;Milano;1;5.794;9,15;;7,24;;4,02;4,06;2,53;24,70
03015236;Vernate;Milano;1;3.290;10,55;;8,41;;3,92;4,33;4,13;28,29
03015237;Vignate;Milano;1;9.310;7,39;;10,90;;3,10;3,94;12,96;36,06
03015248;Villa Cortese;Milano;1;6.142;19,69;;11,39;;2,99;5,76;1,39;28,49
03015242;Vimodrone;Milano;1;16.653;16,36;;11,45;;7,01;2,28;1,88;29,46
03015244;Vizzolo Predabissi;Milano;1;3.938;8,49;;12,84;;1,37;3,53;1,27;24,21
03015247;Zibido San Giacomo;Milano;1;6.788;11,21;;10,05;;3,63;4,47;1,80;29,64
08036001;Bastiglia;Modena;1;4.156;49,92;;11,45;;0,39;1,98;3,16;25,08
08036002;Bomporto;Modena;1;10.027;39,82;;13,10;;1,12;1,36;2,81;25,18
08036003;Campogalliano;Modena;1;8.575;6,36;;10,37;;1,91;1,69;3,90;23,21
08036006;Castelfranco Emilia;Modena;1;32.763;24,99;;15,99;;3,39;2,39;2,56;31,76
08036007;Castelnuovo Rangone;Modena;1;15.046;7,06;;14,30;;1,54;2,33;4,04;27,11
08036008;Castelvetro di Modena;Modena;1;11.209;6,51;;6,55;;0,83;1,74;2,83;17,00
08036011;Fanano;Modena;1;2.970;11,15;;25,03;;2,77;2,89;5,99;37,83
08036012;Finale Emilia;Modena;1;15.062;16,74;;9,07;;2,18;4,62;0,97;24,11
08036013;Fiorano Modenese;Modena;1;16.981;6,40;;11,23;;1,70;2,10;3,29;22,61
08036014;Fiumalbo;Modena;1;1.193;10,11;;15,93;;1,95;4,68;7,25;35,15
08036015;Formigine;Modena;1;34.347;9,10;;14,35;;2,00;2,12;2,80;26,60
08036016;Frassinoro;Modena;1;1.821;14,43;;29,34;;;4,87;13,81;48,22
08036017;Guiglia;Modena;1;4.013;14,26;;12,14;;1,34;1,86;4,59;28,20
08036018;Lama Mocogno;Modena;1;2.661;12,45;;15,82;;0,64;2,78;6,73;33,52
08036019;Maranello;Modena;1;17.359;8,65;;11,33;;1,76;3,29;3,36;25,18
08036020;Marano sul Panaro;Modena;1;5.298;14,85;;11,17;;2,14;2,13;3,33;24,69
08036022;Mirandola - Dato aggregazione AIMAG SPA;Modena;11;166.690;12,89;;10,97;;2,53;4,55;4,84;30,17
08036023;Modena;Modena;1;187.977;8,65;;15,00;;3,74;4,32;4,45;32,93
08036024;Montecreto;Modena;1;911;10,49;;15,76;;0,92;7,94;6,66;36,81
08036025;Montefiorino;Modena;1;2.112;14,83;;23,73;;0,22;3,11;8,83;38,40
08036026;Montese;Modena;1;3.236;7,36;;13,84;;3,06;5,02;0,60;29,67
08036027;Nonantola;Modena;1;15.977;13,09;;9,10;;1,44;4,28;0,93;20,77
08036029;Palagano;Modena;1;2.081;11,37;;27,80;;0,82;4,38;8,66;40,75
08036030;Pavullo nel Frignano;Modena;1;18.024;9,17;;11,90;;1,84;2,59;5,76;28,72
08036031;Pievepelago;Modena;1;2.272;10,97;;17,14;;2,77;4,08;9,92;39,30
08036032;Polinago;Modena;1;1.589;11,47;;16,97;;1,17;3,62;11,42;38,87
08036033;Prignano sulla Secchia;Modena;1;3.736;6,14;;15,03;;;3,54;6,52;29,10
08036034;Ravarino;Modena;1;6.194;17,56;;10,37;;0,98;4,35;1,28;23,19
08036035;Riolunato;Modena;1;675;10,51;;13,78;;2,37;5,68;9,11;40,41
08036036;San Cesario sul Panaro;Modena;1;6.517;18,94;;9,79;;0,87;1,57;2,40;20,90
08036040;Sassuolo;Modena;1;40.219;9,99;;15,95;;3,53;2,87;3,34;30,62
08036041;Savignano sul Panaro;Modena;1;9.266;6,38;;11,65;;0,37;3,39;3,71;23,42
08036042;Serramazzoni;Modena;1;8.436;13,65;;20,83;;2,56;3,69;4,08;35,53
08036043;Sestola;Modena;1;2.441;10,63;;13,77;;3,67;6,59;7,18;38,59
08036045;Spilamberto;Modena;1;12.737;39,95;;14,02;;1,91;2,07;4,27;29,77
08036046;Vignola;Modena;1;25.519;28,73;;20,42;;2,62;3,91;2,78;37,35
08036047;Zocca;Modena;1;4.582;6,11;;14,13;;2,36;2,24;5,14;29,43
03108001;Agrate Brianza;Monza e della Brianza;1;15.189;18,30;;9,93;;5,41;4,18;5,78;32,24
03108002;Aicurzio;Monza e della Brianza;1;2.080;11,68;;8,57;;6,94;4,46;1,37;27,08
03108003;Albiate;Monza e della Brianza;1;6.428;10,25;;13,98;;4,55;5,39;2,40;32,11
03108004;Arcore;Monza e della Brianza;1;17.833;16,12;;10,85;;5,48;3,69;1,51;28,20
03108005;Barlassina;Monza e della Brianza;1;6.886;4,20;;6,34;;2,85;2,00;1,08;17,66
03108006;Bellusco;Monza e della Brianza;1;7.284;21,19;;8,90;;3,10;4,08;2,40;26,60
03108007;Bernareggio;Monza e della Brianza;1;11.258;16,35;;10,58;;2,11;4,80;2,74;26,50
03108008;Besana in Brianza;Monza e della Brianza;1;15.469;13,82;;8,77;;2,91;4,38;1,36;25,03
03108009;Biassono;Monza e della Brianza;1;12.101;10,85;;8,75;;3,67;8,83;;28,01
03108010;Bovisio-Masciago;Monza e della Brianza;1;16.892;15,01;;9,36;;5,62;5,11;4,20;30,49
03108011;Briosco;Monza e della Brianza;1;6.064;18,21;;7,28;;2,99;5,51;1,73;24,15
03108012;Brugherio;Monza e della Brianza;1;34.788;7,47;;12,53;;4,80;2,55;3,11;28,05
03108013;Burago di Molgora;Monza e della Brianza;1;4.262;8,13;;7,07;;5,39;5,49;3,57;27,41
03108051;Busnago;Monza e della Brianza;1;6.709;13,67;;9,21;;1,70;10,25;2,05;29,66
03108014;Camparada;Monza e della Brianza;1;2.150;26,76;;9,49;;3,13;3,01;2,56;26,88
03108052;Caponago;Monza e della Brianza;1;5.086;31,88;;9,54;;4,37;4,82;1,38;28,10
03108015;Carate Brianza;Monza e della Brianza;1;17.562;11,09;;7,61;;5,75;3,68;1,44;25,91
03108016;Carnate;Monza e della Brianza;1;7.505;9,03;;9,43;;2,74;8,35;1,22;27,88
03108017;Cavenago di Brianza;Monza e della Brianza;1;7.369;17,91;;9,59;;4,68;5,29;2,76;28,94
03108018;Ceriano Laghetto;Monza e della Brianza;1;6.605;8,76;;11,08;;3,06;4,13;1,35;24,19
03108019;Cesano Maderno;Monza e della Brianza;1;38.011;9,64;;9,09;;4,21;3,54;3,46;27,13
03108020;Cogliate;Monza e della Brianza;1;8.446;4,71;;7,74;;2,11;4,75;0,50;20,51
03108021;Concorezzo;Monza e della Brianza;1;15.643;6,02;;9,54;;3,30;2,46;1,85;23,51
03108053;Cornate d'Adda;Monza e della Brianza;1;10.610;9,43;;10,92;;3,19;3,59;2,35;25,92
03108022;Correzzana;Monza e della Brianza;1;3.033;9,48;;9,89;;2,95;4,99;0,98;23,93
03108023;Desio;Monza e della Brianza;1;41.654;11,20;;8,31;;4,14;3,57;4,02;26,67
03108024;Giussano;Monza e della Brianza;1;25.930;14,14;;9,40;;6,08;2,63;4,04;30,78
03108025;Lazzate;Monza e della Brianza;1;7.752;7,57;;10,81;;1,42;5,88;1,56;25,71
03108054;Lentate sul Seveso;Monza e della Brianza;1;15.872;7,17;;7,65;;5,58;0,17;1,56;22,96
03108026;Lesmo;Monza e della Brianza;1;8.503;22,74;;9,13;;2,23;2,93;4,09;25,33
03108027;Limbiate;Monza e della Brianza;1;34.067;15,69;;9,22;;4,09;4,37;4,48;29,66
03108028;Lissone;Monza e della Brianza;1;45.998;10,90;;10,92;;4,44;5,23;2,92;29,60
03108029;Macherio;Monza e della Brianza;1;7.399;12,82;;9,71;;1,52;4,33;1,72;24,27
03108030;Meda;Monza e della Brianza;1;22.869;10,25;;9,36;;5,87;3,38;1,78;26,88
03108031;Mezzago;Monza e della Brianza;1;4.411;25,57;;8,79;;3,11;6,07;1,32;26,29
03108032;Misinto;Monza e della Brianza;1;5.544;21,49;;9,34;;;5,10;1,05;25,06
03108033;Monza;Monza e della Brianza;1;123.983;8,65;;10,52;;7,49;9,48;5,16;38,61
03108034;Muggio;Monza e della Brianza;1;23.611;9,95;;8,50;;2,95;2,61;3,86;25,45
03108035;Nova Milanese;Monza e della Brianza;1;23.292;12,60;;9,63;;3,81;1,53;1,64;23,96
03108036;Ornago;Monza e della Brianza;1;5.182;15,39;;8,42;;2,28;4,97;1,18;23,07
03108037;Renate;Monza e della Brianza;1;4.059;18,09;;6,65;;2,90;6,30;0,69;23,89
03108055;Roncello;Monza e della Brianza;1;4.752;9,13;;9,55;;1,64;1,23;1,11;18,42
03108038;Ronco Briantino;Monza e della Brianza;1;3.518;16,43;;9,47;;1,74;7,41;2,49;26,84
03108039;Seregno;Monza e della Brianza;1;44.742;10,46;;9,16;;5,39;3,86;3,25;27,28
03108040;Seveso;Monza e della Brianza;1;23.235;10,47;;8,15;;4,32;5,90;1,64;26,24
03108041;Sovico;Monza e della Brianza;1;8.273;14,16;;9,74;;6,28;4,78;4,60;32,88
03108042;Sulbiate;Monza e della Brianza;1;4.390;20,74;;8,99;;4,08;5,93;3,66;30,42
03108043;Triuggio;Monza e della Brianza;1;8.640;19,92;;11,74;;3,58;3,63;4,31;30,56
03108044;Usmate Velate;Monza e della Brianza;1;10.407;33,22;;7,78;;2,16;1,97;3,21;22,29
03108045;Varedo;Monza e della Brianza;1;13.502;10,95;;9,00;;4,67;4,61;1,49;26,87
03108046;Vedano al Lambro;Monza e della Brianza;1;7.447;10,08;;10,42;;4,39;3,25;6,80;31,10
03108047;Veduggio con Colzano;Monza e della Brianza;1;4.264;8,41;;5,51;;1,11;9,35;1,09;22,10
03108048;Verano Brianza;Monza e della Brianza;1;9.066;15,97;;10,46;;3,73;4,65;2,18;28,26
03108049;Villasanta;Monza e della Brianza;1;13.963;18,09;;10,41;;4,77;3,49;3,37;29,04
03108050;Vimercate;Monza e della Brianza;1;25.833;9,94;;9,71;;4,84;2,67;2,30;26,08
