istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
20095030;Morgongiori;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095032;Neoneli;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095033;Norbello;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095034;Nughedu Santa Vittoria;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095035;Nurachi;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095036;Nureci;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095038;Oristano;Oristano [fino 2024];1;30.708;3,78;;5,26;;2,68;17,35;3,37;40,52
20095039;Palmas Arborea - Dato aggregazione UNIONE DI COMUNI DEI FENICI;Oristano [fino 2024];6;13.110;17,35;;17,60;;;;1,90;29,33
20095040;Pau;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095041;Paulilatino;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095042;Pompu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095043;Riola Sardo;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095044;Ruinas;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095045;Samugheo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095046;San Nicolo d'Arcidano - Dato aggregazione UNIONE DEI COMUNI TERRALBESE;Oristano [fino 2024];5;23.927;44,50;;5,08;;;8,41;;28,93
20095050;San Vero Milis;Oristano [fino 2024];1;2.447;16,72;;28,61;;;4,16;;39,62
20095047;Santa Giusta;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095049;Santu Lussurgiu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095052;Sedilo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095053;Seneghe;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095054;Senis;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095055;Sennariolo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095056;Siamaggiore;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095058;Simala;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095060;Sini;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095061;Siris;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095078;Soddi;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095062;Solarussa;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095063;Sorradile;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095064;Tadasuni;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095065;Terralba;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095066;Tramatza;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095068;Ula  Tirso;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095069;Uras;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095070;Usellus;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095048;Villa Sant'Antonio;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095073;Villa Verde;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095072;Villaurbana;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095074;Zeddiani;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
05028001;Abano Terme;Padova;1;19.827;18,30;;9,67;;4,40;2,21;;29,40
05028002;Agna;Padova;1;3.227;19,87;;10,25;;2,59;4,52;;26,31
05028003;Albignasego;Padova;1;25.874;8,03;;8,76;;1,04;8,92;;26,44
05028004;Anguillara Veneta;Padova;1;4.248;16,28;;9,82;;2,41;4,48;;24,70
05028005;Arqua  Petrarca;Padova;1;1.858;11,62;;11,56;;2,48;5,05;;25,92
05028006;Arre;Padova;1;2.120;13,24;;10,51;;2,41;4,28;;24,52
05028007;Arzergrande;Padova;1;4.843;17,45;;8,50;;2,17;4,05;;22,31
05028008;Bagnoli di Sopra;Padova;1;3.417;15,77;;9,22;;2,28;4,23;;23,35
05028009;Baone;Padova;1;3.114;15,90;;8,32;;2,10;2,96;;20,59
05028010;Barbona;Padova;1;621;19,36;;6,37;;;8,79;1,28;26,00
05028011;Battaglia Terme;Padova;1;3.882;18,63;;10,56;;2,62;3,94;;25,97
05028012;Boara Pisani;Padova;1;2.438;13,79;;9,16;;2,20;4,27;;22,71
05028107;Borgo Veneto;Padova;1;6.970;13,20;;7,89;;1,94;3,47;;19,74
05028013;Borgoricco;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028014;Bovolenta;Padova;1;3.497;13,90;;11,60;;2,62;4,79;;26,83
05028015;Brugine;Padova;1;7.063;17,29;;10,94;;2,65;5,09;;27,37
05028016;Cadoneghe;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028020;Campo San Martino;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028017;Campodarsego;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028018;Campodoro;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028019;Camposampiero;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028021;Candiana;Padova;1;2.295;16,79;;10,82;;2,61;4,93;;26,88
05028022;Carceri;Padova;1;1.501;20,01;;12,83;;3,10;5,35;;31,42
05028023;Carmignano di Brenta;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028026;Cartura;Padova;1;4.599;13,79;;13,93;;2,98;5,28;;30,28
05028027;Casale di Scodosia;Padova;1;4.777;15,26;;10,86;;2,56;4,62;;26,13
05028029;Castelbaldo;Padova;1;1.466;18,23;;10,33;;2,57;4,64;;26,20
05028030;Cervarese Santa Croce;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028031;Cinto Euganeo;Padova;1;1.977;14,11;;13,15;;2,88;6,12;;30,33
05028032;Cittadella;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028033;Codevigo;Padova;1;6.386;16,16;;10,29;;2,49;5,82;;26,75
05028034;Conselve;Padova;1;10.066;14,70;;11,08;;2,57;3,01;;24,64
05028035;Correzzola;Padova;1;5.127;16,29;;10,26;;2,49;5,19;;26,11
05028036;Curtarolo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028106;Due Carrare;Padova;1;8.986;12,59;;11,24;;2,49;4,22;;25,18
05028037;Este;Padova;1;16.171;12,05;;10,95;;2,42;1,83;;22,14
05028038;Fontaniva;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028039;Galliera Veneta;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028040;Galzignano Terme;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028041;Gazzo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028042;Grantorto;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028043;Granze;Padova;1;1.982;13,42;;8,34;;2,03;4,12;;21,17
05028044;Legnaro;Padova;1;9.167;16,18;;9,93;;2,42;4,33;;24,70
05028045;Limena;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028046;Loreggia;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028047;Lozzo Atestino;Padova;1;3.029;11,05;;10,65;;2,31;4,45;;23,85
05028048;Masera  di Padova;Padova;1;9.176;11,38;;9,69;;2,18;3,13;;21,44
05028049;Masi;Padova;1;1.761;20,05;;10,60;;2,67;4,82;;27,24
05028050;Massanzago;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028052;Megliadino San Vitale;Padova;1;1.829;13,59;;8,82;;2,12;3,21;;21,07
05028053;Merlara;Padova;1;2.580;4,97;;3,45;;3,82;4,70;;26,77
05028054;Mestrino;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028055;Monselice;Padova;1;17.404;11,54;;9,49;;2,16;1,86;;19,97
05028056;Montagnana;Padova;1;8.922;20,41;;11,98;;2,95;4,64;;29,44
05028057;Montegrotto Terme;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028058;Noventa Padovana;Padova;1;11.493;;;13,56;;1,94;5,77;;27,63
05028059;Ospedaletto Euganeo;Padova;1;5.585;14,84;;9,67;;2,33;2,72;;22,29
05028060;Padova;Padova;1;210.077;1,96;;11,84;;3,97;10,11;2,31;34,41
05028061;Pernumia;Padova;1;3.816;14,03;;9,58;;2,28;4,00;;23,17
05028062;Piacenza d'Adige;Padova;1;1.259;20,91;;10,79;;2,73;4,89;;27,82
05028063;Piazzola sul Brenta;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028064;Piombino Dese;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028065;Piove di Sacco;Padova;1;19.969;12,91;;11,65;;2,58;1,95;;23,60
05028066;Polverara;Padova;1;3.358;14,16;;9,09;;2,20;3,40;;21,86
05028067;Ponso;Padova;1;2.388;17,23;;9,29;;2,33;4,17;;23,75
05028069;Ponte San Nicolo;Padova;1;13.544;;;15,05;;1,61;5,84;;28,74
05028068;Pontelongo;Padova;1;3.736;16,81;;11,92;;2,81;5,06;;28,70
05028070;Pozzonovo;Padova;1;3.526;13,14;;6,98;;1,76;3,26;;18,02
05028071;Rovolon;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028072;Rubano;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028073;Saccolongo;Padova;1;4.915;16,49;;6,58;;;;;16,69
05028075;San Giorgio delle Pertiche;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028076;San Giorgio in Bosco;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028077;San Martino di Lupari;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028078;San Pietro in Gu;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028079;San Pietro Viminario;Padova;1;3.078;15,70;;9,84;;2,39;4,22;;24,32
05028080;Santa Giustina in Colle;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028082;Sant'Angelo di Piove di Sacco;Padova;1;7.300;12,03;;10,27;;2,31;4,41;;23,80
05028083;Sant'Elena;Padova;1;2.566;9,43;;9,18;;1,98;3,62;;20,29
05028084;Sant'Urbano;Padova;1;1.938;;;16,67;;;1,17;;16,69
05028085;Saonara;Padova;1;10.492;;;11,92;;2,77;4,64;;26,07
05028086;Selvazzano Dentro;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028087;Solesino;Padova;1;6.878;18,83;;7,85;;2,06;3,54;;20,86
05028088;Stanghella;Padova;1;4.102;18,96;;8,48;;2,20;4,15;;22,65
05028089;Teolo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028090;Terrassa Padovana;Padova;1;2.680;17,82;;10,90;;2,66;4,59;;26,96
05028091;Tombolo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028092;Torreglia;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028093;Trebaseleghe;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028094;Tribano;Padova;1;4.362;16,13;;10,79;;2,58;4,44;;26,13
05028095;Urbana;Padova;1;2.082;20,30;;9,07;;2,35;4,50;;24,29
05028096;Veggiano;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028097;Vescovana;Padova;1;1.757;15,63;;10,85;;;4,19;;23,99
05028098;Vighizzolo d'Este;Padova;1;926;14,84;;8,36;;2,08;3,70;;21,16
05028099;Vigodarzere;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028100;Vigonza;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028101;Villa del Conte;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028102;Villa Estense;Padova;1;2.167;12,46;;9,43;;2,19;3,21;;21,60
05028103;Villafranca Padovana;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028104;Villanova di Camposampiero;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
19082001;Alia;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082002;Alimena;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082005;Altofonte;Palermo;1;9.884;14,20;;72,99;;4,74;;;60,32
19082006;Bagheria;Palermo;1;53.409;11,87;;33,49;;1,81;4,56;1,11;43,96
19082007;Balestrate;Palermo;1;6.292;10,91;;14,00;;1,09;2,29;;33,52
19082008;Baucina;Palermo;1;1.898;62,53;;2,24;;;28,01;;58,52
19082009;Belmonte Mezzagno;Palermo;1;11.088;3,70;;61,37;;1,69;2,86;;45,85
19082082;Blufi;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082012;Bompietro;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082013;Borgetto;Palermo;1;7.126;34,19;;32,62;;3,93;4,47;;62,72
19082014;Caccamo;Palermo;1;7.989;9,59;;20,69;;7,49;;;37,22
19082015;Caltavuturo;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082016;Campofelice di Fitalia;Palermo;1;467;61,36;;;;1,71;2,13;;48,51
19082017;Campofelice di Roccella;Palermo;1;7.553;3,95;;4,06;;3,29;13,30;;38,35
19082019;Camporeale;Palermo;1;3.086;133,04;;10,25;;6,76;2,95;;65,65
19082020;Capaci;Palermo;1;11.548;47,10;;8,75;;;2,73;;46,82
19082021;Carini;Palermo;1;38.333;14,39;;29,97;;3,24;1,59;2,63;44,40
19082022;Castelbuono;Palermo;1;8.452;26,58;;26,46;;3,04;4,13;1,03;49,35
19082023;Casteldaccia;Palermo;1;11.480;21,58;;40,83;;2,08;4,54;1,80;51,39
19082024;Castellana Sicula - Dato aggregazione AMA - RIFIUTO E' RISORSA S.C.A R.L.;Palermo;15;37.497;2,02;;17,20;;;1,46;2,40;12,79
19082025;Castronovo di Sicilia;Palermo;1;2.938;35,44;;;;2,77;2,93;;43,78
19082026;Cefala  Diana;Palermo;1;981;14,20;;22,14;;17,44;4,14;;48,30
19082029;Chiusa Sclafani;Palermo;1;2.683;36,17;;36,16;;;;;41,32
19082030;Ciminna;Palermo;1;3.539;38,81;;18,29;;1,67;1,37;;37,98
19082031;Cinisi;Palermo;1;11.953;51,55;;1,63;;1,86;15,36;;43,55
19082032;Collesano;Palermo;1;3.848;11,06;;33,63;;3,96;5,81;;42,83
19082034;Corleone;Palermo;1;10.816;10,99;;29,12;;6,24;2,83;;49,14
19082035;Ficarazzi;Palermo;1;12.741;2,56;;74,69;;2,95;12,11;3,04;40,34
19082036;Gangi;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082037;Geraci Siculo;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082038;Giardinello;Palermo;1;2.270;84,55;;34,92;;6,09;6,67;14,22;79,31
19082041;Gratteri;Palermo;1;902;27,79;;78,28;;22,03;;;86,90
19082042;Isnello;Palermo;1;1.423;68,12;;7,14;;15,44;5,26;4,65;66,88
19082044;Lascari;Palermo;1;3.606;9,00;;22,56;;3,97;1,67;4,52;43,88
19082045;Lercara Friddi;Palermo;1;6.548;40,16;;43,34;;1,09;;;55,86
19082047;Mezzojuso;Palermo;1;2.790;39,46;;29,79;;;;;42,32
19082048;Misilmeri;Palermo;1;28.658;21,20;;13,19;;12,57;16,36;;59,75
19082049;Monreale;Palermo;1;37.211;21,27;;;;2,90;23,78;;56,52
19082050;Montelepre;Palermo;1;5.950;21,88;;33,62;;4,03;9,64;3,00;57,60
19082053;Palermo;Palermo;1;647.422;6,74;;43,05;;4,46;1,74;;31,89
19082054;Partinico;Palermo;1;30.917;31,61;;23,34;;1,87;4,75;;54,06
19082055;Petralia Soprana;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082056;Petralia Sottana;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082057;Piana degli Albanesi;Palermo;1;5.859;8,74;;1,66;;;28,42;;44,31
19082058;Polizzi Generosa;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082059;Pollina;Palermo;1;2.885;21,80;;26,16;;1,08;13,90;5,93;51,40
19082060;Prizzi;Palermo;1;4.482;87,42;;1,66;;;9,41;;37,06
19082062;Roccapalumba;Palermo;1;2.370;20,68;;23,60;;6,11;13,85;;52,93
19082064;San Giuseppe Jato;Palermo;1;8.236;224,27;;5,57;;1,57;2,78;;51,06
19082065;San Mauro Castelverde;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082066;Santa Cristina Gela;Palermo;1;985;15,69;;11,23;;6,21;9,28;;51,55
19082081;Scillato;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082069;Sclafani Bagni;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082071;Terrasini;Palermo;1;12.390;7,55;;30,96;;2,36;2,31;1,15;40,05
19082072;Torretta;Palermo;1;4.206;52,76;;22,69;;4,52;10,42;;64,79
19082073;Trabia;Palermo;1;10.112;40,11;;34,19;;1,99;2,16;;57,03
19082074;Trappeto;Palermo;1;3.023;38,89;;25,70;;6,45;5,52;;51,96
19082076;Valledolmo;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082077;Ventimiglia di Sicilia;Palermo;1;1.845;106,31;;2,04;;1,45;;;45,52
19082079;Villabate;Palermo;1;19.501;58,32;;5,66;;;2,33;;50,23
08034001;Albareto;Parma;1;2.116;8,82;;8,90;;;6,27;;28,78
08034003;Bedonia;Parma;1;3.295;14,54;;19,42;;3,68;1,19;;31,54
08034004;Berceto;Parma;1;2.008;16,38;;26,56;;1,62;5,22;;34,74
08034006;Borgo Val di Taro;Parma;1;6.816;10,84;;9,02;;6,34;12,14;2,01;40,74
08034007;Busseto;Parma;1;6.851;12,63;;5,15;;3,41;9,74;;25,60
08034008;Calestano;Parma;1;2.108;5,64;;6,26;;;8,24;;22,44
08034009;Collecchio;Parma;1;14.683;5,46;;5,56;;2,55;7,74;;22,42
08034010;Colorno;Parma;1;9.103;13,72;;5,51;;1,28;9,45;;24,00
08034011;Compiano;Parma;1;1.096;10,05;;14,69;;;8,57;1,04;38,64
08034012;Corniglio;Parma;1;1.803;5,36;;9,02;;;9,78;;25,65
08034013;Felino;Parma;1;9.160;10,82;;6,21;;2,02;10,26;;25,44
08034014;Fidenza;Parma;1;27.012;11,83;;12,52;;3,45;13,71;2,72;38,53
08034015;Fontanellato;Parma;1;7.096;9,96;;5,97;;2,28;10,25;;26,19
08034016;Fontevivo;Parma;1;5.595;11,18;;5,67;;;9,24;;22,82
08034017;Fornovo di Taro;Parma;1;5.965;102,13;;;;;15,11;2,17;50,82
08034018;Langhirano;Parma;1;10.581;4,74;;5,43;;;7,64;;20,45
08034019;Lesignano de' Bagni;Parma;1;5.047;6,69;;5,11;;;7,38;;18,77
08034020;Medesano;Parma;1;10.954;14,30;;6,51;;1,22;10,73;1,08;26,32
08034022;Monchio delle Corti;Parma;1;864;6,53;;11,75;;;12,82;;30,82
08034023;Montechiarugolo;Parma;1;11.117;12,38;;5,19;;1,51;8,88;;22,04
08034024;Neviano degli Arduini;Parma;1;3.557;3,20;;4,10;;;5,02;;16,75
08034025;Noceto;Parma;1;12.955;7,31;;5,00;;;8,24;;20,31
08034026;Palanzano;Parma;1;1.086;8,10;;10,58;;;13,06;1,01;30,43
08034027;Parma;Parma;1;200.455;14,70;;5,98;;5,47;10,50;;30,51
08034028;Pellegrino Parmense;Parma;1;988;12,97;;16,72;;;12,29;2,62;45,12
08034050;Polesione Zibello;Parma;1;3.182;12,95;;6,78;;;10,91;;24,98
08034030;Roccabianca;Parma;1;2.919;14,51;;6,32;;2,13;11,28;;27,32
08034031;Sala Baganza;Parma;1;5.709;10,22;;4,77;;3,40;8,94;;23,41
08034032;Salsomaggiore Terme;Parma;1;19.419;21,72;;6,10;;;6,30;;24,74
08034033;San Secondo Parmense;Parma;1;5.758;17,72;;4,60;;1,84;8,32;;22,22
08034049;Sissa Trecasali;Parma;1;7.788;11,67;;5,84;;;8,77;;21,73
08034035;Solignano;Parma;1;1.709;9,18;;10,64;;4,75;14,92;1,23;33,84
08034036;Soragna;Parma;1;4.814;7,57;;6,29;;;8,66;;22,35
08034051;Sorbolo Mezzani;Parma;1;12.602;12,76;;6,73;;1,79;10,87;;26,86
08034038;Terenzo;Parma;1;1.187;4,01;;10,55;;;10,52;2,10;32,98
08034039;Tizzano Val Parma;Parma;1;2.116;5,81;;7,31;;;9,16;;23,65
08034040;Tornolo;Parma;1;919;14,77;;21,84;;2,58;9,24;4,94;46,31
08034041;Torrile;Parma;1;7.695;6,83;;5,96;;1,97;8,82;;23,58
08034042;Traversetolo;Parma;1;9.604;7,31;;4,65;;;7,22;;18,59
08034044;Valmozzola;Parma;1;528;25,98;;28,73;;;;;39,39
08034045;Varano de' Melegari;Parma;1;2.626;10,48;;20,30;;;6,27;;31,26
08034046;Varsi;Parma;1;1.178;10,45;;9,13;;;11,10;1,89;34,78
03018001;Alagna;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018002;Albaredo Arnaboldi;Pavia;1;239;4,73;;14,45;;4,19;3,34;;22,28
03018003;Albonese;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018004;Albuzzano;Pavia;1;3.585;10,88;;7,40;;;1,62;;18,14
03018007;Bagnaria;Pavia;1;643;15,13;;6,41;;;15,52;1,43;42,13
03018008;Barbianello;Pavia;1;847;3,60;;9,93;;;7,81;;23,55
03018012;Battuda;Pavia;1;660;7,10;;;;;;;6,20
03018014;Bereguardo;Pavia;1;2.878;8,39;;14,13;;;;;20,32
03018015;Borgarello;Pavia;1;2.632;23,60;;6,50;;3,23;8,72;;26,74
03018016;Borgo Priolo;Pavia;1;1.362;9,39;;2,70;;;9,55;;24,88
03018018;Borgo San Siro;Pavia;1;934;22,02;;19,76;;3,43;9,05;;42,07
03018017;Borgoratto Mormorolo;Pavia;1;409;6,27;;15,82;;;2,61;2,36;19,73
03018019;Bornasco;Pavia;1;2.652;6,77;;11,75;;;6,02;;24,58
03018020;Bosnasco;Pavia;1;623;5,92;;24,15;;1,75;3,69;;25,09
03018021;Brallo di Pregola;Pavia;1;534;27,18;;13,23;;;2,45;;36,67
03018022;Breme;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018023;Bressana Bottarone;Pavia;1;3.477;16,73;;20,87;;;1,12;;29,39
03018026;Campospinoso Albaredo;Pavia;1;1.078;3,74;;18,14;;3,82;3,83;;21,77
03018027;Candia Lomellina;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018030;Carbonara al Ticino;Pavia;1;1.426;4,96;;9,26;;;1,73;;16,59
03018031;Casanova Lonati;Pavia;1;446;5,98;;16,94;;;7,05;;30,14
03018032;Casatisma;Pavia;1;875;5,17;;;;;11,10;1,48;22,81
03018034;Casorate Primo;Pavia;1;8.791;10,94;;9,95;;3,40;7,58;;26,44
03018035;Cassolnovo;Pavia;1;6.878;5,25;;12,35;;;2,23;;16,88
03018037;Casteggio;Pavia;1;6.665;6,30;;3,04;;;11,28;1,70;25,89
03018039;Castello d'Agogna;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018040;Castelnovetto;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018041;Cava Manara;Pavia;1;6.698;7,95;;10,37;;1,64;7,41;1,24;22,60
03018042;Cecima;Pavia;1;226;6,85;;15,52;;;21,39;2,18;40,40
03018043;Ceranova;Pavia;1;2.233;5,87;;10,16;;;1,20;;18,69
03018044;Ceretto Lomellina;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018045;Cergnago;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018046;Certosa di Pavia;Pavia;1;5.434;3,02;;9,82;;;2,57;;18,12
03018048;Chignolo Po;Pavia;1;3.915;8,43;;8,12;;;;;18,57
03018049;Cigognola;Pavia;1;1.298;7,68;;34,35;;2,46;4,69;;28,64
03018050;Cilavegna;Pavia;1;5.367;56,84;;;;;;;18,34
03018051;Codevilla;Pavia;1;955;47,51;;5,61;;;2,40;;20,97
03018193;Colli Verdi;Pavia;1;1.074;3,89;;7,78;;;12,54;;26,44
03018052;Confienza;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018053;Copiano;Pavia;1;1.726;4,04;;10,88;;;2,34;;18,65
03018054;Corana;Pavia;1;770;24,89;;1,67;;;3,98;;20,71
03018191;Cornale e Bastida;Pavia;1;847;5,69;;5,87;;;2,53;1,31;16,13
03018192;Corteolona e Genzone;Pavia;1;2.507;4,40;;11,88;;;1,88;;19,18
03018058;Costa de' Nobili;Pavia;1;391;7,31;;12,83;;;;;17,76
03018059;Cozzo;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018060;Cura Carpignano;Pavia;1;4.957;11,95;;7,43;;1,63;9,76;;27,09
03018061;Dorno;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018062;Ferrera Erbognone;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
03018063;Filighera;Pavia;1;804;5,59;;11,46;;3,82;;1,38;25,32
03018064;Fortunago;Pavia;1;356;9,95;;30,43;;;;;22,59
03018065;Frascarolo;Pavia;Vedi aggregazione: C.L.I.R. S.P.A.;;;;;;;;;
