istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03020036;Monzambano;Mantova;1;4.809;9,36;9,34;57,55;26,79;2,08;33,19;9,54;147,94
03020037;Motteggiana;Mantova;1;2.397;6,05;8,30;68,21;31,85;6,93;49,85;8,42;187,98
03020038;Ostiglia;Mantova;1;6.742;6,42;;80,23;24,45;10,03;35,86;28,88;185,88
03020039;Pegognaga;Mantova;1;6.914;9,00;10,34;41,41;27,59;12,57;29,17;21,41;153,54
03020041;Piubega;Mantova;1;1.734;3,72;;48,02;16,78;12,17;24,14;26,29;131,12
03020042;Poggio Rusco;Mantova;1;6.353;7,35;9,22;70,46;26,81;6,34;37,72;16,15;175,15
03020043;Pomponesco;Mantova;1;1.698;14,63;14,80;104,41;31,17;4,21;57,17;45,55;272,61
03020044;Ponti sul Mincio;Mantova;1;2.333;11,11;11,00;69,64;22,28;10,01;41,86;12,09;178,99
03020045;Porto Mantovano;Mantova;1;16.676;7,52;9,27;63,71;28,32;12,36;38,51;12,77;174,57
03020046;Quingentole;Mantova;1;1.031;14,11;7,47;65,37;31,66;13,76;36,25;13,82;183,70
03020047;Quistello;Mantova;1;5.216;9,44;8,38;71,61;28,59;9,05;40,08;9,85;177,08
03020048;Redondesco;Mantova;1;1.196;12,12;7,57;53,39;23,78;4,99;24,37;11,73;138,03
03020050;Rivarolo Mantovano;Mantova;1;2.331;9,72;10,51;58,17;24,96;6,87;26,90;22,40;160,47
03020051;Rodigo;Mantova;1;5.157;;16,49;16,98;39,03;3,06;11,32;6,58;93,46
03020052;Roncoferraro;Mantova;1;6.871;7,40;6,62;60,11;26,95;9,07;28,10;10,73;149,06
03020053;Roverbella;Mantova;1;8.699;6,35;10,38;50,17;24,47;9,07;29,81;10,82;147,36
03020054;Sabbioneta;Mantova;1;4.086;10,94;7,23;57,87;28,92;3,67;35,99;12,24;158,48
03020055;San Benedetto Po;Mantova;1;6.727;35,78;;57,08;18,74;19,62;30,09;23,13;184,43
03020056;San Giacomo delle Segnate;Mantova;1;1.493;11,92;6,94;57,85;29,32;16,53;28,98;13,94;166,24
03020057;San Giorgio Bigarello (gia' di Mantova);Mantova;1;11.870;7,20;8,27;63,13;24,29;9,85;32,76;13,27;158,86
03020058;San Giovanni del Dosso;Mantova;1;1.241;8,25;4,96;48,17;23,75;;45,64;15,30;147,35
03020059;San Martino dall'Argine;Mantova;1;1.590;7,25;8,31;56,45;26,24;21,20;40,84;12,16;175,91
03020060;Schivenoglia;Mantova;1;1.080;21,75;11,18;59,03;34,60;0,24;29,80;32,51;190,39
03020061;Sermide;Mantova;1;7.019;8,91;8,85;62,54;28,43;16,13;32,54;15,15;172,63
03020062;Serravalle a Po;Mantova;1;1.474;4,07;;42,64;20,57;2,57;26,75;25,58;122,17
03020063;Solferino;Mantova;1;2.597;7,28;6,47;50,38;24,89;1,26;39,87;9,79;140,02
03020064;Sustinente;Mantova;1;1.859;3,76;;43,47;20,52;2,04;19,71;27,40;116,90
03020065;Suzzara;Mantova;1;21.230;11,44;9,14;55,16;28,08;14,44;28,82;15,20;163,43
03020066;Viadana;Mantova;1;19.823;23,02;16,42;54,36;8,39;3,52;16,61;6,29;130,68
03020068;Villimpenta;Mantova;1;2.126;3,29;;53,40;20,16;12,84;41,68;27,76;159,13
03020070;Volta Mantovana;Mantova;1;7.203;10,24;9,81;54,71;34,42;6,30;34,33;11,48;163,05
09045001;Aulla;Massa-Carrara;1;10.808;25,90;16,46;84,88;18,72;20,34;35,44;20,29;222,03
09045002;Bagnone;Massa-Carrara;1;1.666;26,04;17,56;118,63;21,51;17,76;34,10;10,73;246,33
09045003;Carrara;Massa-Carrara;1;59.699;24,14;35,05;57,81;27,40;28,10;51,96;69,58;294,03
09045004;Casola in Lunigiana;Massa-Carrara;1;911;24,11;11,77;109,78;19,12;21,34;57,03;19,50;262,66
09045005;Comano;Massa-Carrara;1;634;20,64;36,64;103,50;31,29;46,76;50,79;23,24;312,85
09045006;Filattiera;Massa-Carrara;1;2.163;33,06;13,22;100,18;16,90;4,17;29,43;5,01;201,97
09045007;Fivizzano;Massa-Carrara;1;6.926;33,42;19,93;98,19;20,14;31,06;38,93;5,40;247,06
09045008;Fosdinovo;Massa-Carrara;1;4.583;28,74;15,33;91,26;17,01;27,86;26,78;5,79;212,77
09045009;Licciana Nardi;Massa-Carrara;1;4.725;29,09;16,91;97,72;18,31;23,87;25,50;28,08;239,47
09045010;Massa;Massa-Carrara;1;65.801;20,18;46,40;115,77;21,14;26,52;38,49;45,25;319,58
09045011;Montignoso;Massa-Carrara;1;10.056;26,11;17,67;141,84;25,48;29,21;32,34;15,39;288,04
09045012;Mulazzo;Massa-Carrara;1;2.310;23,74;17,60;90,07;18,13;12,29;26,64;12,97;201,44
09045013;Podenzana;Massa-Carrara;1;2.098;25,80;13,31;81,93;15,90;26,12;17,46;6,39;186,92
09045014;Pontremoli;Massa-Carrara;1;6.863;19,54;19,54;97,94;27,11;25,02;19,83;3,49;212,47
09045015;Tresana;Massa-Carrara;1;1.893;30,10;13,67;86,71;18,97;30,70;20,58;4,51;205,24
09045016;Villafranca in Lunigiana;Massa-Carrara;1;4.726;27,91;14,53;106,14;17,56;19,99;22,31;7,28;215,70
09045017;Zeri;Massa-Carrara;1;897;26,80;20,90;101,55;19,74;10,35;12,02;17,78;209,14
17077001;Accettura;Matera;1;1.572;14,50;;41,46;36,93;32,43;46,65;22,44;194,41
17077002;Aliano;Matera;1;838;87,51;55,71;;;3,39;11,24;12,64;170,50
17077003;Bernalda;Matera;1;11.882;29,91;;73,86;56,17;27,46;11,21;6,61;205,22
17077004;Calciano;Matera;1;647;13,80;;39,47;37,49;45,50;18,27;2,55;157,08
17077005;Cirigliano;Matera;1;269;159,36;78,34;73,97;;;21,74;37,82;371,22
17077006;Colobraro;Matera;1;1.038;56,38;;70,98;;39,43;23,11;6,43;196,33
17077008;Ferrandina;Matera;1;7.910;12,85;;36,46;43,69;43,64;17,71;8,56;170,90
17077009;Garaguso;Matera;1;900;13,18;;37,71;37,43;27,17;40,15;40,51;196,15
17077010;Gorgoglione;Matera;1;832;34,92;76,70;34,92;;;14,85;8,55;169,94
17077013;Irsina;Matera;1;4.346;22,44;;47,06;48,04;48,33;12,52;15,23;193,64
17077014;Matera;Matera;1;59.586;8,55;29,83;86,51;19,98;23,04;36,50;11,65;216,06
17077015;Miglionico;Matera;1;2.371;;63,51;;;;9,55;;73,06
17077016;Montalbano Jonico;Matera;1;6.539;9,66;8,55;64,47;48,46;28,23;12,28;1,69;173,35
17077018;Nova Siri;Matera;1;6.876;21,76;;63,19;10,84;32,31;45,39;3,29;176,78
17077019;Oliveto Lucano;Matera;1;348;13,71;;39,19;39,44;41,38;19,03;9,45;162,19
17077020;Pisticci;Matera;1;16.707;22,72;35,04;41,07;23,36;20,64;18,83;18,25;179,92
17077021;Policoro;Matera;1;17.743;24,78;75,78;;120,98;20,97;8,78;11,57;262,86
17077023;Rotondella;Matera;1;2.353;68,50;;50,79;;32,81;17,03;34,30;203,43
17077030;Valsinni;Matera;1;1.306;17,11;53,22;22,64;5,00;15,38;10,21;6,42;129,98
19083107;Acquedolci;Messina;1;5.514;19,30;11,42;;30,45;;27,51;;89,58
19083002;Ali;Messina;1;614;51,65;15,79;19,53;26,74;19,59;101,24;8,02;242,56
19083003;Ali Terme;Messina;1;2.302;50,00;34,61;18,90;43,37;18,96;50,87;10,31;227,03
19083005;Barcellona Pozzo di Gotto;Messina;1;39.778;16,32;51,59;82,37;19,89;24,07;18,57;27,99;240,81
19083009;Capo d'Orlando;Messina;1;13.061;16,49;20,05;108,91;47,75;11,19;25,39;27,25;257,03
19083011;Caronia;Messina;1;2.937;54,25;27,86;77,65;38,45;21,49;34,41;8,45;262,57
19083012;Casalvecchio Siculo;Messina;1;701;21,29;24,45;40,21;44,99;11,83;26,29;2,93;171,98
19083013;Castel di Lucio;Messina;1;1.400;12,00;29,28;59,86;;17,15;28,80;2,34;149,43
19083017;Cesaro;Messina;1;2.083;14,86;68,85;25,37;39,78;;20,40;6,63;175,90
19083020;Ficarra;Messina;1;1.273;61,77;18,93;67,02;26,63;;9,93;2,15;186,43
19083021;Fiumedinisi;Messina;1;1.352;40,39;17,68;15,27;31,47;15,32;41,75;3,19;165,07
19083022;Floresta;Messina;1;460;10,88;94,35;9,42;;74,47;36,07;9,30;234,48
19083029;Gaggi;Messina;1;3.087;10,32;45,75;28,50;46,45;20,82;44,19;7,70;203,73
19083030;Galati Mamertino;Messina;1;2.151;31,82;12,12;72,21;28,54;;17,30;4,61;166,60
19083037;Leni;Messina;1;678;64,44;80,32;191,15;4,00;61,75;34,29;14,08;450,03
19083038;Letojanni;Messina;1;2.928;44,20;94,91;176,81;50,15;27,20;155,65;86,71;635,63
19083041;Lipari;Messina;1;12.793;138,30;116,41;144,43;43,13;27,48;79,10;28,21;577,06
19083042;Longi;Messina;1;1.273;19,88;8,12;28,98;33,66;;9,79;5,66;106,09
19083043;Malfa;Messina;1;984;115,74;79,24;200,61;26,61;69,44;26,38;21,75;539,77
19083047;Meri;Messina;1;2.354;8,61;40,24;43,09;;19,45;20,01;14,42;147,93
19083048;Messina;Messina;1;216.918;3,95;59,44;89,73;4,79;46,20;29,92;23,63;263,10
19083051;Mirto;Messina;1;862;32,60;55,57;44,67;3,93;18,00;15,66;26,57;197,00
19083052;Mistretta;Messina;1;4.228;10,88;45,78;19,02;75,47;15,91;39,82;20,34;227,22
19083056;Montagnareale;Messina;1;1.352;79,05;37,63;23,55;31,21;11,77;16,75;1,05;201,00
19083060;Naso;Messina;1;3.377;37,57;15,95;50,94;30,44;20,12;20,58;16,67;192,26
19083061;Nizza di Sicilia;Messina;1;3.483;51,88;45,84;18,18;10,30;19,68;37,33;2,77;185,97
19083067;Pettineo;Messina;1;1.238;15,15;10,41;62,96;19,42;35,07;13,50;1,67;158,17
19083069;Raccuja;Messina;1;836;42,64;22,92;60,48;26,39;15,95;10,39;3,46;182,24
19083070;Reitano;Messina;1;715;24,74;119,21;89,44;;49,06;20,78;19,85;323,23
19083073;Roccavaldina;Messina;1;991;8,40;93,82;54,79;9,23;6,46;7,48;3,63;183,82
19083075;Rodi Milici;Messina;1;1.952;18,28;18,54;58,53;16,40;;16,30;3,31;131,36
19083077;San Filippo del Mela;Messina;1;6.657;9,29;76,96;48,99;;9,96;0,19;7,08;152,47
19083079;San Marco d'Alunzio;Messina;1;1.793;21,44;16,12;47,17;9,24;12,86;42,48;22,60;172,75
19083080;San Pier Niceto;Messina;1;2.544;9,81;68,13;61,98;15,57;4,05;18,32;38,98;216,84
19083081;San Piero Patti;Messina;1;2.586;19,82;32,70;66,54;;14,06;12,36;2,90;148,38
19083090;San Teodoro;Messina;1;1.210;15,86;24,68;79,28;9,94;1,63;16,82;22,34;174,68
19083086;Santa Lucia del Mela;Messina;1;4.378;5,42;41,42;52,06;27,11;11,31;23,86;14,71;175,89
19083089;Santa Teresa di Riva;Messina;1;9.200;22,26;11,05;22,36;23,45;19,36;65,85;4,34;192,10
19083084;Sant'Agata di Militello;Messina;1;12.036;61,37;19,78;103,58;51,27;6,31;19,59;32,31;294,21
19083091;Santo Stefano di Camastra;Messina;1;4.356;40,83;36,30;57,34;35,74;35,51;18,51;3,23;227,47
19083092;Saponara;Messina;1;3.658;20,42;22,63;62,17;31,62;18,21;12,62;10,75;178,42
19083095;Sinagra;Messina;1;2.442;9,33;38,50;16,25;53,37;14,24;11,30;2,67;145,66
19083096;Spadafora;Messina;1;4.637;26,33;41,53;49,71;31,23;24,52;9,30;6,77;189,39
19083097;Taormina;Messina;1;10.433;142,61;81,46;85,57;63,76;56,97;16,11;27,72;498,17
19083106;Terme Vigliatore;Messina;1;7.308;10,89;46,21;51,67;30,93;13,32;6,06;31,02;190,10
19083098;Torregrotta;Messina;1;7.243;16,42;50,56;73,69;37,61;5,17;9,10;2,42;194,97
19083108;Torrenova;Messina;1;4.486;51,85;26,95;58,60;10,14;52,05;35,99;5,68;241,26
19083102;Ucria;Messina;1;859;35,51;25,15;89,92;26,97;8,96;33,71;;220,20
19083103;Valdina;Messina;1;1.234;8,10;44,31;48,86;5,28;6,98;4,25;7,11;124,88
19083104;Venetico;Messina;1;3.922;9,45;43,66;33,11;38,44;5,99;7,33;27,20;165,17
19083105;Villafranca Tirrena;Messina;1;7.789;12,89;60,06;46,00;55,45;37,55;11,80;10,71;235,12
03015002;Abbiategrasso;Milano;1;32.709;10,45;19,09;47,27;14,24;22,95;34,63;16,78;166,11
03015005;Albairate;Milano;1;4.708;10,51;14,49;34,74;4,20;17,54;31,81;12,02;138,90
03015007;Arconate;Milano;1;6.861;11,25;12,88;44,31;20,54;27,24;63,69;8,85;189,48
03015009;Arese;Milano;1;19.500;4,62;9,18;33,59;15,56;18,41;22,51;20,96;127,87
03015010;Arluno;Milano;1;12.562;10,76;;68,05;29,56;24,76;22,32;7,90;163,35
03015011;Assago;Milano;1;9.326;28,16;21,12;50,34;13,98;31,22;17,56;26,59;188,98
03015250;Baranzate;Milano;1;11.985;13,26;;34,78;38,99;22,23;16,28;20,74;151,13
03015012;Bareggio;Milano;1;17.227;6,79;31,68;33,66;11,10;24,04;27,92;10,93;146,82
03015014;Basiano;Milano;1;3.638;10,33;14,10;31,98;29,00;24,85;15,38;7,18;132,81
03015015;Basiglio;Milano;1;7.903;18,22;23,05;42,51;6,75;16,81;22,42;16,35;146,12
03015016;Bellinzago Lombardo;Milano;1;3.785;8,81;9,28;29,63;26,96;14,98;18,36;7,15;115,17
03015019;Bernate Ticino;Milano;1;2.914;4,59;;63,83;35,38;5,48;51,12;8,39;168,80
03015022;Besate;Milano;1;2.044;6,24;;52,66;28,38;29,28;44,86;13,70;175,11
03015024;Binasco;Milano;1;7.073;10,30;26,28;49,24;20,54;20,96;26,17;11,26;164,75
03015026;Boffalora sopra Ticino;Milano;1;4.063;10,30;11,17;60,19;22,66;26,68;30,97;90,50;253,20
03015027;Bollate;Milano;1;36.356;8,53;15,57;22,47;15,68;19,22;29,12;7,78;118,36
03015032;Bresso;Milano;1;26.530;13,19;0,29;5,01;33,56;27,19;23,28;12,94;115,46
03015035;Bubbiano;Milano;1;2.482;10,08;;49,19;30,75;27,10;23,82;8,08;149,03
03015036;Buccinasco;Milano;1;26.455;14,73;29,06;15,55;11,15;31,10;17,81;12,34;131,74
03015038;Buscate;Milano;1;4.675;10,50;13,00;49,13;16,79;16,99;27,68;34,31;169,14
03015040;Bussero;Milano;1;8.369;12,64;5,46;35,34;26,92;12,42;22,03;17,88;132,69
03015041;Busto Garolfo;Milano;1;14.044;10,10;;54,49;28,00;23,91;27,44;11,33;155,26
03015042;Calvignasco;Milano;1;1.202;7,07;;58,49;24,16;9,38;92,38;6,08;197,56
03015044;Cambiago;Milano;1;7.275;8,36;10,97;26,46;27,34;16,93;9,61;18,81;118,48
03015046;Canegrate;Milano;1;12.713;8,22;6,58;50,29;19,52;14,29;25,40;21,96;147,09
03015050;Carpiano;Milano;1;4.140;6,93;7,23;10,49;32,35;51,85;31,08;21,55;161,46
03015051;Carugate;Milano;1;15.688;7,99;5,83;31,58;23,69;16,97;12,37;14,30;112,73
03015058;Casorezzo;Milano;1;5.647;13,47;7,23;36,98;31,79;17,65;18,58;5,44;131,13
03015059;Cassano d'Adda;Milano;1;19.700;9,30;7,59;35,79;22,09;25,26;12,59;62,05;174,66
03015060;Cassina de' Pecchi;Milano;1;13.909;8,12;8,67;37,98;29,41;10,32;17,95;7,11;119,56
03015061;Cassinetta di Lugagnano;Milano;1;1.931;5,93;;57,68;26,97;22,72;28,84;7,80;149,94
03015062;Castano Primo;Milano;1;10.913;9,78;22,43;45,19;10,42;15,07;26,83;20,91;154,08
03015070;Cernusco sul Naviglio;Milano;1;34.773;8,64;7,41;38,20;27,63;19,34;16,20;8,82;126,24
03015071;Cerro al Lambro;Milano;1;5.167;4,97;7,27;36,28;24,63;15,75;11,41;31,09;131,40
03015074;Cesano Boscone;Milano;1;23.322;22,47;;30,99;22,19;12,68;16,74;17,81;122,88
03015076;Cesate;Milano;1;14.320;5,80;12,22;28,54;20,98;5,63;12,22;6,20;91,60
03015077;Cinisello Balsamo;Milano;1;74.847;22,54;21,22;23,13;11,00;24,03;29,50;11,99;143,40
03015078;Cisliano;Milano;1;5.142;7,46;;55,90;31,16;22,20;30,67;9,17;156,56
03015081;Cologno Monzese;Milano;1;47.153;6,32;19,65;26,04;12,57;51,04;21,12;36,71;173,44
03015082;Colturano;Milano;1;2.049;6,15;8,12;36,59;28,16;24,31;18,57;21,29;143,19
03015085;Corbetta;Milano;1;19.112;9,48;;59,95;24,35;24,78;27,49;6,58;152,63
03015086;Cormano;Milano;1;20.766;16,85;0,78;16,93;30,02;30,05;13,06;1,24;108,94
03015087;Cornaredo;Milano;1;20.660;11,09;14,09;52,12;18,82;28,00;26,51;23,02;174,86
03015093;Corsico;Milano;1;34.679;11,66;14,72;21,45;13,63;25,13;13,53;1,20;101,32
03015096;Cuggiono;Milano;1;8.135;10,84;13,68;61,82;26,87;5,78;31,88;31,17;184,56
03015097;Cusago;Milano;1;4.790;12,32;;60,03;32,68;41,24;27,21;10,39;183,87
03015098;Cusano Milanino;Milano;1;19.025;8,59;;31,75;32,81;24,75;35,56;8,43;142,70
03015099;Dairago;Milano;1;6.366;9,95;6,41;43,72;15,02;9,62;24,69;9,75;119,75
03015101;Dresano;Milano;1;3.094;12,30;9,45;35,22;26,26;10,96;20,23;19,58;134,00
03015103;Gaggiano;Milano;1;9.458;9,77;19,66;38,28;14,42;22,70;30,93;10,73;146,48
03015105;Garbagnate Milanese;Milano;1;26.899;9,14;18,19;26,46;16,90;12,51;14,53;8,44;106,16
03015106;Gessate;Milano;1;8.958;8,29;12,71;32,48;23,65;14,32;15,45;19,92;126,81
03015108;Gorgonzola;Milano;1;21.310;9,02;8,47;32,59;26,74;22,40;6,92;26,57;132,69
03015110;Grezzago;Milano;1;3.203;8,67;5,71;32,83;30,51;11,23;9,45;8,39;106,80
03015113;Inveruno;Milano;1;8.492;9,52;;57,53;30,77;17,11;21,34;8,60;144,87
03015114;Inzago;Milano;1;11.378;12,30;7,67;38,22;22,41;11,84;12,43;6,13;110,99
03015115;Lacchiarella;Milano;1;9.140;11,03;22,53;16,12;3,55;27,04;20,46;16,69;117,42
03015116;Lainate;Milano;1;26.360;4,54;12,06;28,67;17,27;20,08;19,35;16,49;120,77
03015118;Legnano;Milano;1;60.646;14,25;14,87;43,18;13,91;26,18;24,28;36,92;178,06
03015122;Liscate;Milano;1;4.001;11,46;11,29;30,36;31,56;38,55;22,41;17,37;163,00
03015130;Magenta;Milano;1;24.735;11,82;13,78;50,63;14,85;24,31;19,52;22,19;157,74
03015131;Magnago;Milano;1;9.504;8,80;7,13;40,75;16,01;10,71;21,80;23,69;129,74
03015134;Marcallo con Casone;Milano;1;6.379;6,05;;43,77;36,59;12,23;29,68;20,59;148,92
03015136;Masate;Milano;1;3.883;10,10;9,77;32,08;26,65;16,99;13,14;6,18;114,92
03015139;Mediglia;Milano;1;12.335;7,31;11,43;45,45;10,89;21,87;40,35;6,38;144,07
03015140;Melegnano;Milano;1;18.119;7,13;25,73;31,30;22,46;43,25;15,85;26,60;172,32
03015142;Melzo;Milano;1;18.355;8,90;9,32;35,99;30,80;17,72;23,15;14,20;140,07
03015144;Mesero;Milano;1;4.184;7,40;;61,50;28,04;54,87;21,91;9,13;182,83
03015146;Milano;Milano;1;1.366.155;19,27;0,93;36,08;37,50;73,11;38,20;14,39;219,48
03015150;Morimondo;Milano;1;997;12,18;;94,78;45,52;15,64;72,48;22,79;263,38
03015151;Motta Visconti;Milano;1;8.243;6,19;6,75;40,65;10,07;18,48;22,49;18,52;136,94
03015154;Nerviano;Milano;1;16.982;3,63;7,99;31,72;16,90;22,95;23,66;9,56;117,88
03015155;Nosate;Milano;1;638;10,08;;77,70;22,51;1,42;70,02;20,24;201,98
03015157;Novate Milanese;Milano;1;20.301;16,87;0,72;7,29;36,40;30,82;14,50;5,68;112,28
03015158;Noviglio;Milano;1;4.556;9,20;14,42;29,11;11,35;5,37;5,43;10,54;85,42
03015159;Opera;Milano;1;14.389;13,12;22,72;32,41;22,48;25,21;9,34;2,55;127,82
03015164;Ossona;Milano;1;4.393;9,14;11,05;59,77;22,02;12,85;21,86;55,97;193,37
03015165;Ozzero;Milano;1;1.390;9,78;;75,04;33,09;48,87;33,55;19,99;220,32
03015166;Paderno Dugnano;Milano;1;47.534;11,57;;22,10;42,97;26,00;21,44;11,00;135,09
03015167;Pantigliate;Milano;1;5.802;10,16;11,60;30,03;29,83;12,66;32,43;30,40;157,12
03015168;Parabiago;Milano;1;28.233;12,97;15,35;43,20;11,66;16,12;27,42;30,04;157,45
03015169;Paullo;Milano;1;11.170;10,70;15,18;42,93;13,15;32,59;22,50;10,24;147,29
03015170;Pero;Milano;1;11.840;13,22;24,95;40,49;21,33;39,75;23,39;15,69;178,81
03015171;Peschiera Borromeo;Milano;1;24.319;14,51;;32,44;29,18;34,78;34,50;2,65;148,07
03015172;Pessano con Bornago;Milano;1;9.021;9,94;8,82;34,34;26,69;27,87;20,11;15,69;143,45
03015175;Pioltello;Milano;1;37.270;9,93;1,58;1,26;36,79;29,89;19,74;9,34;108,53
03015176;Pogliano Milanese;Milano;1;8.465;4,93;11,27;39,14;21,17;23,62;26,04;17,86;145,09
03015177;Pozzo d'Adda;Milano;1;6.739;8,43;6,91;29,81;23,25;12,16;16,67;17,82;115,06
03015178;Pozzuolo Martesana;Milano;1;8.796;9,01;10,74;27,01;24,29;19,06;11,81;7,51;109,44
03015179;Pregnana Milanese;Milano;1;7.293;4,39;10,66;33,38;16,42;23,19;30,01;18,27;138,02
03015181;Rescaldina;Milano;1;14.312;10,83;6,19;48,50;17,06;23,19;18,01;11,16;135,57
03015182;Rho;Milano;1;50.831;15,03;;57,53;55,24;53,06;33,68;10,80;225,34
03015183;Robecchetto con Induno;Milano;1;4.801;23,99;12,54;67,18;16,49;6,47;32,97;13,05;173,39
03015184;Robecco sul Naviglio;Milano;1;6.742;22,55;;52,55;32,23;17,67;14,81;22,91;162,72
03015185;Rodano;Milano;1;4.666;9,69;7,67;45,75;34,21;17,81;21,27;12,96;149,36
03015191;San Colombano al Lambro;Milano;1;7.474;12,76;19,78;42,89;18,86;5,31;22,30;9,97;131,87
03015192;San Donato Milanese;Milano;1;32.202;18,12;18,67;8,59;18,48;18,74;38,93;17,12;138,67
03015194;San Giorgio su Legnano;Milano;1;6.785;7,30;4,88;40,15;14,95;19,26;27,56;29,76;144,62
03015195;San Giuliano Milanese;Milano;1;40.028;9,52;;21,10;39,70;25,93;16,93;9,04;122,21
03015201;San Vittore Olona;Milano;1;8.374;10,26;12,25;34,16;17,44;20,40;19,35;12,29;126,14
03015202;San Zenone al Lambro;Milano;1;4.424;5,13;12,32;23,79;19,47;6,44;12,05;22,93;102,13
03015200;Santo Stefano Ticino;Milano;1;5.025;14,74;;62,24;36,89;19,29;14,22;21,03;168,41
03015204;Sedriano;Milano;1;12.999;12,24;;59,46;32,10;26,84;16,87;14,43;161,92
03015205;Segrate;Milano;1;37.079;18,29;18,48;19,37;26,50;29,70;27,53;26,29;166,17
03015206;Senago;Milano;1;21.573;8,26;;24,07;34,62;24,18;11,70;14,26;117,09
03015209;Sesto San Giovanni;Milano;1;78.843;13,13;18,36;42,10;13,30;43,18;41,58;29,83;201,48
03015210;Settala;Milano;1;7.381;6,44;14,35;29,85;22,73;17,20;18,01;21,55;130,12
03015211;Settimo Milanese;Milano;1;19.901;19,95;;53,51;30,10;31,75;35,99;8,41;180,90
03015213;Solaro;Milano;1;14.120;7,02;;30,63;24,17;14,27;13,12;7,50;101,09
03015219;Trezzano Rosa;Milano;1;5.421;10,93;6,65;48,04;28,36;4,04;11,53;4,65;114,20
03015220;Trezzano sul Naviglio;Milano;1;21.723;17,75;23,72;12,11;23,61;44,43;33,61;28,53;183,76
03015221;Trezzo sull'Adda;Milano;1;12.243;8,15;;31,70;22,12;18,87;26,62;30,56;138,02
03015222;Tribiano;Milano;1;3.874;6,16;15,52;41,65;13,93;17,25;25,95;17,23;137,69
03015224;Truccazzano;Milano;1;5.819;10,10;8,58;32,29;25,13;28,82;15,95;9,52;130,38
03015226;Turbigo;Milano;1;7.168;17,77;15,99;49,69;15,88;16,64;20,96;11,71;149,36
03015249;Vanzaghello;Milano;1;5.361;12,55;;52,37;35,95;18,32;22,83;22,29;164,30
03015229;Vanzago;Milano;1;9.367;4,31;12,58;21,65;13,66;16,11;26,24;11,30;106,35
03015230;Vaprio d'Adda;Milano;1;9.713;9,51;7,54;28,92;22,91;13,79;14,29;14,85;111,81
03015251;Vermezzo con Zelo;Milano;1;5.993;8,01;23,03;22,90;9,74;26,29;14,31;3,77;108,65
03015237;Vignate;Milano;1;9.373;8,22;12,40;27,02;28,69;13,60;15,26;12,58;117,78
03015248;Villa Cortese;Milano;1;6.289;9,31;7,15;45,98;17,82;15,05;22,72;16,15;138,27
03015242;Vimodrone;Milano;1;16.978;10,59;8,20;36,60;23,88;15,49;6,62;35,13;136,52
03015243;Vittuone;Milano;1;9.287;8,76;;53,54;33,80;34,79;32,96;6,37;170,22
03015244;Vizzolo Predabissi;Milano;1;3.850;7,77;14,35;30,39;27,92;29,62;19,84;26,17;156,06
08036001;Bastiglia;Modena;1;4.222;9,20;3,49;79,05;16,43;10,23;12,72;15,34;146,46
08036002;Bomporto;Modena;1;10.291;10,63;3,75;85,75;17,99;15,51;15,42;17,49;166,55
08036003;Campogalliano;Modena;1;8.536;11,18;0,04;81,51;30,45;17,52;39,53;22,24;202,46
08036004;Camposanto;Modena;1;3.349;8,62;0,05;86,44;34,35;6,68;35,23;21,55;192,92
08036005;Carpi;Modena;1;73.324;10,93;0,04;79,69;29,77;17,12;34,83;21,74;194,12
08036006;Castelfranco Emilia;Modena;1;33.469;12,31;4,44;70,28;14,71;17,15;15,36;12,74;147,00
08036007;Castelnuovo Rangone;Modena;1;15.089;15,69;20,40;65,77;19,68;15,42;26,04;31,40;194,40
08036008;Castelvetro di Modena;Modena;1;11.073;13,36;20,78;49,67;10,70;8,22;18,68;17,24;138,66
08036009;Cavezzo;Modena;1;7.188;9,03;0,05;89,32;35,99;10,19;36,91;22,59;204,09
08036010;Concordia sulla Secchia;Modena;1;8.430;8,81;0,05;83,09;35,08;8,75;35,98;22,02;193,78
08036011;Fanano;Modena;1;2.981;34,16;39,92;74,94;11,83;40,75;25,79;39,03;266,42
08036012;Finale Emilia;Modena;1;15.335;20,04;;55,40;42,38;24,66;37,75;21,96;202,18
08036013;Fiorano Modenese;Modena;1;16.711;16,83;23,58;65,20;19,30;23,41;25,14;30,41;203,87
08036014;Fiumalbo;Modena;1;1.187;36,83;34,57;51,19;7,07;28,53;29,03;39,48;226,71
08036015;Formigine;Modena;1;34.480;14,95;18,20;55,15;18,93;17,97;21,20;20,68;167,08
08036016;Frassinoro;Modena;1;1.719;44,00;32,79;74,01;6,07;9,19;37,26;77,70;281,02
08036017;Guiglia;Modena;1;4.230;12,49;3,38;69,19;9,80;15,75;12,82;12,90;136,34
08036018;Lama Mocogno;Modena;1;2.649;36,45;41,51;64,71;8,29;15,82;34,60;39,94;241,31
08036019;Maranello;Modena;1;17.303;16,64;20,98;69,28;19,07;22,01;30,24;23,93;202,14
08036020;Marano sul Panaro;Modena;1;5.286;9,31;4,14;67,80;14,01;17,80;14,94;14,73;142,73
08036021;Medolla;Modena;1;6.465;9,26;0,05;85,54;36,89;6,11;37,84;23,15;198,85
08036022;Mirandola;Modena;1;24.692;9,53;0,05;92,35;37,98;12,47;38,95;23,83;215,17
