istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
20091008;Birori;Nuoro [fino 2024];1;510;25,96;9,33;82,28;7,73;;8,54;;133,84
20091009;Bitti - Dato aggregazione ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;Nuoro [fino 2024];3;4.416;5,72;16,92;23,08;6,91;;69,96;18,25;144,39
20091010;Bolotana;Nuoro [fino 2024];1;2.536;23,25;13,80;41,41;22,14;28,37;12,08;;153,15
20091011;Borore;Nuoro [fino 2024];1;2.053;19,59;13,62;56,64;11,31;2,49;24,78;;159,62
20091016;Desulo;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091017;Dorgali;Nuoro [fino 2024];1;8.502;15,93;24,94;38,94;12,16;14,38;51,60;8,88;170,13
20091018;Dualchi;Nuoro [fino 2024];1;596;19,44;16,76;94,90;7,18;;;;139,11
20091024;Fonni;Nuoro [fino 2024];1;3.796;9,76;14,22;35,43;9,31;6,20;46,67;15,71;140,40
20091025;Gadoni;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091026;Gairo;Nuoro [fino 2024];1;1.365;10,75;14,73;26,18;3,81;;47,49;18,29;131,65
20091027;Galtelli;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;;;;;;;;;
20091033;Irgoli - Dato aggregazione ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;Nuoro [fino 2024];4;5.931;6,30;11,26;76,48;13,09;;;;107,12
20091035;Jerzu;Nuoro [fino 2024];1;3.165;30,54;11,33;64,88;10,37;;;12,73;131,38
20091039;Loceri;Nuoro [fino 2024];1;1.296;15,73;7,84;62,92;4,25;18,30;10,03;;119,07
20091040;Loculi;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;;;;;;;;;
20091043;Lula;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;;;;;;;;;
20091044;Macomer;Nuoro [fino 2024];1;9.792;13,09;40,17;105,52;5,11;19,21;14,64;;199,17
20091047;Meana Sardo;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091050;Noragugume;Nuoro [fino 2024];1;293;89,84;16,70;;7,48;;1,03;;121,92
20091051;Nuoro;Nuoro [fino 2024];1;34.996;10,81;18,19;54,77;15,70;21,38;52,65;10,43;199,17
20091055;Oliena;Nuoro [fino 2024];1;6.850;8,86;16,10;30,08;6,71;6,86;55,24;10,83;135,93
20091058;Onani;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;;;;;;;;;
20091059;Onifai;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;;;;;;;;;
20091061;Orani;Nuoro [fino 2024];1;2.799;27,47;22,51;51,30;13,41;1,54;1,57;;117,81
20091062;Orgosolo;Nuoro [fino 2024];1;4.126;6,14;18,89;25,18;7,55;10,45;51,85;14,45;136,00
20091063;Orosei;Nuoro [fino 2024];1;6.928;27,55;12,80;99,18;37,93;43,94;56,68;;279,62
20091066;Ortueri;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091068;Osidda;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;;;;;;;;;
20091069;Osini;Nuoro [fino 2024];1;739;17,98;19,04;21,52;6,78;;51,59;17,14;140,81
20091072;Perdasdefogu;Nuoro [fino 2024];1;1.821;25,26;10,98;63,15;7,14;;17,02;;123,56
20091073;Posada;Nuoro [fino 2024];1;3.041;11,05;;40,32;32,71;26,98;23,44;34,76;181,18
20091084;Sindia;Nuoro [fino 2024];1;1.668;;18,30;81,46;11,64;;7,96;;119,35
20091085;Siniscola;Nuoro [fino 2024];1;11.509;26,77;35,38;87,58;7,85;29,78;46,46;;251,11
20091086;Sorgono - Dato aggregazione COMUNITA' MONTANA GENNARGENTU MANDROLISAI;Nuoro [fino 2024];11;13.628;1,28;;33,58;9,99;;35,12;8,49;90,99
20091089;Tertenia;Nuoro [fino 2024];1;3.883;11,67;15,84;30,00;8,24;;57,27;;123,89
20091090;Teti;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091093;Tonara;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091095;Tortoli;Nuoro [fino 2024];1;10.769;8,90;28,26;28,33;7,61;19,54;130,80;43,14;266,66
20091097;Triei;Nuoro [fino 2024];1;1.097;18,63;12,32;39,68;9,25;6,03;14,92;18,63;128,76
20091098;Ulassai;Nuoro [fino 2024];1;1.417;18,39;10,13;25,38;6,29;13,86;;;74,06
20091099;Urzulei;Nuoro [fino 2024];1;1.180;23,97;9,52;48,19;22,80;;23,33;;128,88
20091100;Ussassai;Nuoro [fino 2024];1;506;9,00;7,81;25,64;9,48;1,58;95,28;;149,01
20091101;Villagrande Strisaili;Nuoro [fino 2024];1;3.086;32,50;8,87;97,49;5,59;;2,81;;147,26
20095001;Abbasanta;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095002;Aidomaggiore;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095003;Albagiara;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095004;Ales - Dato aggregazione UNIONE DI COMUNI ALTA MARMILLA;Oristano [fino 2024];19;9.137;16,73;13,88;39,03;12,47;;60,16;;142,27
20095006;Arborea;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095007;Ardauli;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095008;Assolo;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095009;Asuni;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095010;Baradili;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095011;Baratili San Pietro;Oristano [fino 2024];1;1.250;16,22;20,00;61,85;15,86;;18,68;;132,60
20095012;Baressa;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095013;Bauladu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095014;Bidoni;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095015;Bonarcado;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095016;Boroneddu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095079;Bosa;Oristano [fino 2024];1;7.770;6,85;22,83;60,76;23,07;93,35;29,24;20,45;256,55
20095017;Busachi - Dato aggregazione UNIONE DEI COMUNI DEL BARIGADU;Oristano [fino 2024];9;7.988;22,23;12,24;50,32;4,95;2,03;1,77;;96,32
20095018;Cabras;Oristano [fino 2024];1;9.043;8,15;14,43;20,53;13,98;4,83;84,29;;148,76
20095019;Cuglieri;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095077;Curcuris;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095020;Fordongianus;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095021;Ghilarza - Dato aggregazione UNIONE DEI COMUNI DEL GUILCIER;Oristano [fino 2024];9;13.263;4,39;17,48;28,82;11,95;;30,60;24,28;117,53
20095022;Gonnoscodina;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095023;Gonnosno;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095024;Gonnostramatza;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095082;Laconi;Oristano [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL SARCIDANO BARBAGIA DI SEULO;;;;;;;;;
20095025;Marrubiu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095026;Masullas;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095027;Milis - Dato aggregazione UNIONE DEI COMUNI MONTIFERRU - SINIS;Oristano [fino 2024];10;14.321;11,52;27,93;24,41;3,49;;42,63;;114,69
20095028;Mogorella;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095029;Mogoro - Dato aggregazione UNIONE DEI COMUNI PARTE MONTIS;Oristano [fino 2024];6;6.697;6,98;17,22;50,29;22,13;9,07;;7,82;121,69
20095030;Morgongiori;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095032;Neoneli;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095033;Norbello;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095034;Nughedu Santa Vittoria;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095035;Nurachi;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095036;Nureci;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095038;Oristano;Oristano [fino 2024];1;30.708;4,38;24,73;22,05;25,22;14,36;92,83;18,01;216,78
20095039;Palmas Arborea - Dato aggregazione UNIONE DI COMUNI DEI FENICI;Oristano [fino 2024];6;13.110;14,54;21,53;52,28;11,49;1,05;3,60;7,25;111,73
20095040;Pau;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095041;Paulilatino;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095042;Pompu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095043;Riola Sardo;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095044;Ruinas;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095045;Samugheo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095046;San Nicolo d'Arcidano - Dato aggregazione UNIONE DEI COMUNI TERRALBESE;Oristano [fino 2024];5;23.927;45,73;21,54;17,54;;;37,70;;129,68
20095050;San Vero Milis;Oristano [fino 2024];1;2.447;21,67;49,75;106,45;;;20,87;;198,74
20095047;Santa Giusta;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095049;Santu Lussurgiu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095052;Sedilo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095053;Seneghe;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095054;Senis;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095055;Sennariolo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095056;Siamaggiore;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095058;Simala;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095060;Sini;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095061;Siris;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095078;Soddi;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095062;Solarussa;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095063;Sorradile;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095064;Tadasuni;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095065;Terralba;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095066;Tramatza;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095068;Ula  Tirso;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095069;Uras;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095070;Usellus;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095048;Villa Sant'Antonio;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095073;Villa Verde;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095072;Villaurbana;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095074;Zeddiani;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
05028001;Abano Terme;Padova;1;19.827;27,33;28,68;50,29;46,27;29,43;14,80;;196,80
05028002;Agna;Padova;1;3.227;17,16;16,96;37,27;9,73;11,67;20,32;;118,36
05028003;Albignasego;Padova;1;25.874;8,07;16,34;29,49;12,16;4,55;38,98;;115,53
05028004;Anguillara Veneta;Padova;1;4.248;14,40;14,23;31,28;8,17;9,79;18,22;;100,51
05028005;Arqua  Petrarca;Padova;1;1.858;14,00;13,84;30,42;7,94;9,52;19,38;;99,38
05028006;Arre;Padova;1;2.120;16,65;16,46;36,17;9,44;11,32;20,09;;115,23
05028007;Arzergrande;Padova;1;4.843;14,02;13,86;30,47;7,96;9,54;17,75;;97,89
05028008;Bagnoli di Sopra;Padova;1;3.417;15,61;15,43;33,92;8,86;10,62;19,73;;108,95
05028009;Baone;Padova;1;3.114;14,23;14,06;30,91;8,07;9,67;13,66;;94,96
05028010;Barbona;Padova;1;621;12,91;13,51;17,92;6,55;;30,61;4,46;90,52
05028011;Battaglia Terme;Padova;1;3.882;16,88;16,69;36,67;9,58;11,48;17,27;;113,74
05028012;Boara Pisani;Padova;1;2.438;14,11;13,95;30,65;8,00;9,60;18,65;;99,28
05028107;Borgo Veneto;Padova;1;6.970;15,78;15,59;34,27;8,95;10,73;19,20;;109,35
05028013;Borgoricco;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028014;Bovolenta;Padova;1;3.497;14,96;14,78;32,49;8,48;10,17;18,57;;104,03
05028015;Brugine;Padova;1;7.063;14,25;14,09;30,97;8,09;9,69;18,62;;100,07
05028016;Cadoneghe;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028020;Campo San Martino;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028017;Campodarsego;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028018;Campodoro;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028019;Camposampiero;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028021;Candiana;Padova;1;2.295;14,36;14,19;31,20;8,15;9,76;18,41;;100,47
05028022;Carceri;Padova;1;1.501;16,31;16,12;35,43;9,25;11,09;19,14;;112,34
05028023;Carmignano di Brenta;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028026;Cartura;Padova;1;4.599;16,47;16,28;35,77;9,34;11,20;19,85;;113,95
05028027;Casale di Scodosia;Padova;1;4.777;16,45;16,26;35,74;9,33;11,19;20,17;;114,19
05028029;Castelbaldo;Padova;1;1.466;16,77;16,58;36,44;9,52;11,41;20,63;;116,48
05028030;Cervarese Santa Croce;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028031;Cinto Euganeo;Padova;1;1.977;13,42;13,26;29,15;7,61;9,12;19,38;;96,06
05028032;Cittadella;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028033;Codevigo;Padova;1;6.386;15,01;14,83;32,60;8,51;10,20;23,82;;109,58
05028034;Conselve;Padova;1;10.066;20,01;19,78;43,48;11,35;13,61;15,90;;130,25
05028035;Correzzola;Padova;1;5.127;11,62;11,48;25,24;6,59;7,90;16,46;;82,84
05028036;Curtarolo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028106;Due Carrare;Padova;1;8.986;17,84;17,63;38,74;10,12;12,13;20,54;;122,45
05028037;Este;Padova;1;16.171;19,79;19,57;43,00;11,23;13,46;10,20;;123,31
05028038;Fontaniva;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028039;Galliera Veneta;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028040;Galzignano Terme;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028041;Gazzo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028042;Grantorto;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028043;Granze;Padova;1;1.982;11,47;11,34;24,93;6,51;7,80;15,82;;81,39
05028044;Legnaro;Padova;1;9.167;16,29;16,11;35,40;9,24;11,08;19,82;;112,93
05028045;Limena;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028046;Loreggia;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028047;Lozzo Atestino;Padova;1;3.029;14,48;14,31;31,45;8,21;9,85;18,96;;101,69
05028048;Masera  di Padova;Padova;1;9.176;14,14;13,98;30,72;8,02;9,61;13,82;;94,62
05028049;Masi;Padova;1;1.761;16,53;16,34;35,91;9,38;11,24;20,30;;114,76
05028050;Massanzago;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028052;Megliadino San Vitale;Padova;1;1.829;13,58;13,42;29,50;7,70;9,23;13,95;;91,54
05028053;Merlara;Padova;1;2.580;5,10;36,22;11,34;16,68;16,48;20,31;;115,59
05028054;Mestrino;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028055;Monselice;Padova;1;17.404;20,01;19,78;43,48;11,35;13,61;11,72;;126,08
05028056;Montagnana;Padova;1;8.922;22,84;22,58;49,62;12,96;15,53;24,41;;154,94
05028057;Montegrotto Terme;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028058;Noventa Padovana;Padova;1;11.493;;18,01;44,72;23,23;9,14;27,15;1,39;129,99
05028059;Ospedaletto Euganeo;Padova;1;5.585;14,98;14,81;32,55;8,50;10,19;11,90;;97,52
05028060;Padova;Padova;1;210.077;5,04;36,81;40,68;21,07;23,84;60,65;13,88;206,49
05028061;Pernumia;Padova;1;3.816;16,74;16,55;36,37;9,50;11,39;19,96;;115,64
05028062;Piacenza d'Adige;Padova;1;1.259;16,23;16,04;35,25;9,20;11,03;19,76;;112,48
05028063;Piazzola sul Brenta;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028064;Piombino Dese;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028065;Piove di Sacco;Padova;1;19.969;17,34;17,14;37,67;9,84;11,79;8,91;;108,00
05028066;Polverara;Padova;1;3.358;12,39;12,25;26,91;7,03;8,42;13,03;;83,82
05028067;Ponso;Padova;1;2.388;15,14;14,97;32,89;8,59;10,30;18,43;;104,95
05028069;Ponte San Nicolo;Padova;1;13.544;;14,03;47,47;22,89;7,01;25,47;;125,44
05028068;Pontelongo;Padova;1;3.736;15,58;15,40;33,85;8,84;10,60;19,06;;108,11
05028070;Pozzonovo;Padova;1;3.526;14,96;14,78;32,49;8,48;10,17;18,85;;104,31
05028071;Rovolon;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028072;Rubano;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028073;Saccolongo;Padova;1;4.915;17,95;17,90;21,74;9,16;;;;73,25
05028075;San Giorgio delle Pertiche;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028076;San Giorgio in Bosco;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028077;San Martino di Lupari;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028078;San Pietro in Gu;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028079;San Pietro Viminario;Padova;1;3.078;15,05;14,88;32,70;8,54;10,24;18,09;;104,10
05028080;Santa Giustina in Colle;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028082;Sant'Angelo di Piove di Sacco;Padova;1;7.300;13,87;13,71;30,12;7,87;9,43;18,04;;97,27
05028083;Sant'Elena;Padova;1;2.566;14,24;14,08;30,94;8,08;9,68;17,65;;99,03
05028084;Sant'Urbano;Padova;1;1.938;;;52,23;15,61;1,72;5,26;;74,82
05028085;Saonara;Padova;1;10.492;;13,63;40,32;24,78;12,30;20,59;1,05;115,71
05028086;Selvazzano Dentro;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028087;Solesino;Padova;1;6.878;18,09;17,88;39,29;10,26;12,30;21,14;;124,50
05028088;Stanghella;Padova;1;4.102;15,22;15,04;33,06;8,63;10,35;19,51;;106,46
05028089;Teolo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028090;Terrassa Padovana;Padova;1;2.680;16,77;16,58;36,43;9,51;11,40;19,67;;115,49
05028091;Tombolo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028092;Torreglia;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028093;Trebaseleghe;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028094;Tribano;Padova;1;4.362;16,96;16,76;36,84;9,62;11,53;19,83;;116,73
05028095;Urbana;Padova;1;2.082;15,48;15,30;33,63;8,78;10,53;20,12;;108,59
05028096;Veggiano;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028097;Vescovana;Padova;1;1.757;14,96;13,32;34,15;14,06;;17,19;1,94;98,48
05028098;Vighizzolo d'Este;Padova;1;926;15,35;15,17;33,34;8,71;10,44;18,58;;106,28
05028099;Vigodarzere;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028100;Vigonza;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028101;Villa del Conte;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028102;Villa Estense;Padova;1;2.167;14,20;14,04;30,84;8,05;9,65;14,14;;95,28
05028103;Villafranca Padovana;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028104;Villanova di Camposampiero;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
19082001;Alia;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082002;Alimena;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082005;Altofonte;Palermo;1;9.884;15,41;10,86;99,44;8,88;11,59;1,45;;147,63
19082006;Bagheria;Palermo;1;53.409;27,20;42,72;47,31;17,66;6,71;16,90;4,12;162,83
19082007;Balestrate;Palermo;1;6.292;15,87;28,16;47,54;19,47;5,27;11,13;3,97;162,60
19082008;Baucina;Palermo;1;1.898;72,83;21,58;4,92;;3,32;94,27;;196,91
19082009;Belmonte Mezzagno;Palermo;1;11.088;5,65;33,79;71,96;;4,56;7,73;;123,79
19082082;Blufi;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082012;Bompietro;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082013;Borgetto;Palermo;1;7.126;49,95;32,67;44,40;18,67;11,10;12,62;;177,02
19082014;Caccamo;Palermo;1;7.989;10,36;9,69;54,42;22,22;27,81;1,25;;138,11
19082015;Caltavuturo;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082016;Campofelice di Fitalia;Palermo;1;467;135,61;34,90;;4,78;6,72;8,35;;190,37
19082017;Campofelice di Roccella;Palermo;1;7.553;16,26;87,78;11,83;4,42;23,12;93,50;;269,61
19082019;Camporeale;Palermo;1;3.086;114,49;;16,50;7,18;16,69;7,29;;162,15
19082020;Capaci;Palermo;1;11.548;110,41;51,52;15,59;;1,73;11,26;;193,11
19082021;Carini;Palermo;1;38.333;34,60;49,06;69,19;16,37;15,28;7,52;12,39;209,27
19082022;Castelbuono;Palermo;1;8.452;41,49;31,15;61,65;23,98;11,81;16,06;4,03;192,00
19082023;Casteldaccia;Palermo;1;11.480;43,80;26,94;86,89;20,25;8,63;18,88;7,49;213,67
19082024;Castellana Sicula - Dato aggregazione AMA - RIFIUTO E' RISORSA S.C.A R.L.;Palermo;15;37.497;3,77;;25,23;;;4,85;8,00;42,63
19082025;Castronovo di Sicilia;Palermo;1;2.938;69,23;43,87;;58,36;12,49;13,19;;197,12
19082026;Cefala  Diana;Palermo;1;981;73,87;54,21;18,46;14,80;105,28;24,97;;291,59
19082029;Chiusa Sclafani;Palermo;1;2.683;44,11;13,26;76,58;3,62;;;;137,88
19082030;Ciminna;Palermo;1;3.539;67,28;16,54;32,65;3,69;5,87;4,82;2,26;133,64
19082031;Cinisi;Palermo;1;11.953;80,19;33,46;5,02;;8,62;71,18;;201,83
19082032;Collesano;Palermo;1;3.848;12,60;9,82;62,98;2,42;11,93;17,51;;128,98
19082034;Corleone;Palermo;1;10.816;10,48;33,13;61,43;17,71;19,12;8,67;;150,53
19082035;Ficarazzi;Palermo;1;12.741;8,39;16,91;38,15;20,84;11,19;45,89;11,50;152,87
19082036;Gangi;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082037;Geraci Siculo;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082038;Giardinello;Palermo;1;2.270;40,84;7,46;76,74;15,25;16,33;17,89;38,12;212,63
