istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
20091035;Jerzu;Nuoro [fino 2024];1;3.034;11,20;20,08;56,57;;1,70;11,34;6,47;107,35
20091040;Loculi;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;;;;;;;;;
20091043;Lula;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;;;;;;;;;
20091044;Macomer;Nuoro [fino 2024];1;9.410;9,81;22,31;88,39;13,50;25,76;27,94;11,34;199,64
20091047;Meana Sardo;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091051;Nuoro;Nuoro [fino 2024];1;34.105;25,48;;77,19;35,51;28,66;8,40;1,04;176,28
20091055;Oliena;Nuoro [fino 2024];1;6.640;13,61;9,26;57,76;17,17;11,21;20,03;17,08;146,11
20091058;Onani;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;;;;;;;;;
20091059;Onifai;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;;;;;;;;;
20091061;Orani;Nuoro [fino 2024];1;2.706;29,61;23,31;52,08;14,02;;4,49;;123,51
20091062;Orgosolo;Nuoro [fino 2024];1;3.950;17,68;14,35;46,26;22,80;12,17;20,54;12,21;146,00
20091063;Orosei;Nuoro [fino 2024];1;6.765;19,41;9,87;84,59;24,40;41,99;13,68;28,08;222,02
20091066;Ortueri;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091068;Osidda;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;;;;;;;;;
20091069;Osini;Nuoro [fino 2024];1;725;23,23;;47,03;;;36,60;7,13;113,99
20091070;Ottana;Nuoro [fino 2024];1;2.195;42,36;;84,72;2,54;14,12;4,95;8,58;157,28
20091071;Ovodda;Nuoro [fino 2024];1;1.521;11,89;18,46;41,14;;12,71;14,23;;98,42
20091073;Posada;Nuoro [fino 2024];1;2.974;25,00;12,58;87,21;19,18;56,38;57,49;32,40;290,24
20091083;Silanus;Nuoro [fino 2024];1;2.005;19,75;11,57;62,08;8,32;;12,54;11,96;127,35
20091084;Sindia;Nuoro [fino 2024];1;1.605;6,62;25,75;47,48;;4,60;32,65;3,79;120,89
20091085;Siniscola;Nuoro [fino 2024];1;11.159;20,07;18,30;136,39;;44,10;23,63;10,56;253,06
20091086;Sorgono - Dato aggregazione COMUNITA' MONTANA GENNARGENTU MANDROLISAI;Nuoro [fino 2024];11;12.987;7,60;6,83;81,78;10,72;;14,76;10,44;132,13
20091089;Tertenia;Nuoro [fino 2024];1;3.801;7,79;17,80;54,99;7,46;2,33;9,89;15,79;120,90
20091090;Teti;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091093;Tonara;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091095;Tortoli;Nuoro [fino 2024];1;10.986;24,86;10,37;91,12;18,51;37,29;29,54;18,40;230,11
20091097;Triei;Nuoro [fino 2024];1;1.047;8,23;16,49;43,37;10,41;3,29;36,54;6,47;124,80
20091099;Urzulei;Nuoro [fino 2024];1;1.114;16,42;9,86;43,73;25,83;;25,80;5,57;127,22
20091100;Ussassai;Nuoro [fino 2024];1;472;44,78;9,40;56,35;;6,36;35,12;;152,01
20091101;Villagrande Strisaili;Nuoro [fino 2024];1;2.947;17,81;7,78;74,02;6,45;10,92;18,14;9,71;150,04
20095001;Abbasanta - Dato aggregazione UNIONE DEI COMUNI DEL GUILCIER;Oristano [fino 2024];9;12.776;6,14;24,56;40,35;16,67;;10,85;0,99;99,56
20095002;Aidomaggiore;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095003;Albagiara;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095004;Ales - Dato aggregazione UNIONE DI COMUNI ALTA MARMILLA;Oristano [fino 2024];19;8.821;23,67;16,17;80,77;10,46;;5,16;;138,76
20095005;Allai;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DELLA BASSA VALLE DEL TIRSO E DEL GRIGHINE;;;;;;;;;
20095006;Arborea;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095007;Ardauli;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095008;Assolo;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095009;Asuni;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095010;Baradili;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095011;Baratili San Pietro;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI COSTA DEL SINIS TERRA DEI GIGANTI;;;;;;;;;
20095012;Baressa;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095013;Bauladu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095014;Bidoni;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095015;Bonarcado;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095016;Boroneddu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095079;Bosa;Oristano [fino 2024];1;7.465;7,07;24,03;63,94;24,28;98,23;40,15;30,51;288,21
20095017;Busachi - Dato aggregazione UNIONE DEI COMUNI DEL BARIGADU;Oristano [fino 2024];9;7.570;10,77;9,90;79,78;12,66;7,15;8,42;2,90;149,50
20095018;Cabras - Dato aggregazione UNIONE DEI COMUNI COSTA DEL SINIS TERRA DEI GIGANTI;Oristano [fino 2024];2;9.966;8,95;28,20;67,54;1,09;14,76;17,28;5,39;143,57
20095019;Cuglieri;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095077;Curcuris;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095020;Fordongianus;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095021;Ghilarza;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095022;Gonnoscodina;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095023;Gonnosno;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095024;Gonnostramatza;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095082;Laconi;Oristano [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL SARCIDANO BARBAGIA DI SEULO;;;;;;;;;
20095025;Marrubiu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095026;Masullas;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095027;Milis - Dato aggregazione UNIONE DEI COMUNI MONTIFERRU - SINIS;Oristano [fino 2024];10;13.815;12,38;14,97;70,94;17,87;5,25;13,08;7,57;142,06
20095028;Mogorella;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095029;Mogoro - Dato aggregazione UNIONE DEI COMUNI PARTE MONTIS;Oristano [fino 2024];6;6.481;12,80;28,66;77,04;;22,90;6,29;4,80;152,49
20095030;Morgongiori;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095031;Narbolia;Oristano [fino 2024];1;1.690;14,85;34,52;102,99;;;9,96;16,07;178,76
20095032;Neoneli;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095033;Norbello;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095034;Nughedu Santa Vittoria;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095035;Nurachi;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095036;Nureci;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095037;Ollastra;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DELLA BASSA VALLE DEL TIRSO E DEL GRIGHINE;;;;;;;;;
20095038;Oristano;Oristano [fino 2024];1;30.541;6,76;19,93;60,00;23,24;30,64;23,88;24,38;195,03
20095039;Palmas Arborea - Dato aggregazione UNIONE DI COMUNI DEI FENICI;Oristano [fino 2024];6;12.802;11,20;14,33;37,46;10,55;0,96;7,50;4,91;86,92
20095040;Pau;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095041;Paulilatino;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095042;Pompu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095043;Riola Sardo;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095044;Ruinas;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095045;Samugheo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095046;San Nicolo d'Arcidano - Dato aggregazione UNIONE DEI COMUNI TERRALBESE;Oristano [fino 2024];5;23.254;10,53;41,42;36,85;0,74;;45,11;;136,16
20095050;San Vero Milis;Oristano [fino 2024];1;2.416;21,00;62,73;85,71;;;27,83;11,96;209,23
20095047;Santa Giusta;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095049;Santu Lussurgiu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095052;Sedilo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095053;Seneghe;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095054;Senis;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095055;Sennariolo;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095056;Siamaggiore;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095057;Siamanna;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DELLA BASSA VALLE DEL TIRSO E DEL GRIGHINE;;;;;;;;;
20095076;Siapiccia;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DELLA BASSA VALLE DEL TIRSO E DEL GRIGHINE;;;;;;;;;
20095058;Simala;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095059;Simaxis - Dato aggregazione UNIONE DEI COMUNI DELLA BASSA VALLE DEL TIRSO E DEL GRIGHINE;Oristano [fino 2024];7;6.019;14,93;;42,42;;;13,02;;70,99
20095060;Sini;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095061;Siris;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095078;Soddi;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095062;Solarussa;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095063;Sorradile;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095064;Tadasuni;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095065;Terralba;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095066;Tramatza;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095068;Ula  Tirso;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095069;Uras;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095070;Usellus;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095048;Villa Sant'Antonio;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095073;Villa Verde;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095071;Villanova Truschedu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DELLA BASSA VALLE DEL TIRSO E DEL GRIGHINE;;;;;;;;;
20095072;Villaurbana;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI DEI FENICI;;;;;;;;;
20095074;Zeddiani;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095075;Zerfaliu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DELLA BASSA VALLE DEL TIRSO E DEL GRIGHINE;;;;;;;;;
05028001;Abano Terme;Padova;1;20.108;9,18;;65,12;54,25;26,25;20,55;26,95;253,10
05028002;Agna;Padova;1;3.150;12,30;2,09;49,28;32,39;4,99;12,00;15,27;130,68
05028003;Albignasego;Padova;1;26.571;9,59;;46,08;34,85;4,68;4,40;4,52;108,79
05028004;Anguillara Veneta;Padova;1;4.147;10,46;2,29;41,89;29,81;4,24;10,20;13,03;114,06
05028005;Arqua  Petrarca;Padova;1;1.803;10,47;2,29;41,93;29,37;4,25;10,21;12,75;113,42
05028006;Arre;Padova;1;2.106;11,50;0,88;46,07;36,64;4,66;11,22;13,25;126,59
05028007;Arzergrande;Padova;1;4.855;9,82;;39,34;28,33;3,98;9,58;17,34;110,41
05028008;Bagnoli di Sopra;Padova;1;3.358;11,24;0,94;45,00;32,83;4,56;10,96;15,36;123,17
05028009;Baone;Padova;1;3.055;9,67;2,65;38,72;25,64;3,92;9,43;8,40;115,48
05028010;Barbona;Padova;1;608;17,02;11,38;56,14;11,82;1,89;16,47;6,15;120,87
05028011;Battaglia Terme;Padova;1;3.774;11,72;3,74;46,93;27,69;4,75;11,43;14,31;122,99
05028012;Boara Pisani;Padova;1;2.394;10,26;1,68;41,09;27,39;4,16;10,01;15,40;112,10
05028107;Borgo Veneto;Padova;1;7.046;10,46;2,27;41,90;30,78;4,24;10,21;13,68;127,40
05028013;Borgoricco;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028014;Bovolenta;Padova;1;3.462;10,58;1,22;42,37;32,58;4,29;10,32;11,83;115,37
05028015;Brugine;Padova;1;7.186;9,86;;38,11;27,97;4,00;9,62;12,13;103,65
05028016;Cadoneghe;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028020;Campo San Martino;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028017;Campodarsego;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028018;Campodoro;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028019;Camposampiero;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028021;Candiana;Padova;1;2.223;10,50;;42,04;29,81;4,26;10,24;13,67;112,65
05028022;Carceri;Padova;1;1.497;11,36;3,32;45,51;26,23;4,61;11,08;18,21;122,62
05028023;Carmignano di Brenta;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028026;Cartura;Padova;1;4.570;11,72;;46,95;35,42;4,75;11,44;13,98;126,65
05028027;Casale di Scodosia;Padova;1;4.743;11,66;3,03;46,69;31,13;4,73;11,37;16,48;127,47
05028028;Casalserugo;Padova;1;5.361;6,53;;40,49;31,34;7,11;2,41;4,57;102,32
05028029;Castelbaldo;Padova;1;1.421;12,22;3,05;48,96;30,42;4,96;11,92;19,65;133,70
05028030;Cervarese Santa Croce;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028031;Cinto Euganeo;Padova;1;1.922;9,81;1,58;43,27;26,01;;9,57;14,19;106,45
05028032;Cittadella;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028033;Codevigo;Padova;1;6.334;11,04;0,80;44,20;31,89;4,48;10,77;17,09;122,52
05028034;Conselve;Padova;1;10.034;13,10;0,97;52,45;40,66;5,31;12,78;12,38;140,33
05028035;Correzzola;Padova;1;5.057;8,38;;33,55;23,56;3,40;8,17;14,46;93,24
05028036;Curtarolo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028106;Due Carrare;Padova;1;8.974;12,30;1,38;49,27;40,36;4,99;12,00;13,92;136,68
05028037;Este;Padova;1;15.969;10,82;5,84;43,33;33,37;4,39;10,56;8,75;116,49
05028038;Fontaniva;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028039;Galliera Veneta;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028040;Galzignano Terme;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028041;Gazzo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028042;Grantorto;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028043;Granze;Padova;1;1.947;8,37;1,55;33,52;22,55;3,39;8,16;12,91;92,18
05028044;Legnaro;Padova;1;9.375;11,22;;45,49;32,52;4,55;10,95;14,04;120,99
05028045;Limena;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028046;Loreggia;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028047;Lozzo Atestino;Padova;1;2.973;10,44;4,15;41,82;29,84;4,23;10,19;15,71;118,53
05028048;Masera  di Padova;Padova;1;9.069;9,69;1,37;38,81;33,87;3,93;9,45;8,37;107,49
05028049;Masi;Padova;1;1.775;11,66;2,06;46,71;28,98;4,73;11,38;14,39;122,19
05028050;Massanzago;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028052;Megliadino San Vitale;Padova;1;1.823;9,30;1,75;41,03;27,68;;9,08;12,90;102,78
05028053;Merlara;Padova;1;2.518;11,88;2,74;47,58;31,33;4,82;11,59;20,80;133,15
05028054;Mestrino;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028055;Monselice;Padova;1;17.262;12,75;5,48;51,07;37,53;5,17;12,44;13,40;154,35
05028056;Montagnana;Padova;1;8.905;15,67;5,06;62,74;37,82;6,35;15,28;18,15;170,27
05028057;Montegrotto Terme;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028059;Ospedaletto Euganeo;Padova;1;5.530;9,89;3,15;39,60;26,56;4,01;9,65;10,04;102,75
05028060;Padova;Padova;1;208.732;20,40;;46,33;52,71;28,96;36,03;28,93;219,68
05028061;Pernumia;Padova;1;3.750;11,90;3,18;47,66;31,64;4,83;11,61;14,77;128,03
05028062;Piacenza d'Adige;Padova;1;1.237;11,42;1,41;45,74;29,00;4,63;12,84;26,38;138,48
05028063;Piazzola sul Brenta;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028064;Piombino Dese;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028065;Piove di Sacco;Padova;1;20.112;17,65;15,87;39,15;5,94;8,79;8,74;17,46;115,28
05028066;Polverara;Padova;1;3.374;8,15;1,19;32,64;25,67;3,30;7,95;9,80;89,11
05028067;Ponso;Padova;1;2.399;10,61;2,87;42,49;26,79;4,30;10,35;18,18;117,78
05028069;Ponte San Nicolo;Padova;1;13.266;10,67;;41,04;36,67;5,87;18,78;15,96;130,66
05028068;Pontelongo;Padova;1;3.625;11,21;1,43;44,89;32,11;4,55;10,94;6,95;105,27
05028070;Pozzonovo;Padova;1;3.473;10,59;1,99;42,41;29,28;4,29;10,33;14,15;115,21
05028071;Rovolon;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028072;Rubano;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028073;Saccolongo;Padova;1;4.884;9,68;;53,92;32,32;1,54;3,87;0,42;129,11
05028075;San Giorgio delle Pertiche;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028076;San Giorgio in Bosco;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028077;San Martino di Lupari;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028078;San Pietro in Gu;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028079;San Pietro Viminario;Padova;1;3.053;10,53;;42,16;30,76;4,27;10,27;12,43;112,49
05028080;Santa Giustina in Colle;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028082;Sant'Angelo di Piove di Sacco;Padova;1;7.263;9,89;0,34;40,32;31,82;4,01;9,65;12,53;110,60
05028083;Sant'Elena;Padova;1;2.521;10,15;3,20;40,64;31,18;4,11;9,90;19,20;120,45
05028084;Sant'Urbano;Padova;1;1.921;20,72;;36,57;;0,53;7,93;;65,75
05028085;Saonara;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028086;Selvazzano Dentro;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028087;Solesino;Padova;1;6.793;12,84;1,86;51,41;41,12;5,21;12,52;18,02;145,55
05028088;Stanghella;Padova;1;4.149;10,63;2,95;42,57;26,09;4,31;10,37;16,58;115,68
05028089;Teolo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028090;Terrassa Padovana;Padova;1;2.669;11,84;1,20;47,43;32,82;4,80;11,55;19,84;131,91
05028091;Tombolo;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028092;Torreglia;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028093;Trebaseleghe;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028094;Tribano;Padova;1;4.229;12,21;2,55;48,92;30,49;4,95;11,92;17,39;130,93
05028095;Urbana;Padova;1;2.029;11,26;1,03;45,08;24,33;4,56;10,98;19,65;119,20
05028096;Veggiano;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028097;Vescovana;Padova;1;1.726;13,70;13,74;34,71;12,48;4,70;11,58;5,79;96,70
05028098;Vighizzolo d'Este;Padova;1;894;11,28;2,61;45,17;31,24;4,57;11,00;16,37;124,57
05028099;Vigodarzere;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028100;Vigonza;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028101;Villa del Conte;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028102;Villa Estense;Padova;1;2.096;9,98;0,39;39,97;26,85;4,05;9,74;16,14;101,50
05028103;Villafranca Padovana;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028104;Villanova di Camposampiero;Padova;Vedi aggregazione: ETRA Spa;;;;;;;;;
05028105;Vo';Padova;1;3.270;5,54;21,22;43,74;14,56;1,53;6,44;;93,03
19082001;Alia;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082002;Alimena;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082003;Aliminusa;Palermo;Vedi aggregazione: EMA RIFIUTO E RISORSA S.C.R.L.;;;;;;;;;
19082005;Altofonte;Palermo;1;9.857;13,93;10,32;84,36;10,36;12,62;16,99;11,51;160,09
19082006;Bagheria;Palermo;1;52.705;20,09;46,85;51,09;16,05;12,88;14,55;0,60;162,11
19082008;Baucina;Palermo;1;1.839;8,38;10,76;46,93;16,79;31,18;43,51;11,35;178,64
19082009;Belmonte Mezzagno;Palermo;1;10.927;14,83;19,12;53,04;26,18;7,15;5,13;;125,45
19082010;Bisacquino;Palermo;1;4.155;14,25;31,91;65,87;;3,91;9,97;4,33;130,24
19082082;Blufi;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082011;Bolognetta;Palermo;1;4.028;154,57;69,00;;;9,78;16,88;;250,23
19082012;Bompietro;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082013;Borgetto;Palermo;1;7.051;57,60;23,90;41,29;12,69;10,32;19,20;;165,00
19082014;Caccamo;Palermo;1;7.725;11,64;17,62;50,65;40,93;29,28;15,33;3,94;169,39
19082015;Caltavuturo;Palermo;Vedi aggregazione: AMA - RIFIUTO E' RISORSA S.C.A R.L.;;;;;;;;;
19082016;Campofelice di Fitalia;Palermo;1;466;15,14;48,25;70,40;;18,82;29,75;2,20;184,58
19082017;Campofelice di Roccella;Palermo;1;7.545;19,05;43,40;95,27;14,58;28,75;46,19;2,87;257,40
19082019;Camporeale;Palermo;1;2.983;3,50;13,64;119,62;23,44;11,66;9,97;9,54;191,37
19082020;Capaci;Palermo;1;11.262;23,97;51,40;86,99;10,39;8,16;8,73;39,56;229,19
19082021;Carini;Palermo;1;38.850;31,40;44,53;62,81;14,86;13,87;19,88;;187,35
19082022;Castelbuono;Palermo;1;8.177;33,79;;49,58;62,32;13,90;6,23;2,64;168,46
19082023;Casteldaccia;Palermo;1;11.568;75,05;89,49;19,17;4,25;7,03;14,51;43,49;252,99
19082024;Castellana Sicula - Dato aggregazione AMA - RIFIUTO E' RISORSA S.C.A R.L.;Palermo;15;35.721;50,03;7,48;58,90;6,22;8,27;6,02;6,75;147,92
19082025;Castronovo di Sicilia;Palermo;1;2.844;25,31;25,30;66,56;43,70;14,81;14,37;;190,05
19082026;Cefala  Diana;Palermo;1;986;17,76;53,94;77,76;14,73;31,98;13,60;150,57;360,34
19082027;Cefalu;Palermo;1;13.878;12,10;39,37;91,86;34,38;52,06;15,39;;254,36
19082030;Ciminna;Palermo;1;3.443;14,70;17,06;74,01;13,01;21,90;19,20;4,64;171,32
19082031;Cinisi;Palermo;1;11.846;5,72;13,98;88,34;44,27;7,01;24,50;28,08;212,26
19082032;Collesano;Palermo;1;3.720;13,03;10,02;65,14;2,51;12,34;34,46;;137,49
19082034;Corleone;Palermo;1;10.422;10,01;31,63;57,86;16,91;18,25;9,21;23,40;163,78
19082035;Ficarazzi;Palermo;1;12.776;39,46;65,43;29,67;1,69;9,89;25,81;19,88;191,83
