

		Costi comunali per chilogrammo di rifiuto - Regione Italia - anno 2024 (ISPRA)
		(i dati sui costi sono espressi in (Eurocent/kg*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTkg;CRDkg;CSLkg;CCkg;CKkg;CTOTkg
16075060;Patu;Lecce;1   ;           1.645;10,60;27,01;7,06;4,75;13,39;              64,27;
16075061;Poggiardo;Lecce;1   ;           5.746;8,35;44,80;3,29;6,19;2,19;              51,41;
16075097;Porto Cesareo;Lecce;1   ;           6.491;9,87;27,86;6,79;2,44;2,35;              46,05;
16075098;Presicce-Acquarica;Lecce;1   ;           9.155;10,79;27,76;3,52;3,61;13,64;              54,27;
16075063;Racale;Lecce;1   ;          10.692;13,10;21,40;3,54;2,84;5,09;              40,67;
16075064;Ruffano;Lecce;1   ;           9.268;10,16;16,23;5,65;4,59;7,15;              41,80;
16075065;Salice Salentino;Lecce;1   ;           7.611;3,71;17,32;4,12;9,57;5,94;              44,86;
16075066;Salve;Lecce;1   ;           4.543;12,56;41,74;5,77;2,92;8,71;              62,07;
16075068;San Cesario di Lecce;Lecce;1   ;           7.864;16,75;14,58;3,07;5,37;4,53;              39,68;
16075069;San Donato di Lecce;Lecce;1   ;           5.370;20,56;22,75;2,93;8,33;6,45;              50,40;
16075071;San Pietro in Lama;Lecce;1   ;           3.344;13,67;16,86;3,91;8,20;4,40;              45,63;
16075070;Sannicola;Lecce;1   ;           5.525;11,29;27,81;6,55;4,09;5,98;              53,21;
16075075;Sogliano Cavour;Lecce;1   ;           3.843;9,54;27,19;;7,33;9,65;              52,54;
16075076;Soleto;Lecce;1   ;           1.815;1,41;17,93;1,87;2,58;5,68;              22,01;
16075077;Specchia;Lecce;1   ;           4.503;12,91;19,87;6,13;6,69;11,87;              52,74;
16075078;Spongano;Lecce;1   ;           3.398;8,45;45,07;2,58;6,77;15,99;              63,77;
16075079;Squinzano;Lecce;1   ;          13.295;4,64;15,06;3,53;11,08;6,94;              49,97;
16075081;Supersano;Lecce;1   ;           4.063;5,75;53,22;2,53;3,12;3,28;              43,11;
16075083;Surbo;Lecce;1   ;          14.520;4,32;16,36;1,80;9,20;6,05;              40,95;
16075084;Taurisano;Lecce;1   ;          11.156;9,31;21,43;3,10;2,02;8,63;              41,85;
16075085;Taviano;Lecce;1   ;          11.376;9,52;27,80;4,99;3,45;1,18;              44,50;
16075086;Tiggiano;Lecce;1   ;           2.832;9,23;22,91;7,07;6,52;2,06;              43,14;
16075088;Tricase;Lecce;1   ;          16.913;10,77;19,55;5,94;5,01;8,93;              48,00;
16075089;Tuglie;Lecce;1   ;           5.025;2,26;3,56;;4,47;2,42;              20,19;
16075090;Ugento;Lecce;1   ;          11.899;10,78;27,83;4,92;2,87;4,23;              48,85;
16075094;Zollino;Lecce;1   ;           1.821;4,54;41,30;6,42;4,60;3,49;              45,25;
03097001;Abbadia Lariana;Lecco;1   ;           3.160;12,59;9,24;1,76;2,06;2,82;              26,87;
03097002;Airuno;Lecco;1   ;           2.893;18,59;9,53;2,27;4,84;3,43;              30,41;
03097003;Annone di Brianza;Lecco;1   ;           2.275;7,65;10,42;4,16;3,45;3,14;              31,01;
03097004;Ballabio;Lecco;1   ;           4.161;17,17;11,68;4,40;4,34;5,09;              37,47;
03097005;Barzago;Lecco;1   ;           2.377;16,60;11,70;2,62;8,26;3,58;              36,62;
03097006;Barzano;Lecco;1   ;           5.006;17,84;9,99;1,56;4,79;3,57;              31,97;
03097007;Barzio;Lecco;1   ;           1.273;11,38;13,50;4,15;4,86;4,96;              39,10;
03097008;Bellano;Lecco;1   ;           3.358;35,09;12,26;4,25;4,07;3,35;              39,64;
03097009;Bosisio Parini;Lecco;1   ;           3.248;8,98;11,95;1,75;2,52;3,93;              30,64;
03097010;Brivio;Lecco;1   ;           4.377;16,56;11,07;4,91;6,34;6,20;              39,88;
03097011;Bulciago;Lecco;1   ;           2.909;15,67;7,88;3,82;6,50;5,24;              34,32;
03097012;Calco;Lecco;1   ;           5.451;13,09;10,06;0,72;5,24;5,40;              31,20;
03097013;Calolziocorte;Lecco;1   ;          13.642;13,00;10,21;3,48;2,11;6,34;              30,92;
03097014;Carenno;Lecco;1   ;           1.400;27,78;14,05;3,07;6,40;4,86;              41,31;
03097015;Casargo;Lecco;1   ;             848;6,12;7,51;3,10;4,16;6,11;              37,83;
03097016;Casatenovo;Lecco;1   ;          13.216;25,45;8,81;1,40;4,59;3,58;              28,67;
03097017;Cassago Brianza;Lecco;1   ;           4.393;21,49;8,26;2,04;2,28;2,82;              23,65;
03097018;Cassina Valsassina;Lecco;1   ;             548;6,33;8,46;18,72;4,83;1,97;              39,80;
03097019;Castello di Brianza;Lecco;1   ;           2.623;22,89;11,26;2,13;4,13;4,47;              35,16;
03097020;Cernusco Lombardone;Lecco;1   ;           3.857;20,53;8,02;2,29;2,16;3,96;              24,95;
03097021;Cesana Brianza;Lecco;1   ;           2.350;11,29;7,83;2,00;2,68;2,52;              25,69;
03097022;Civate;Lecco;1   ;           3.726;11,10;7,30;1,46;2,83;4,62;              25,69;
03097023;Colico;Lecco;1   ;           8.217;8,79;10,03;1,75;3,33;3,18;              31,46;
03097024;Colle Brianza;Lecco;1   ;           1.845;22,64;11,40;1,35;3,82;3,56;              28,73;
03097025;Cortenova;Lecco;1   ;           1.170;8,01;11,57;1,27;3,79;2,68;              28,95;
03097026;Costa Masnaga;Lecco;1   ;           4.745;7,74;8,12;1,02;7,75;5,40;              34,18;
03097027;Crandola Valsassina;Lecco;1   ;             262;15,93;12,42;;9,25;5,10;              42,20;
03097028;Cremella;Lecco;1   ;           1.690;30,43;12,47;2,10;4,54;2,44;              32,67;
03097029;Cremeno;Lecco;1   ;           1.833;17,69;15,23;11,70;5,66;5,86;              57,23;
03097030;Dervio;Lecco;1   ;           2.540;16,69;8,90;0,66;1,89;2,34;              25,44;
03097031;Dolzago;Lecco;1   ;           2.538;14,62;11,47;5,15;5,42;2,70;              34,41;
03097032;Dorio;Lecco;1   ;             339;19,41;10,48;0,21;6,47;2,28;              29,92;
03097033;Ello;Lecco;1   ;           1.196;24,65;12,18;7,48;4,24;1,96;              35,29;
03097034;Erve;Lecco;1   ;             676;38,67;19,98;0,97;4,46;5,61;              41,29;
03097035;Esino Lario;Lecco;1   ;             748;16,77;16,89;3,81;2,48;5,33;              41,69;
03097036;Galbiate;Lecco;1   ;           8.454;26,14;10,62;3,09;3,85;3,22;              33,60;
03097037;Garbagnate Monastero;Lecco;1   ;           2.514;6,90;11,75;3,25;6,57;4,43;              35,01;
03097038;Garlate;Lecco;1   ;           2.634;13,43;10,20;2,64;1,73;5,33;              33,32;
03097039;Imbersago;Lecco;1   ;           2.492;5,96;10,68;2,78;6,08;4,02;              34,75;
03097040;Introbio;Lecco;1   ;           1.937;7,84;10,68;3,14;4,71;4,25;              34,23;
03097092;La Valletta Brianza;Lecco;1   ;           4.649;13,20;9,53;4,87;6,65;5,19;              35,03;
03097042;Lecco;Lecco;1   ;          47.268;15,50;16,14;8,25;5,32;3,30;              42,67;
03097043;Lierna;Lecco;1   ;           2.121;13,71;9,84;0,78;2,18;2,44;              26,34;
03097044;Lomagna;Lecco;1   ;           5.068;21,26;11,78;1,12;7,08;3,15;              32,89;
03097045;Malgrate;Lecco;1   ;           4.130;12,85;7,76;2,44;4,01;3,49;              25,60;
03097046;Mandello del Lario;Lecco;1   ;           9.922;11,28;11,41;3,76;4,49;4,15;              36,22;
03097047;Margno;Lecco;1   ;             412;11,56;8,04;5,50;6,79;3,49;              40,63;
03097048;Merate;Lecco;1   ;          14.950;20,05;11,46;3,78;3,90;2,81;              33,87;
03097049;Missaglia;Lecco;1   ;           8.973;12,31;8,38;0,99;4,13;3,03;              26,77;
03097050;Moggio;Lecco;1   ;             488;18,11;14,59;11,76;0,80;3,56;              45,01;
03097051;Molteno;Lecco;1   ;           3.510;4,26;10,19;2,86;3,54;3,22;              30,31;
03097052;Monte Marenzo;Lecco;1   ;           1.778;25,12;12,01;0,96;2,20;3,28;              28,62;
03097053;Montevecchia;Lecco;1   ;           2.665;22,84;10,56;2,06;6,39;2,84;              30,00;
03097054;Monticello Brianza;Lecco;1   ;           4.134;13,90;7,93;2,81;4,82;3,29;              28,33;
03097055;Morterone;Lecco;1   ;              31;9,96;48,63;;8,33;4,01;              50,57;
03097056;Nibionno;Lecco;1   ;           3.552;5,66;10,59;7,84;6,42;2,98;              37,06;
03097057;Oggiono;Lecco;1   ;           9.208;12,17;9,19;3,04;3,98;2,86;              29,52;
03097058;Olgiate Molgora;Lecco;1   ;           6.324;19,14;8,89;1,48;2,00;2,37;              26,35;
03097059;Olginate;Lecco;1   ;           6.926;18,52;8,30;4,72;6,43;4,68;              35,36;
03097060;Oliveto Lario;Lecco;1   ;           1.154;6,72;14,47;2,38;3,16;4,99;              36,39;
03097061;Osnago;Lecco;1   ;           4.776;19,11;6,32;2,36;5,43;3,62;              27,90;
03097062;Paderno d'Adda;Lecco;1   ;           3.879;31,20;7,28;1,12;3,08;2,34;              23,69;
03097063;Pagnona;Lecco;1   ;             310;6,79;42,97;0,55;7,81;7,68;              57,23;
03097064;Parlasco;Lecco;1   ;             137;2,05;9,33;1,27;6,02;2,46;              21,99;
03097065;Pasturo;Lecco;1   ;           1.971;10,20;6,02;2,05;4,38;3,25;              29,56;
03097067;Perledo;Lecco;1   ;             846;17,54;11,93;2,87;2,21;4,57;              34,63;
03097068;Pescate;Lecco;1   ;           2.145;15,45;13,30;6,97;2,72;2,47;              35,10;
03097069;Premana;Lecco;1   ;           2.149;12,04;17,61;1,70;5,23;4,68;              42,06;
03097070;Primaluna;Lecco;1   ;           2.283;6,73;7,94;3,41;5,30;6,38;              33,53;
03097071;Robbiate;Lecco;1   ;           6.382;31,17;10,94;1,40;10,48;7,23;              42,10;
03097072;Rogeno;Lecco;1   ;           3.034;9,79;8,46;1,76;5,21;6,29;              31,98;
03097074;Santa Maria Hoe;Lecco;1   ;           2.113;9,55;8,86;3,41;6,86;3,78;              31,46;
03097075;Sirone;Lecco;1   ;           2.349;16,08;9,63;1,26;3,26;3,21;              28,78;
03097076;Sirtori;Lecco;1   ;           2.770;17,20;8,18;0,28;2,90;5,49;              25,89;
03097077;Sueglio;Lecco;1   ;             155;15,80;19,72;2,07;3,05;4,75;              42,69;
03097078;Suello;Lecco;1   ;           1.737;18,03;11,32;1,19;3,48;2,51;              29,26;
03097079;Taceno;Lecco;1   ;             591;12,69;7,43;3,41;7,37;5,40;              40,85;
03097082;Valgreghentino;Lecco;1   ;           3.336;16,75;11,64;0,78;4,54;3,12;              30,62;
03097083;Valmadrera;Lecco;1   ;          11.267;18,25;11,09;4,44;1,85;4,16;              31,30;
03097093;Valvarrone;Lecco;1   ;             512;16,42;20,56;0,33;4,09;5,39;              45,18;
03097084;Varenna;Lecco;1   ;             668;5,54;6,91;7,80;1,63;4,53;              36,36;
03097086;Vercurago;Lecco;1   ;           2.660;16,63;11,39;5,35;2,09;4,76;              33,04;
03097091;Verderio;Lecco;1   ;           5.485;20,86;13,29;2,60;3,99;2,54;              31,77;
03097090;Vigano;Lecco;1   ;           2.065;13,63;10,13;4,94;4,87;3,45;              32,83;
09049001;Bibbona;Livorno;1   ;           3.169;8,15;16,72;4,02;5,88;15,38;              49,71;
09049002;Campiglia Marittima;Livorno;1   ;          12.310;27,61;14,85;5,28;2,85;3,00;              50,01;
09049003;Campo nell'Elba;Livorno;1   ;           4.640;14,89;40,62;6,89;11,61;6,35;              73,13;
09049004;Capoliveri;Livorno;1   ;           3.949;13,82;41,81;8,48;6,59;4,00;              67,37;
09049006;Castagneto Carducci;Livorno;1   ;           8.641;12,14;22,43;6,61;2,94;2,48;              41,73;
09049007;Cecina;Livorno;1   ;          28.054;14,51;26,19;4,17;6,59;2,06;              47,48;
09049008;Collesalvetti;Livorno;1   ;          16.420;13,56;26,68;2,94;5,50;8,06;              49,96;
09049010;Marciana;Livorno;1   ;           2.048;21,03;49,78;11,50;11,09;4,87;              84,21;
09049011;Marciana Marina;Livorno;1   ;           1.874;13,66;42,13;10,05;15,81;3,37;              78,77;
09049012;Piombino;Livorno;1   ;          32.364;11,65;12,43;6,98;3,66;2,25;              39,22;
09049013;Porto Azzurro;Livorno;1   ;           3.653;15,15;11,63;11,40;10,45;14,51;              66,40;
09049014;Portoferraio;Livorno;1   ;          11.759;9,36;30,15;5,83;7,36;2,50;              54,64;
09049021;Rio;Livorno;1   ;           3.404;21,13;54,43;10,59;6,30;10,42;              85,38;
09049017;Rosignano Marittimo;Livorno;1   ;          30.082;15,01;30,42;3,68;6,97;3,56;              52,40;
09049018;San Vincenzo;Livorno;1   ;           6.366;8,35;16,57;6,67;3,83;2,79;              38,14;
09049019;Sassetta;Livorno;1   ;             515;29,63;7,90;11,91;9,18;2,30;              56,71;
09049020;Suvereto;Livorno;1   ;           2.905;46,82;29,12;5,53;5,42;6,88;              60,59;
03098004;Borghetto Lodigiano;Lodi;1   ;           4.384;8,48;6,32;1,27;3,24;2,34;              21,32;
03098005;Borgo San Giovanni;Lodi;1   ;           2.444;7,25;5,96;1,92;4,32;5,58;              31,61;
03098008;Casaletto Lodigiano;Lodi;1   ;           2.973;7,21;11,53;2,35;3,99;3,21;              27,95;
03098009;Casalmaiocco;Lodi;1   ;           3.147;9,47;9,31;2,91;4,28;7,65;              31,05;
03098011;Caselle Landi;Lodi;1   ;           1.429;;16,17;4,69;6,89;3,53;              32,76;
03098012;Caselle Lurani;Lodi;1   ;           3.090;5,19;8,52;4,31;4,90;4,01;              31,93;
03098062;Castelgerundo;Lodi;1   ;           1.451;14,18;11,89;3,07;2,21;0,27;              22,66;
03098013;Castelnuovo Bocca d'Adda;Lodi;1   ;           1.523;7,89;8,46;1,29;4,47;2,40;              24,00;
03098014;Castiglione d'Adda;Lodi;1   ;           4.514;17,66;12,16;2,84;4,15;1,17;              24,12;
03098017;Cavenago d'Adda;Lodi;1   ;           2.159;8,59;12,00;3,19;1,37;0,53;              23,63;
03098018;Cervignano d'Adda;Lodi;1   ;           2.228;11,35;10,86;2,95;7,66;5,61;              36,51;
03098019;Codogno;Lodi;1   ;          15.703;10,09;9,79;5,80;3,11;2,35;              27,64;
03098020;Comazzo;Lodi;1   ;           2.371;8,55;11,41;3,82;8,20;4,10;              34,47;
03098021;Cornegliano Laudense;Lodi;1   ;           2.868;13,04;12,86;2,77;5,06;2,13;              29,43;
03098022;Corno Giovine;Lodi;1   ;           1.134;8,86;10,33;5,44;6,51;1,56;              31,08;
03098023;Cornovecchio;Lodi;1   ;             196;9,11;8,05;13,81;2,90;3,45;              32,94;
03098028;Graffignana;Lodi;1   ;           2.616;12,65;8,03;1,76;4,30;1,30;              26,63;
03098029;Guardamiglio;Lodi;1   ;           2.672;8,84;13,41;1,30;0,03;0,17;              17,14;
03098030;Livraga;Lodi;1   ;           2.494;7,62;10,54;1,77;0,36;2,00;              17,18;
03098031;Lodi;Lodi;1   ;          45.349;11,01;11,86;6,00;8,50;7,50;              40,35;
03098032;Lodi Vecchio;Lodi;1   ;           7.707;11,06;10,22;4,09;3,19;6,05;              28,59;
03098033;Maccastorna;Lodi;1   ;              68;3,15;8,36;;7,10;0,58;              16,56;
03098034;Mairago;Lodi;1   ;           1.382;14,23;19,53;2,35;1,97;1,73;              32,22;
03098035;Maleo;Lodi;1   ;           3.025;5,01;9,08;3,01;4,13;3,32;              26,33;
03098037;Massalengo;Lodi;1   ;           4.480;15,33;7,80;4,73;4,00;3,98;              26,26;
03098038;Meleti;Lodi;1   ;             461;;21,44;1,62;5,80;4,24;              31,30;
03098039;Merlino;Lodi;1   ;           1.680;30,15;9,87;4,33;9,02;10,52;              43,41;
03098040;Montanaso Lombardo;Lodi;1   ;           2.243;9,25;12,05;0,69;0,54;0,58;              18,13;
03098041;Mulazzano;Lodi;1   ;           5.870;9,16;9,11;1,23;5,11;3,48;              26,14;
03098042;Orio Litta;Lodi;1   ;           2.049;11,32;12,38;2,25;0,42;1,51;              20,24;
03098043;Ospedaletto Lodigiano;Lodi;1   ;           2.037;15,26;14,08;3,17;0,87;2,91;              31,05;
03098045;Pieve Fissiraga;Lodi;1   ;           1.751;38,21;13,19;4,40;5,53;0,95;              36,65;
03098046;Salerano sul Lambro;Lodi;1   ;           2.655;7,22;16,99;3,57;4,24;1,88;              30,55;
03098047;San Fiorano;Lodi;1   ;           1.876;8,89;9,35;4,02;3,91;0,84;              21,77;
03098049;San Rocco al Porto;Lodi;1   ;           3.391;9,68;5,40;0,67;1,56;0,94;              11,70;
03098050;Sant'Angelo Lodigiano;Lodi;1   ;          13.501;3,38;6,86;1,29;2,75;3,74;              22,10;
03098051;Santo Stefano Lodigiano;Lodi;1   ;           1.848;13,33;13,54;4,38;2,54;5,80;              34,02;
03098052;Secugnago;Lodi;1   ;           1.994;16,92;14,99;2,27;3,72;0,73;              29,91;
03098053;Senna Lodigiana;Lodi;1   ;           1.815;4,68;9,96;2,49;2,88;2,13;              29,82;
03098054;Somaglia;Lodi;1   ;           3.851;11,60;13,51;4,00;1,73;2,06;              25,24;
03098055;Sordio;Lodi;1   ;           3.428;8,90;17,28;4,51;11,77;3,04;              42,42;
03098056;Tavazzano con Villavesco;Lodi;1   ;           6.078;4,02;9,95;3,36;4,45;3,08;              27,45;
03098057;Terranova dei Passerini;Lodi;1   ;             951;8,95;13,22;5,87;12,68;1,55;              33,40;
03098058;Turano Lodigiano;Lodi;1   ;           1.543;11,24;12,76;2,88;3,46;0,18;              18,92;
03098059;Valera Fratta;Lodi;1   ;           1.745;8,19;11,41;2,36;5,94;1,48;              27,92;
03098060;Villanova del Sillaro;Lodi;1   ;           1.853;22,05;18,05;5,32;4,77;4,30;              38,19;
03098061;Zelo Buon Persico;Lodi;1   ;           7.451;11,63;11,65;6,05;6,09;1,51;              32,69;
09046001;Altopascio;Lucca;1   ;          16.053;35,45;19,18;3,47;5,63;2,44;              43,64;
09046002;Bagni di Lucca;Lucca;1   ;           5.556;35,23;38,49;0,12;9,73;8,13;              59,17;
09046003;Barga;Lucca;1   ;           9.406;21,77;36,22;2,96;4,90;5,70;              53,98;
09046004;Borgo a Mozzano;Lucca;1   ;           6.679;20,68;17,71;4,89;7,81;4,48;              40,71;
09046005;Camaiore;Lucca;1   ;          31.755;15,64;27,64;3,71;7,28;2,41;              45,58;
09046006;Camporgiano;Lucca;1   ;           1.986;24,07;34,66;1,82;8,18;12,07;              63,31;
09046007;Capannori;Lucca;1   ;          46.615;26,25;27,51;1,33;10,59;5,22;              50,90;
09046008;Careggine;Lucca;1   ;             500;15,25;63,56;3,41;8,61;4,79;              53,54;
09046009;Castelnuovo di Garfagnana;Lucca;1   ;           5.596;34,20;25,87;4,22;7,14;9,07;              62,32;
09046010;Castiglione di Garfagnana;Lucca;1   ;           1.689;20,87;27,79;;10,08;4,50;              49,08;
09046011;Coreglia Antelminelli;Lucca;1   ;           5.080;29,77;27,83;0,24;13,70;3,22;              53,85;
09046036;Fabbriche di Vergemoli;Lucca;1   ;             701;43,12;100,02;;7,48;3,04;              97,87;
09046013;Forte dei Marmi;Lucca;1   ;           6.665;15,05;34,51;10,71;10,74;4,00;              63,41;
